Time_mins,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8
520,1.379,1.426,1.372,1.371,1.351,1.285,1.32,1.312,1.178,1.326,0.724,0.559,0.702,0.707,0.729,0.787,0.769,0.789,0.82,0.776,1.335,1.271,1.182,1.157,1.106,1.287,1.246,1.202,1.073,1.107,0.794,0.643,0.657,0.675,0.653,0.801,0.766,0.743,0.735,0.699,1.375,1.375,1.267,1.242,1.203,1.331,1.315,1.248,1.1,1.196,0.723,0.611,0.669,0.736,0.708,0.802,0.774,0.77,0.687,0.723,1.342,1.37,1.358,1.33,1.327,1.269,1.304,1.293,1.195,1.283,0.712,0.567,0.755,0.726,0.733,0.804,0.807,0.804,0.828,0.787,1.336,1.349,1.336,1.3,1.331,1.324,1.341,1.355,1.218,1.359,0.769,0.625,0.719,0.544,0.762,0.778,0.771,0.789,0.831,0.83,1.301,1.298,1.275,1.261,1.278,1.236,1.247,1.255,1.273,1.229,0.763,0.664,0.772,0.797,0.797,0.797,0.786,0.806,0.808,0.793
540,1.388,1.44,1.389,1.388,1.38,1.282,1.337,1.317,1.183,1.338,0.753,0.587,0.74,0.743,0.754,0.8,0.785,0.814,0.837,0.791,1.331,1.29,1.213,1.178,1.135,1.282,1.249,1.216,1.088,1.125,0.812,0.664,0.689,0.711,0.688,0.81,0.78,0.763,0.747,0.721,1.38,1.4,1.291,1.253,1.218,1.317,1.312,1.25,1.105,1.203,0.763,0.641,0.702,0.76,0.727,0.82,0.798,0.787,0.703,0.74,1.347,1.384,1.363,1.343,1.341,1.264,1.303,1.286,1.182,1.276,0.74,0.599,0.783,0.753,0.754,0.814,0.808,0.812,0.84,0.794,1.326,1.353,1.346,1.305,1.337,1.323,1.342,1.357,1.213,1.36,0.785,0.654,0.748,0.564,0.781,0.795,0.794,0.811,0.84,0.848,1.3,1.294,1.271,1.244,1.271,1.228,1.243,1.255,1.267,1.228,0.781,0.674,0.785,0.8,0.799,0.797,0.784,0.8,0.81,0.792
560,1.373,1.444,1.392,1.412,1.402,1.273,1.339,1.319,1.182,1.349,0.778,0.617,0.769,0.771,0.78,0.808,0.8,0.821,0.844,0.801,1.316,1.291,1.223,1.197,1.158,1.279,1.245,1.218,1.097,1.129,0.819,0.677,0.71,0.728,0.706,0.812,0.789,0.772,0.762,0.731,1.386,1.409,1.3,1.25,1.221,1.31,1.302,1.238,1.107,1.201,0.78,0.659,0.739,0.776,0.745,0.83,0.81,0.795,0.716,0.749,1.339,1.389,1.373,1.352,1.347,1.258,1.292,1.281,1.169,1.268,0.768,0.623,0.8,0.777,0.769,0.82,0.802,0.815,0.842,0.797,1.319,1.36,1.347,1.307,1.341,1.319,1.336,1.347,1.205,1.36,0.802,0.676,0.774,0.568,0.793,0.809,0.811,0.832,0.844,0.857,1.287,1.28,1.26,1.236,1.261,1.228,1.241,1.256,1.263,1.226,0.789,0.673,0.789,0.8,0.796,0.792,0.777,0.792,0.804,0.783
580,1.373,1.444,1.395,1.407,1.416,1.272,1.332,1.316,1.176,1.351,0.798,0.637,0.796,0.796,0.792,0.813,0.808,0.835,0.849,0.809,1.316,1.287,1.232,1.21,1.172,1.276,1.242,1.214,1.102,1.14,0.829,0.684,0.73,0.744,0.722,0.811,0.792,0.776,0.769,0.743,1.376,1.414,1.292,1.242,1.219,1.309,1.307,1.239,1.106,1.206,0.805,0.679,0.768,0.785,0.758,0.839,0.816,0.802,0.715,0.753,1.335,1.382,1.362,1.347,1.346,1.258,1.292,1.289,1.174,1.268,0.785,0.647,0.818,0.799,0.78,0.813,0.809,0.813,0.838,0.794,1.319,1.35,1.347,1.292,1.343,1.316,1.33,1.344,1.202,1.355,0.813,0.691,0.794,0.575,0.804,0.819,0.821,0.839,0.843,0.861,1.287,1.279,1.258,1.237,1.26,1.232,1.246,1.257,1.271,1.229,0.796,0.674,0.791,0.798,0.793,0.785,0.771,0.789,0.79,0.779
600,1.369,1.424,1.382,1.405,1.419,1.269,1.333,1.31,1.179,1.339,0.809,0.658,0.816,0.817,0.813,0.809,0.812,0.841,0.849,0.814,1.313,1.285,1.23,1.214,1.179,1.273,1.243,1.211,1.099,1.132,0.835,0.698,0.75,0.761,0.737,0.81,0.793,0.781,0.773,0.746,1.369,1.404,1.287,1.236,1.219,1.303,1.3,1.237,1.1,1.212,0.816,0.696,0.788,0.797,0.766,0.848,0.822,0.802,0.719,0.756,1.331,1.378,1.35,1.338,1.34,1.25,1.287,1.275,1.174,1.262,0.805,0.667,0.832,0.815,0.795,0.81,0.803,0.805,0.836,0.792,1.319,1.345,1.335,1.292,1.325,1.311,1.321,1.334,1.201,1.349,0.815,0.708,0.808,0.577,0.807,0.825,0.83,0.849,0.848,0.86,1.279,1.268,1.255,1.232,1.258,1.224,1.249,1.256,1.272,1.229,0.808,0.669,0.788,0.791,0.788,0.782,0.766,0.785,0.791,0.78
620,1.368,1.425,1.383,1.399,1.408,1.275,1.314,1.31,1.183,1.34,0.826,0.673,0.833,0.83,0.822,0.806,0.81,0.843,0.851,0.812,1.314,1.284,1.232,1.216,1.184,1.272,1.251,1.215,1.104,1.133,0.828,0.698,0.762,0.773,0.747,0.803,0.787,0.78,0.78,0.748,1.361,1.39,1.287,1.242,1.219,1.307,1.299,1.241,1.107,1.21,0.833,0.709,0.804,0.797,0.77,0.842,0.82,0.795,0.71,0.744,1.328,1.374,1.347,1.333,1.332,1.254,1.29,1.285,1.182,1.274,0.816,0.682,0.839,0.824,0.798,0.803,0.795,0.801,0.829,0.785,1.311,1.335,1.333,1.29,1.325,1.311,1.327,1.337,1.206,1.339,0.826,0.718,0.82,0.571,0.813,0.825,0.835,0.847,0.838,0.862,1.28,1.27,1.251,1.236,1.262,1.224,1.248,1.26,1.275,1.246,0.8,0.661,0.777,0.784,0.781,0.78,0.767,0.784,0.786,0.778
640,1.36,1.422,1.389,1.401,1.413,1.272,1.331,1.315,1.182,1.342,0.836,0.687,0.848,0.841,0.827,0.798,0.809,0.837,0.844,0.811,1.31,1.287,1.23,1.215,1.186,1.275,1.254,1.217,1.11,1.144,0.819,0.697,0.769,0.779,0.752,0.797,0.784,0.776,0.774,0.747,1.36,1.38,1.283,1.24,1.227,1.305,1.304,1.24,1.106,1.217,0.844,0.717,0.821,0.79,0.76,0.843,0.816,0.789,0.705,0.741,1.322,1.365,1.348,1.335,1.338,1.254,1.29,1.285,1.18,1.28,0.825,0.694,0.845,0.837,0.8,0.796,0.794,0.798,0.823,0.781,1.313,1.343,1.327,1.293,1.333,1.314,1.328,1.34,1.211,1.341,0.817,0.725,0.829,0.57,0.807,0.819,0.837,0.848,0.834,0.855,1.285,1.273,1.259,1.241,1.271,1.222,1.254,1.267,1.284,1.242,0.797,0.66,0.774,0.784,0.781,0.772,0.763,0.784,0.787,0.779
660,1.361,1.43,1.387,1.402,1.406,1.27,1.329,1.322,1.187,1.345,0.831,0.691,0.851,0.843,0.831,0.793,0.798,0.83,0.844,0.808,1.302,1.288,1.235,1.216,1.184,1.272,1.255,1.219,1.111,1.146,0.81,0.688,0.775,0.785,0.756,0.79,0.78,0.776,0.767,0.745,1.361,1.37,1.282,1.243,1.22,1.306,1.302,1.24,1.104,1.212,0.845,0.718,0.825,0.782,0.752,0.833,0.806,0.781,0.703,0.741,1.324,1.371,1.354,1.333,1.342,1.252,1.292,1.288,1.184,1.284,0.827,0.698,0.845,0.838,0.791,0.791,0.79,0.795,0.821,0.781,1.312,1.348,1.33,1.299,1.336,1.311,1.33,1.345,1.217,1.348,0.805,0.727,0.828,0.564,0.8,0.813,0.827,0.84,0.832,0.85,1.28,1.279,1.26,1.245,1.276,1.219,1.248,1.261,1.28,1.245,0.787,0.654,0.769,0.778,0.78,0.771,0.762,0.786,0.788,0.781
680,1.362,1.425,1.393,1.397,1.412,1.27,1.334,1.321,1.193,1.348,0.831,0.695,0.852,0.852,0.831,0.789,0.803,0.827,0.844,0.809,1.31,1.292,1.24,1.219,1.189,1.275,1.254,1.22,1.114,1.155,0.812,0.686,0.774,0.784,0.752,0.791,0.782,0.773,0.768,0.745,1.355,1.371,1.286,1.244,1.225,1.302,1.303,1.245,1.107,1.213,0.846,0.717,0.833,0.779,0.754,0.825,0.802,0.787,0.71,0.739,1.32,1.382,1.357,1.338,1.346,1.248,1.294,1.289,1.19,1.286,0.828,0.704,0.839,0.839,0.784,0.788,0.792,0.793,0.822,0.783,1.311,1.346,1.335,1.301,1.335,1.308,1.334,1.348,1.212,1.35,0.799,0.724,0.828,0.568,0.798,0.811,0.82,0.835,0.832,0.847,1.278,1.273,1.26,1.24,1.28,1.218,1.248,1.27,1.28,1.249,0.781,0.654,0.769,0.781,0.783,0.771,0.766,0.787,0.787,0.783
700,1.359,1.431,1.393,1.413,1.415,1.264,1.336,1.326,1.199,1.35,0.819,0.688,0.852,0.842,0.825,0.786,0.799,0.827,0.841,0.808,1.313,1.294,1.245,1.228,1.199,1.275,1.255,1.227,1.123,1.153,0.81,0.683,0.764,0.778,0.749,0.785,0.783,0.775,0.769,0.747,1.357,1.369,1.293,1.241,1.222,1.305,1.298,1.243,1.106,1.211,0.833,0.699,0.824,0.78,0.754,0.82,0.803,0.783,0.705,0.741,1.33,1.382,1.361,1.339,1.349,1.245,1.295,1.292,1.19,1.289,0.814,0.702,0.831,0.83,0.786,0.787,0.793,0.796,0.825,0.785,1.314,1.35,1.342,1.311,1.344,1.304,1.338,1.347,1.215,1.358,0.795,0.714,0.825,0.567,0.794,0.804,0.819,0.83,0.835,0.849,1.278,1.276,1.261,1.243,1.287,1.213,1.253,1.265,1.284,1.254,0.777,0.653,0.767,0.779,0.783,0.77,0.763,0.786,0.788,0.782
720,1.358,1.429,1.4,1.418,1.425,1.266,1.344,1.325,1.201,1.359,0.815,0.68,0.839,0.835,0.821,0.79,0.798,0.831,0.839,0.81,1.302,1.299,1.244,1.232,1.2,1.27,1.257,1.224,1.128,1.158,0.805,0.687,0.762,0.775,0.749,0.788,0.777,0.773,0.774,0.748,1.352,1.37,1.294,1.242,1.221,1.297,1.302,1.243,1.107,1.208,0.828,0.697,0.808,0.781,0.753,0.818,0.802,0.786,0.704,0.739,1.32,1.376,1.364,1.347,1.352,1.246,1.293,1.294,1.189,1.292,0.806,0.691,0.828,0.827,0.788,0.787,0.782,0.793,0.828,0.787,1.312,1.349,1.346,1.314,1.352,1.304,1.334,1.354,1.222,1.366,0.79,0.704,0.813,0.564,0.794,0.806,0.812,0.83,0.836,0.846,1.273,1.279,1.264,1.248,1.289,1.219,1.247,1.265,1.285,1.248,0.776,0.65,0.765,0.778,0.786,0.767,0.763,0.786,0.791,0.784
740,1.354,1.439,1.407,1.427,1.435,1.265,1.342,1.333,1.212,1.374,0.81,0.676,0.837,0.836,0.825,0.784,0.798,0.828,0.843,0.813,1.306,1.295,1.249,1.235,1.207,1.272,1.259,1.226,1.133,1.16,0.803,0.685,0.759,0.777,0.754,0.782,0.779,0.775,0.773,0.748,1.359,1.371,1.292,1.242,1.222,1.297,1.307,1.239,1.105,1.204,0.82,0.697,0.812,0.781,0.752,0.818,0.8,0.781,0.706,0.741,1.323,1.383,1.365,1.349,1.357,1.245,1.299,1.293,1.196,1.304,0.806,0.685,0.824,0.824,0.789,0.785,0.782,0.796,0.827,0.786,1.303,1.352,1.347,1.318,1.355,1.304,1.341,1.357,1.229,1.374,0.789,0.705,0.809,0.568,0.796,0.806,0.817,0.833,0.836,0.85,1.272,1.277,1.262,1.251,1.298,1.211,1.249,1.263,1.289,1.257,0.773,0.651,0.766,0.779,0.786,0.761,0.762,0.784,0.788,0.782
760,1.353,1.44,1.403,1.432,1.442,1.256,1.33,1.338,1.21,1.371,0.808,0.677,0.836,0.837,0.828,0.784,0.799,0.83,0.846,0.814,1.304,1.295,1.257,1.243,1.208,1.268,1.255,1.226,1.123,1.163,0.8,0.68,0.76,0.783,0.749,0.784,0.779,0.774,0.772,0.75,1.354,1.371,1.288,1.239,1.215,1.299,1.304,1.24,1.104,1.206,0.819,0.694,0.808,0.776,0.753,0.814,0.803,0.783,0.703,0.737,1.315,1.379,1.362,1.354,1.363,1.242,1.296,1.295,1.198,1.303,0.802,0.681,0.832,0.822,0.789,0.784,0.778,0.797,0.826,0.789,1.307,1.349,1.347,1.315,1.363,1.3,1.333,1.358,1.229,1.375,0.79,0.704,0.808,0.568,0.796,0.801,0.815,0.832,0.835,0.854,1.27,1.273,1.267,1.255,1.295,1.211,1.252,1.262,1.29,1.249,0.77,0.651,0.77,0.78,0.786,0.764,0.759,0.787,0.792,0.784
780,1.354,1.436,1.405,1.432,1.437,1.26,1.325,1.334,1.205,1.377,0.808,0.673,0.836,0.833,0.829,0.78,0.797,0.832,0.847,0.816,1.298,1.289,1.25,1.242,1.213,1.266,1.252,1.225,1.121,1.16,0.8,0.685,0.762,0.781,0.756,0.786,0.777,0.775,0.768,0.746,1.355,1.371,1.284,1.236,1.21,1.291,1.298,1.237,1.1,1.197,0.818,0.692,0.808,0.778,0.752,0.815,0.796,0.782,0.701,0.736,1.315,1.381,1.361,1.358,1.361,1.239,1.295,1.294,1.192,1.3,0.802,0.68,0.827,0.821,0.79,0.785,0.777,0.798,0.826,0.787,1.303,1.345,1.351,1.313,1.363,1.293,1.34,1.355,1.227,1.372,0.788,0.701,0.809,0.568,0.802,0.798,0.815,0.833,0.836,0.856,1.266,1.274,1.269,1.255,1.291,1.209,1.247,1.265,1.289,1.254,0.768,0.647,0.764,0.782,0.788,0.76,0.759,0.782,0.791,0.784
800,1.345,1.433,1.401,1.43,1.439,1.255,1.322,1.331,1.209,1.377,0.801,0.673,0.84,0.834,0.831,0.78,0.799,0.831,0.847,0.816,1.304,1.293,1.249,1.241,1.218,1.263,1.247,1.225,1.123,1.162,0.799,0.681,0.764,0.781,0.755,0.777,0.776,0.772,0.773,0.747,1.352,1.367,1.284,1.238,1.211,1.293,1.297,1.233,1.101,1.195,0.817,0.693,0.806,0.777,0.748,0.817,0.797,0.784,0.699,0.735,1.31,1.373,1.361,1.354,1.37,1.237,1.296,1.298,1.188,1.306,0.797,0.68,0.83,0.826,0.792,0.781,0.774,0.798,0.824,0.788,1.302,1.345,1.35,1.316,1.367,1.299,1.337,1.352,1.225,1.375,0.785,0.702,0.807,0.566,0.802,0.798,0.814,0.833,0.834,0.859,1.264,1.276,1.264,1.256,1.297,1.208,1.244,1.257,1.285,1.251,0.769,0.652,0.764,0.782,0.784,0.76,0.754,0.783,0.787,0.78
820,1.354,1.439,1.4,1.436,1.446,1.261,1.326,1.332,1.212,1.385,0.8,0.673,0.84,0.836,0.834,0.781,0.8,0.829,0.848,0.819,1.302,1.287,1.244,1.243,1.21,1.263,1.254,1.223,1.129,1.156,0.796,0.684,0.762,0.781,0.756,0.78,0.776,0.776,0.77,0.749,1.35,1.372,1.279,1.237,1.205,1.293,1.3,1.227,1.1,1.194,0.813,0.689,0.81,0.778,0.75,0.815,0.799,0.781,0.702,0.733,1.312,1.373,1.364,1.359,1.38,1.234,1.296,1.293,1.194,1.31,0.795,0.681,0.834,0.827,0.795,0.783,0.778,0.797,0.829,0.788,1.303,1.353,1.348,1.326,1.375,1.302,1.335,1.354,1.225,1.39,0.784,0.702,0.807,0.569,0.806,0.797,0.812,0.834,0.835,0.853,1.264,1.278,1.261,1.257,1.303,1.21,1.247,1.262,1.288,1.256,0.767,0.65,0.763,0.781,0.788,0.758,0.756,0.787,0.788,0.78
840,1.343,1.435,1.4,1.433,1.439,1.258,1.335,1.335,1.211,1.389,0.802,0.673,0.841,0.842,0.836,0.778,0.798,0.832,0.849,0.818,1.298,1.289,1.246,1.242,1.214,1.262,1.254,1.224,1.13,1.16,0.79,0.677,0.764,0.785,0.76,0.776,0.775,0.774,0.771,0.746,1.346,1.372,1.274,1.237,1.207,1.291,1.294,1.225,1.093,1.193,0.814,0.691,0.806,0.775,0.742,0.809,0.797,0.776,0.701,0.733,1.31,1.371,1.363,1.357,1.375,1.231,1.3,1.299,1.192,1.313,0.791,0.682,0.834,0.827,0.79,0.781,0.773,0.796,0.828,0.787,1.299,1.344,1.353,1.315,1.377,1.295,1.338,1.35,1.219,1.384,0.784,0.703,0.81,0.568,0.805,0.799,0.814,0.835,0.833,0.858,1.26,1.273,1.264,1.259,1.307,1.202,1.242,1.261,1.29,1.25,0.767,0.648,0.765,0.779,0.787,0.759,0.754,0.787,0.787,0.782
860,1.345,1.434,1.401,1.438,1.444,1.254,1.325,1.334,1.211,1.384,0.804,0.672,0.835,0.843,0.835,0.775,0.793,0.829,0.845,0.819,1.295,1.287,1.245,1.244,1.212,1.26,1.247,1.222,1.122,1.157,0.791,0.681,0.764,0.782,0.753,0.779,0.774,0.772,0.77,0.741,1.347,1.366,1.274,1.227,1.204,1.289,1.295,1.223,1.09,1.189,0.807,0.688,0.805,0.773,0.746,0.811,0.799,0.777,0.696,0.731,1.303,1.367,1.364,1.353,1.381,1.233,1.292,1.297,1.2,1.31,0.794,0.679,0.831,0.828,0.794,0.778,0.776,0.795,0.826,0.788,1.296,1.344,1.348,1.318,1.381,1.292,1.336,1.353,1.226,1.382,0.786,0.701,0.809,0.567,0.806,0.795,0.81,0.834,0.834,0.855,1.266,1.274,1.259,1.252,1.301,1.2,1.244,1.254,1.289,1.251,0.766,0.648,0.763,0.776,0.785,0.759,0.754,0.783,0.787,0.779
880,1.334,1.432,1.4,1.424,1.445,1.25,1.326,1.337,1.206,1.39,0.802,0.671,0.845,0.84,0.837,0.778,0.794,0.831,0.845,0.817,1.289,1.287,1.241,1.24,1.212,1.259,1.247,1.225,1.125,1.156,0.793,0.679,0.765,0.783,0.754,0.777,0.774,0.77,0.768,0.743,1.339,1.37,1.263,1.224,1.202,1.291,1.291,1.231,1.091,1.189,0.809,0.691,0.802,0.77,0.746,0.809,0.792,0.776,0.696,0.728,1.304,1.371,1.361,1.368,1.377,1.226,1.29,1.302,1.196,1.309,0.79,0.68,0.832,0.832,0.792,0.78,0.772,0.792,0.824,0.785,1.295,1.345,1.35,1.319,1.384,1.295,1.334,1.351,1.227,1.39,0.782,0.7,0.81,0.569,0.805,0.794,0.814,0.831,0.833,0.854,1.261,1.275,1.259,1.254,1.302,1.203,1.243,1.268,1.289,1.261,0.767,0.647,0.763,0.78,0.785,0.754,0.752,0.781,0.786,0.779
900,1.341,1.434,1.398,1.439,1.459,1.251,1.324,1.335,1.209,1.385,0.801,0.675,0.84,0.845,0.837,0.775,0.794,0.831,0.846,0.822,1.29,1.292,1.247,1.24,1.215,1.26,1.246,1.225,1.124,1.154,0.792,0.679,0.762,0.781,0.756,0.776,0.776,0.772,0.769,0.743,1.34,1.366,1.273,1.226,1.195,1.284,1.295,1.221,1.085,1.182,0.808,0.69,0.809,0.765,0.743,0.808,0.796,0.775,0.693,0.726,1.303,1.369,1.364,1.36,1.383,1.228,1.3,1.301,1.195,1.318,0.79,0.681,0.832,0.834,0.797,0.778,0.772,0.796,0.818,0.783,1.296,1.348,1.346,1.317,1.381,1.292,1.335,1.354,1.224,1.394,0.784,0.702,0.811,0.566,0.803,0.794,0.812,0.835,0.829,0.852,1.257,1.274,1.256,1.255,1.303,1.201,1.246,1.257,1.294,1.251,0.768,0.648,0.762,0.781,0.787,0.756,0.752,0.782,0.786,0.782
920,1.331,1.425,1.394,1.44,1.456,1.249,1.321,1.337,1.212,1.389,0.798,0.673,0.839,0.842,0.834,0.775,0.792,0.828,0.843,0.817,1.288,1.289,1.245,1.242,1.213,1.254,1.245,1.225,1.118,1.152,0.789,0.678,0.762,0.778,0.751,0.775,0.769,0.77,0.767,0.742,1.338,1.366,1.266,1.224,1.193,1.278,1.296,1.222,1.086,1.182,0.811,0.691,0.802,0.767,0.741,0.808,0.793,0.774,0.694,0.727,1.297,1.365,1.365,1.362,1.382,1.225,1.299,1.301,1.194,1.313,0.787,0.68,0.833,0.829,0.792,0.776,0.777,0.794,0.822,0.784,1.293,1.339,1.342,1.32,1.387,1.286,1.334,1.354,1.226,1.394,0.779,0.699,0.808,0.567,0.804,0.792,0.809,0.831,0.825,0.853,1.262,1.28,1.264,1.26,1.307,1.198,1.248,1.26,1.283,1.254,0.765,0.646,0.759,0.776,0.782,0.752,0.75,0.779,0.78,0.78
940,1.33,1.427,1.401,1.44,1.458,1.243,1.336,1.335,1.212,1.39,0.798,0.674,0.843,0.843,0.833,0.774,0.791,0.829,0.842,0.817,1.284,1.28,1.241,1.239,1.211,1.255,1.248,1.225,1.121,1.155,0.79,0.676,0.758,0.78,0.752,0.772,0.771,0.772,0.767,0.742,1.335,1.375,1.265,1.218,1.187,1.28,1.29,1.219,1.082,1.184,0.809,0.691,0.802,0.763,0.74,0.807,0.792,0.771,0.693,0.724,1.297,1.367,1.371,1.366,1.385,1.226,1.291,1.301,1.203,1.312,0.792,0.682,0.831,0.831,0.795,0.776,0.773,0.793,0.82,0.784,1.291,1.334,1.348,1.319,1.39,1.29,1.339,1.351,1.226,1.395,0.777,0.7,0.81,0.568,0.804,0.794,0.808,0.83,0.83,0.86,1.255,1.279,1.264,1.257,1.306,1.201,1.243,1.262,1.28,1.256,0.763,0.646,0.76,0.776,0.786,0.753,0.748,0.781,0.782,0.779
960,1.338,1.427,1.401,1.443,1.455,1.247,1.325,1.34,1.21,1.395,0.796,0.67,0.841,0.842,0.836,0.768,0.792,0.827,0.842,0.816,1.282,1.28,1.246,1.233,1.209,1.251,1.25,1.227,1.125,1.155,0.788,0.676,0.761,0.78,0.754,0.771,0.768,0.77,0.767,0.738,1.337,1.373,1.261,1.219,1.186,1.279,1.294,1.219,1.08,1.182,0.807,0.687,0.801,0.762,0.739,0.806,0.788,0.771,0.692,0.721,1.298,1.366,1.363,1.367,1.389,1.223,1.296,1.306,1.201,1.319,0.786,0.677,0.831,0.827,0.794,0.777,0.768,0.791,0.822,0.786,1.295,1.348,1.347,1.32,1.397,1.294,1.338,1.355,1.227,1.396,0.774,0.699,0.808,0.565,0.805,0.788,0.808,0.831,0.83,0.856,1.255,1.271,1.26,1.258,1.308,1.199,1.245,1.261,1.29,1.256,0.762,0.645,0.757,0.773,0.785,0.751,0.744,0.779,0.781,0.773
980,1.328,1.427,1.393,1.441,1.455,1.248,1.324,1.334,1.21,1.396,0.796,0.669,0.835,0.841,0.833,0.771,0.79,0.826,0.839,0.819,1.281,1.286,1.242,1.238,1.213,1.257,1.247,1.228,1.125,1.153,0.783,0.672,0.758,0.78,0.746,0.769,0.769,0.766,0.765,0.736,1.337,1.365,1.262,1.214,1.182,1.277,1.289,1.217,1.078,1.176,0.805,0.691,0.799,0.759,0.739,0.807,0.793,0.771,0.69,0.72,1.295,1.365,1.369,1.37,1.387,1.223,1.294,1.299,1.202,1.321,0.788,0.68,0.831,0.83,0.793,0.771,0.768,0.788,0.824,0.782,1.292,1.345,1.346,1.323,1.396,1.286,1.332,1.353,1.227,1.405,0.779,0.698,0.806,0.565,0.804,0.788,0.806,0.826,0.834,0.856,1.255,1.275,1.257,1.26,1.309,1.194,1.247,1.259,1.288,1.248,0.763,0.641,0.758,0.778,0.783,0.747,0.745,0.78,0.782,0.775
1000,1.33,1.425,1.393,1.445,1.457,1.247,1.326,1.337,1.212,1.396,0.797,0.672,0.841,0.844,0.83,0.766,0.785,0.826,0.841,0.814,1.279,1.279,1.244,1.239,1.211,1.254,1.25,1.229,1.128,1.152,0.785,0.672,0.754,0.778,0.749,0.769,0.766,0.765,0.76,0.738,1.329,1.366,1.259,1.215,1.182,1.271,1.288,1.212,1.079,1.176,0.802,0.686,0.799,0.762,0.735,0.803,0.784,0.769,0.689,0.716,1.293,1.366,1.37,1.367,1.393,1.225,1.297,1.303,1.205,1.318,0.785,0.674,0.83,0.827,0.793,0.77,0.768,0.793,0.819,0.784,1.283,1.341,1.346,1.323,1.396,1.293,1.341,1.351,1.228,1.399,0.774,0.696,0.803,0.563,0.801,0.791,0.807,0.826,0.83,0.854,1.252,1.27,1.258,1.261,1.311,1.196,1.245,1.257,1.282,1.253,0.76,0.642,0.755,0.775,0.782,0.742,0.743,0.776,0.777,0.772
1020,1.324,1.42,1.394,1.461,1.455,1.241,1.32,1.333,1.211,1.392,0.798,0.671,0.837,0.844,0.831,0.769,0.791,0.823,0.842,0.813,1.279,1.281,1.238,1.24,1.21,1.25,1.245,1.224,1.122,1.151,0.784,0.671,0.759,0.775,0.746,0.767,0.766,0.765,0.758,0.733,1.328,1.36,1.256,1.214,1.179,1.272,1.286,1.211,1.073,1.173,0.802,0.688,0.792,0.758,0.734,0.803,0.785,0.767,0.683,0.718,1.289,1.36,1.361,1.369,1.393,1.216,1.293,1.304,1.202,1.322,0.788,0.677,0.828,0.832,0.797,0.767,0.767,0.79,0.821,0.784,1.282,1.338,1.34,1.318,1.397,1.282,1.332,1.343,1.227,1.405,0.775,0.699,0.809,0.563,0.802,0.789,0.807,0.829,0.831,0.859,1.249,1.267,1.255,1.254,1.311,1.191,1.242,1.258,1.28,1.254,0.76,0.639,0.755,0.773,0.78,0.742,0.744,0.773,0.778,0.774
1040,1.323,1.417,1.39,1.443,1.456,1.244,1.324,1.34,1.216,1.403,0.794,0.667,0.835,0.838,0.829,0.764,0.781,0.82,0.839,0.814,1.284,1.276,1.242,1.231,1.208,1.247,1.247,1.222,1.121,1.148,0.783,0.671,0.75,0.771,0.746,0.762,0.765,0.762,0.757,0.729,1.332,1.364,1.256,1.206,1.178,1.268,1.282,1.21,1.074,1.173,0.803,0.682,0.8,0.755,0.733,0.797,0.783,0.762,0.68,0.713,1.291,1.361,1.361,1.369,1.396,1.222,1.297,1.305,1.202,1.322,0.784,0.674,0.828,0.828,0.793,0.768,0.763,0.788,0.814,0.778,1.288,1.335,1.346,1.321,1.4,1.282,1.337,1.351,1.226,1.415,0.766,0.698,0.804,0.558,0.802,0.787,0.804,0.824,0.823,0.85,1.249,1.269,1.252,1.26,1.309,1.194,1.239,1.256,1.283,1.255,0.756,0.637,0.751,0.768,0.778,0.739,0.737,0.772,0.776,0.765
