Time_mins,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8
520,1.184,1.229,0.761,0.775,0.745,1.185,1.133,0.839,0.807,0.804,0.699,0.823,0.582,0.579,0.578,0.711,0.802,0.635,0.591,0.604,1.219,1.294,1.333,1.324,1.348,1.228,1.305,1.271,1.286,1.282,0.716,0.737,0.743,0.764,0.764,0.708,0.76,0.745,0.765,0.743,1.182,1.207,1.201,1.183,1.181,1.209,1.292,1.241,1.193,1.202,0.696,0.714,0.701,0.729,0.706,0.726,0.747,0.707,0.707,0.729,1.192,1.204,1.154,1.153,1.087,1.194,1.16,1.117,1.095,1.053,0.677,0.692,0.671,0.68,0.673,0.695,0.742,0.68,0.704,0.667,1.152,0.22,0.198,0.196,0.218,1.218,0.279,0.227,0.248,0.229,0.685,0.21,0.135,0.16,0.158,0.71,0.22,0.178,0.196,0.174,1.126,1.154,1.18,1.174,1.188,1.158,1.199,1.183,1.181,1.084,0.675,0.693,0.694,0.721,0.688,0.69,0.728,0.708,0.738,0.705
540,1.175,1.293,0.793,0.797,0.779,1.182,1.192,0.87,0.837,0.827,0.696,0.856,0.598,0.602,0.605,0.701,0.843,0.664,0.613,0.63,1.218,1.304,1.335,1.318,1.338,1.221,1.298,1.273,1.282,1.277,0.709,0.732,0.741,0.757,0.765,0.702,0.755,0.738,0.757,0.739,1.181,1.202,1.203,1.19,1.18,1.208,1.295,1.251,1.198,1.202,0.694,0.705,0.693,0.723,0.699,0.725,0.744,0.705,0.701,0.722,1.19,1.2,1.157,1.136,1.075,1.191,1.153,1.108,1.098,1.065,0.666,0.686,0.669,0.671,0.67,0.691,0.732,0.68,0.7,0.669,1.145,0.223,0.198,0.196,0.219,1.215,0.289,0.228,0.257,0.228,0.672,0.217,0.137,0.161,0.16,0.706,0.231,0.179,0.203,0.177,1.123,1.151,1.175,1.171,1.191,1.153,1.198,1.184,1.186,1.087,0.67,0.687,0.686,0.714,0.683,0.683,0.723,0.708,0.727,0.699
560,1.147,1.329,0.803,0.805,0.787,1.152,1.221,0.864,0.824,0.838,0.687,0.868,0.622,0.613,0.616,0.697,0.859,0.689,0.624,0.649,1.207,1.3,1.336,1.315,1.336,1.199,1.302,1.262,1.273,1.267,0.706,0.73,0.731,0.752,0.756,0.698,0.749,0.738,0.752,0.731,1.155,1.191,1.184,1.171,1.175,1.184,1.279,1.234,1.185,1.196,0.685,0.7,0.688,0.717,0.698,0.719,0.739,0.701,0.703,0.718,1.163,1.185,1.132,1.103,1.055,1.167,1.136,1.094,1.088,1.057,0.659,0.678,0.664,0.671,0.66,0.687,0.724,0.683,0.687,0.667,1.122,0.219,0.191,0.19,0.218,1.196,0.3,0.228,0.268,0.229,0.665,0.225,0.137,0.16,0.16,0.7,0.239,0.182,0.206,0.178,1.108,1.134,1.159,1.159,1.187,1.123,1.189,1.17,1.181,1.074,0.669,0.68,0.682,0.706,0.679,0.677,0.723,0.703,0.726,0.701
580,1.164,1.377,0.851,0.844,0.824,1.176,1.276,0.922,0.875,0.876,0.687,0.898,0.635,0.626,0.635,0.69,0.886,0.706,0.638,0.658,1.208,1.293,1.345,1.326,1.339,1.211,1.313,1.275,1.281,1.286,0.704,0.728,0.739,0.751,0.752,0.698,0.746,0.736,0.752,0.731,1.172,1.195,1.195,1.185,1.186,1.2,1.294,1.246,1.195,1.213,0.684,0.7,0.688,0.718,0.698,0.717,0.741,0.703,0.701,0.72,1.18,1.194,1.156,1.111,1.065,1.178,1.15,1.108,1.078,1.064,0.658,0.678,0.664,0.669,0.658,0.682,0.724,0.683,0.677,0.665,1.137,0.233,0.201,0.198,0.221,1.207,0.316,0.232,0.283,0.232,0.66,0.234,0.141,0.164,0.163,0.703,0.249,0.181,0.212,0.178,1.113,1.144,1.166,1.175,1.201,1.141,1.194,1.182,1.191,1.087,0.662,0.679,0.681,0.71,0.679,0.677,0.72,0.706,0.734,0.696
600,1.159,1.412,0.864,0.861,0.843,1.164,1.323,0.945,0.899,0.904,0.685,0.887,0.654,0.644,0.647,0.692,0.881,0.726,0.647,0.671,1.198,1.293,1.338,1.329,1.346,1.21,1.3,1.277,1.292,1.291,0.703,0.729,0.735,0.755,0.754,0.694,0.746,0.739,0.748,0.731,1.167,1.189,1.188,1.184,1.179,1.195,1.291,1.242,1.19,1.214,0.681,0.696,0.686,0.722,0.697,0.714,0.741,0.701,0.698,0.722,1.177,1.196,1.152,1.111,1.061,1.175,1.151,1.111,1.065,1.051,0.657,0.676,0.665,0.67,0.657,0.682,0.722,0.686,0.674,0.652,1.127,0.238,0.203,0.198,0.224,1.207,0.334,0.234,0.297,0.234,0.657,0.246,0.14,0.164,0.165,0.704,0.261,0.188,0.223,0.18,1.112,1.141,1.166,1.174,1.197,1.14,1.188,1.185,1.194,1.086,0.662,0.676,0.68,0.706,0.678,0.672,0.718,0.701,0.727,0.699
620,1.151,1.469,0.894,0.891,0.869,1.156,1.358,0.971,0.923,0.931,0.681,0.898,0.665,0.666,0.665,0.688,0.876,0.747,0.672,0.692,1.199,1.293,1.342,1.337,1.35,1.202,1.297,1.271,1.295,1.293,0.698,0.727,0.736,0.754,0.753,0.694,0.746,0.738,0.751,0.727,1.162,1.188,1.186,1.18,1.179,1.19,1.288,1.239,1.188,1.216,0.681,0.695,0.684,0.721,0.696,0.718,0.739,0.703,0.697,0.719,1.171,1.195,1.149,1.106,1.059,1.168,1.142,1.107,1.066,1.033,0.652,0.673,0.664,0.668,0.654,0.679,0.719,0.686,0.672,0.644,1.129,0.245,0.2,0.2,0.223,1.203,0.35,0.236,0.316,0.234,0.656,0.257,0.142,0.165,0.166,0.697,0.272,0.187,0.228,0.182,1.109,1.134,1.162,1.173,1.198,1.133,1.187,1.179,1.194,1.079,0.656,0.674,0.678,0.707,0.678,0.67,0.716,0.702,0.725,0.694
640,1.146,1.487,0.907,0.907,0.883,1.153,1.342,0.989,0.938,0.946,0.681,0.909,0.696,0.681,0.68,0.688,0.906,0.775,0.69,0.714,1.191,1.283,1.342,1.338,1.357,1.191,1.292,1.267,1.294,1.294,0.702,0.727,0.738,0.759,0.759,0.694,0.747,0.739,0.754,0.734,1.157,1.179,1.181,1.174,1.173,1.188,1.283,1.236,1.189,1.203,0.679,0.698,0.685,0.718,0.694,0.715,0.742,0.704,0.699,0.72,1.164,1.185,1.148,1.105,1.057,1.164,1.136,1.102,1.062,1.036,0.656,0.674,0.665,0.666,0.66,0.682,0.721,0.69,0.678,0.651,1.12,0.25,0.203,0.199,0.224,1.194,0.374,0.236,0.335,0.236,0.657,0.271,0.147,0.168,0.168,0.696,0.289,0.19,0.242,0.183,1.102,1.132,1.162,1.171,1.199,1.122,1.187,1.178,1.19,1.075,0.656,0.675,0.678,0.704,0.683,0.675,0.719,0.7,0.734,0.698
660,1.144,1.508,0.929,0.928,0.902,1.155,1.385,1,0.96,0.971,0.682,0.916,0.708,0.698,0.702,0.687,0.926,0.777,0.708,0.73,1.191,1.283,1.34,1.342,1.36,1.189,1.296,1.27,1.303,1.295,0.7,0.725,0.734,0.759,0.762,0.69,0.747,0.741,0.754,0.732,1.155,1.184,1.177,1.171,1.172,1.183,1.283,1.234,1.187,1.216,0.676,0.695,0.684,0.717,0.693,0.714,0.737,0.702,0.698,0.719,1.16,1.182,1.139,1.102,1.057,1.16,1.138,1.109,1.062,1.035,0.652,0.676,0.661,0.667,0.659,0.679,0.72,0.688,0.677,0.651,1.125,0.258,0.204,0.199,0.225,1.19,0.399,0.239,0.362,0.239,0.655,0.285,0.149,0.167,0.167,0.699,0.304,0.196,0.252,0.184,1.098,1.135,1.156,1.165,1.195,1.124,1.186,1.166,1.189,1.072,0.652,0.678,0.677,0.706,0.68,0.677,0.718,0.701,0.735,0.692
680,1.143,1.506,0.937,0.933,0.906,1.147,1.426,1.014,0.961,0.974,0.68,0.922,0.714,0.704,0.71,0.683,0.922,0.793,0.72,0.735,1.196,1.285,1.346,1.339,1.367,1.19,1.29,1.265,1.303,1.302,0.698,0.722,0.733,0.76,0.76,0.692,0.743,0.74,0.752,0.735,1.152,1.178,1.174,1.171,1.17,1.175,1.281,1.238,1.177,1.214,0.674,0.693,0.682,0.712,0.691,0.712,0.737,0.699,0.695,0.718,1.161,1.179,1.136,1.104,1.048,1.158,1.133,1.111,1.068,1.036,0.652,0.67,0.659,0.667,0.656,0.679,0.716,0.685,0.676,0.648,1.114,0.267,0.204,0.2,0.225,1.191,0.428,0.242,0.392,0.239,0.656,0.298,0.15,0.168,0.168,0.696,0.319,0.198,0.265,0.185,1.095,1.126,1.158,1.168,1.19,1.127,1.187,1.171,1.191,1.076,0.651,0.675,0.677,0.705,0.679,0.672,0.715,0.698,0.735,0.692
700,1.138,1.551,0.946,0.942,0.928,1.144,1.448,1.035,0.969,0.983,0.677,0.914,0.739,0.713,0.718,0.684,0.897,0.804,0.725,0.734,1.191,1.278,1.34,1.338,1.365,1.184,1.29,1.267,1.299,1.298,0.698,0.723,0.737,0.762,0.763,0.687,0.743,0.737,0.755,0.731,1.147,1.173,1.171,1.166,1.165,1.171,1.276,1.232,1.175,1.212,0.673,0.693,0.681,0.712,0.695,0.712,0.737,0.701,0.696,0.72,1.155,1.177,1.134,1.095,1.043,1.149,1.128,1.114,1.071,1.038,0.652,0.67,0.661,0.667,0.656,0.679,0.713,0.69,0.677,0.65,1.11,0.278,0.205,0.201,0.226,1.187,0.459,0.244,0.427,0.241,0.649,0.316,0.154,0.169,0.171,0.694,0.339,0.202,0.281,0.189,1.094,1.125,1.155,1.166,1.185,1.115,1.18,1.169,1.189,1.069,0.655,0.673,0.677,0.703,0.68,0.669,0.713,0.702,0.734,0.691
720,1.13,1.579,0.962,0.966,0.959,1.142,1.462,1.088,0.993,1.014,0.679,0.933,0.741,0.725,0.722,0.681,0.92,0.813,0.732,0.744,1.181,1.277,1.338,1.337,1.372,1.177,1.286,1.262,1.301,1.29,0.697,0.722,0.733,0.756,0.762,0.687,0.744,0.734,0.753,0.735,1.143,1.172,1.168,1.164,1.165,1.171,1.272,1.228,1.177,1.209,0.672,0.691,0.68,0.712,0.693,0.713,0.737,0.697,0.694,0.719,1.152,1.169,1.129,1.092,1.037,1.148,1.122,1.111,1.071,1.034,0.648,0.664,0.658,0.66,0.659,0.678,0.711,0.683,0.675,0.652,1.105,0.287,0.206,0.203,0.227,1.184,0.498,0.245,0.473,0.242,0.647,0.33,0.155,0.171,0.172,0.694,0.358,0.205,0.299,0.189,1.088,1.117,1.148,1.163,1.184,1.114,1.179,1.171,1.188,1.067,0.649,0.675,0.674,0.702,0.675,0.667,0.716,0.697,0.732,0.697
740,1.12,1.635,0.965,0.976,0.969,1.134,1.545,1.09,1.003,1.035,0.671,0.931,0.751,0.714,0.726,0.681,0.922,0.825,0.731,0.749,1.17,1.276,1.333,1.327,1.375,1.176,1.286,1.259,1.297,1.304,0.696,0.721,0.734,0.759,0.763,0.684,0.741,0.734,0.75,0.73,1.138,1.17,1.159,1.16,1.156,1.168,1.28,1.227,1.173,1.208,0.669,0.69,0.681,0.715,0.693,0.71,0.734,0.7,0.692,0.717,1.148,1.17,1.119,1.091,1.036,1.143,1.121,1.111,1.07,1.032,0.643,0.665,0.655,0.662,0.654,0.678,0.716,0.683,0.677,0.648,1.097,0.301,0.208,0.202,0.229,1.174,0.539,0.246,0.522,0.244,0.645,0.346,0.157,0.173,0.173,0.692,0.378,0.21,0.319,0.19,1.086,1.116,1.144,1.155,1.177,1.109,1.179,1.169,1.185,1.062,0.647,0.671,0.672,0.702,0.674,0.667,0.715,0.698,0.731,0.689
760,1.122,1.628,0.986,0.98,0.996,1.127,1.572,1.147,1.016,1.053,0.673,0.947,0.76,0.72,0.737,0.678,0.939,0.839,0.738,0.761,1.166,1.268,1.329,1.336,1.368,1.166,1.287,1.255,1.298,1.305,0.692,0.72,0.732,0.759,0.763,0.682,0.739,0.736,0.754,0.733,1.133,1.159,1.153,1.153,1.151,1.161,1.261,1.222,1.166,1.204,0.671,0.69,0.679,0.711,0.691,0.71,0.733,0.699,0.693,0.719,1.139,1.164,1.111,1.081,1.027,1.136,1.112,1.104,1.062,1.026,0.641,0.66,0.655,0.657,0.65,0.674,0.709,0.684,0.675,0.648,1.092,0.312,0.206,0.201,0.228,1.175,0.584,0.249,0.583,0.242,0.646,0.362,0.161,0.175,0.176,0.694,0.404,0.215,0.343,0.193,1.083,1.11,1.144,1.152,1.173,1.1,1.168,1.166,1.184,1.059,0.645,0.67,0.672,0.7,0.671,0.669,0.714,0.696,0.72,0.688
780,1.118,1.646,1.015,1.011,1.037,1.129,1.63,1.178,1.052,1.086,0.672,0.968,0.756,0.727,0.738,0.675,0.959,0.831,0.74,0.768,1.169,1.268,1.33,1.342,1.374,1.17,1.279,1.256,1.303,1.306,0.694,0.721,0.734,0.76,0.761,0.683,0.739,0.734,0.745,0.73,1.129,1.163,1.162,1.155,1.154,1.167,1.272,1.224,1.168,1.201,0.668,0.685,0.677,0.711,0.688,0.707,0.733,0.696,0.688,0.715,1.144,1.163,1.119,1.085,1.038,1.141,1.116,1.097,1.066,1.042,0.643,0.664,0.651,0.654,0.647,0.674,0.706,0.679,0.68,0.646,1.099,0.333,0.212,0.205,0.23,1.17,0.64,0.252,0.662,0.247,0.64,0.379,0.167,0.175,0.178,0.69,0.428,0.217,0.371,0.194,1.081,1.115,1.142,1.152,1.184,1.105,1.175,1.166,1.189,1.069,0.645,0.669,0.67,0.695,0.67,0.665,0.71,0.695,0.722,0.685
800,1.114,1.691,1.034,1.036,1.063,1.124,1.653,1.223,1.066,1.114,0.669,0.95,0.801,0.736,0.747,0.676,0.948,0.89,0.763,0.776,1.166,1.265,1.33,1.335,1.376,1.165,1.276,1.26,1.304,1.299,0.688,0.72,0.731,0.758,0.761,0.677,0.737,0.735,0.748,0.724,1.131,1.154,1.154,1.154,1.153,1.16,1.266,1.219,1.166,1.203,0.669,0.682,0.677,0.708,0.684,0.703,0.73,0.697,0.687,0.719,1.146,1.166,1.117,1.086,1.036,1.131,1.116,1.089,1.065,1.04,0.642,0.661,0.647,0.652,0.647,0.673,0.703,0.68,0.681,0.646,1.097,0.35,0.211,0.206,0.231,1.168,0.698,0.255,0.753,0.248,0.642,0.397,0.168,0.177,0.179,0.687,0.454,0.224,0.402,0.197,1.08,1.112,1.142,1.157,1.181,1.099,1.169,1.164,1.178,1.065,0.641,0.664,0.665,0.696,0.666,0.664,0.709,0.693,0.722,0.68
820,1.096,1.644,1.066,1.058,1.08,1.104,1.596,1.276,1.091,1.15,0.669,0.953,0.788,0.748,0.763,0.669,0.971,0.892,0.77,0.787,1.158,1.267,1.324,1.329,1.372,1.146,1.262,1.239,1.292,1.287,0.687,0.717,0.732,0.758,0.763,0.675,0.736,0.726,0.745,0.728,1.112,1.145,1.134,1.132,1.137,1.14,1.245,1.207,1.15,1.191,0.664,0.683,0.67,0.702,0.685,0.701,0.726,0.693,0.681,0.711,1.117,1.144,1.089,1.061,1.013,1.114,1.098,1.083,1.055,1.021,0.638,0.654,0.643,0.649,0.64,0.664,0.704,0.673,0.673,0.639,1.089,0.355,0.204,0.2,0.23,1.157,0.752,0.254,0.845,0.249,0.64,0.412,0.176,0.18,0.182,0.683,0.481,0.227,0.435,0.197,1.067,1.095,1.126,1.134,1.164,1.08,1.153,1.142,1.179,1.054,0.64,0.659,0.661,0.69,0.662,0.661,0.704,0.689,0.726,0.681
840,1.112,1.701,1.137,1.13,1.13,1.128,1.649,1.378,1.182,1.186,0.666,0.97,0.802,0.754,0.761,0.67,0.974,0.929,0.784,0.799,1.165,1.266,1.332,1.339,1.38,1.165,1.277,1.254,1.302,1.3,0.686,0.714,0.731,0.754,0.759,0.675,0.734,0.728,0.745,0.726,1.133,1.156,1.155,1.148,1.149,1.158,1.268,1.218,1.163,1.199,0.657,0.679,0.671,0.702,0.679,0.701,0.727,0.687,0.682,0.713,1.145,1.159,1.114,1.085,1.031,1.13,1.11,1.091,1.063,1.041,0.634,0.652,0.643,0.648,0.639,0.666,0.703,0.67,0.669,0.64,1.1,0.39,0.216,0.208,0.235,1.167,0.825,0.261,0.969,0.256,0.637,0.427,0.177,0.181,0.183,0.687,0.505,0.237,0.476,0.198,1.082,1.114,1.138,1.152,1.171,1.096,1.167,1.164,1.185,1.059,0.642,0.662,0.662,0.69,0.667,0.659,0.705,0.691,0.723,0.679
860,1.097,1.731,1.144,1.118,1.119,1.108,1.672,1.371,1.17,1.176,0.667,0.984,0.823,0.775,0.785,0.671,0.994,0.948,0.797,0.821,1.151,1.259,1.316,1.325,1.371,1.146,1.259,1.239,1.292,1.291,0.683,0.713,0.725,0.753,0.76,0.675,0.73,0.729,0.747,0.727,1.112,1.145,1.137,1.129,1.128,1.138,1.242,1.205,1.15,1.19,0.662,0.682,0.668,0.702,0.68,0.7,0.725,0.688,0.68,0.71,1.115,1.136,1.086,1.06,1.014,1.109,1.098,1.073,1.056,1.02,0.638,0.653,0.642,0.649,0.638,0.666,0.699,0.671,0.673,0.641,1.079,0.396,0.207,0.202,0.232,1.148,0.886,0.265,1.099,0.253,0.638,0.441,0.186,0.184,0.185,0.683,0.535,0.244,0.522,0.204,1.066,1.092,1.12,1.127,1.154,1.077,1.16,1.141,1.177,1.041,0.639,0.66,0.664,0.69,0.667,0.661,0.702,0.691,0.721,0.681
880,1.111,1.724,1.254,1.145,1.145,1.127,1.69,1.47,1.211,1.208,0.665,0.982,0.867,0.796,0.785,0.673,0.995,0.949,0.816,0.829,1.162,1.26,1.32,1.338,1.388,1.161,1.27,1.25,1.294,1.3,0.683,0.716,0.73,0.756,0.762,0.679,0.731,0.733,0.749,0.732,1.128,1.15,1.147,1.143,1.142,1.151,1.255,1.215,1.154,1.195,0.663,0.679,0.669,0.707,0.681,0.701,0.73,0.688,0.681,0.713,1.141,1.15,1.105,1.086,1.024,1.124,1.103,1.086,1.063,1.04,0.639,0.658,0.648,0.653,0.641,0.669,0.705,0.677,0.671,0.645,1.09,0.435,0.219,0.211,0.239,1.168,0.958,0.271,1.22,0.26,0.64,0.457,0.192,0.188,0.191,0.689,0.565,0.253,0.569,0.208,1.074,1.104,1.13,1.144,1.168,1.096,1.165,1.153,1.179,1.054,0.639,0.661,0.663,0.697,0.67,0.663,0.705,0.692,0.724,0.684
900,1.111,1.793,1.298,1.15,1.162,1.125,1.747,1.442,1.217,1.22,0.665,0.996,0.898,0.805,0.792,0.675,1.001,0.946,0.845,0.83,1.156,1.251,1.321,1.335,1.373,1.156,1.267,1.246,1.299,1.299,0.68,0.711,0.728,0.75,0.761,0.677,0.73,0.731,0.745,0.726,1.122,1.146,1.137,1.14,1.144,1.149,1.26,1.207,1.15,1.193,0.656,0.68,0.669,0.702,0.679,0.7,0.725,0.686,0.681,0.709,1.138,1.145,1.106,1.085,1.027,1.122,1.105,1.081,1.056,1.04,0.636,0.656,0.643,0.646,0.636,0.668,0.701,0.67,0.668,0.639,1.096,0.46,0.222,0.211,0.239,1.158,1.015,0.275,1.284,0.263,0.635,0.465,0.2,0.189,0.193,0.683,0.585,0.261,0.623,0.209,1.074,1.103,1.127,1.143,1.167,1.09,1.164,1.152,1.183,1.048,0.637,0.661,0.663,0.691,0.666,0.659,0.703,0.691,0.728,0.679
920,1.104,1.795,1.347,1.17,1.186,1.119,1.751,1.516,1.24,1.231,0.663,0.997,0.9,0.809,0.796,0.669,1.007,0.96,0.865,0.844,1.165,1.255,1.318,1.338,1.383,1.159,1.267,1.247,1.299,1.306,0.681,0.71,0.725,0.75,0.759,0.672,0.725,0.722,0.742,0.72,1.123,1.142,1.142,1.134,1.142,1.151,1.25,1.209,1.152,1.191,0.662,0.68,0.667,0.695,0.678,0.695,0.721,0.685,0.679,0.704,1.135,1.145,1.107,1.077,1.025,1.122,1.103,1.08,1.051,1.03,0.636,0.65,0.64,0.644,0.633,0.662,0.7,0.669,0.666,0.635,1.093,0.487,0.224,0.212,0.244,1.165,1.076,0.286,1.337,0.267,0.637,0.475,0.204,0.192,0.194,0.679,0.601,0.271,0.666,0.208,1.077,1.1,1.126,1.143,1.163,1.092,1.16,1.15,1.178,1.051,0.64,0.657,0.658,0.685,0.659,0.655,0.7,0.686,0.719,0.677
940,1.11,1.804,1.382,1.192,1.205,1.121,1.79,1.531,1.279,1.27,0.665,1.013,0.909,0.816,0.797,0.671,1.019,0.974,0.863,0.853,1.161,1.258,1.316,1.332,1.383,1.158,1.269,1.245,1.304,1.305,0.679,0.708,0.724,0.751,0.762,0.675,0.728,0.725,0.747,0.726,1.122,1.142,1.135,1.136,1.139,1.149,1.246,1.207,1.151,1.189,0.656,0.678,0.667,0.699,0.681,0.695,0.724,0.686,0.679,0.706,1.14,1.143,1.105,1.087,1.026,1.118,1.1,1.079,1.052,1.03,0.633,0.656,0.639,0.646,0.631,0.666,0.698,0.67,0.666,0.64,1.09,0.514,0.227,0.212,0.247,1.16,1.119,0.291,1.391,0.272,0.635,0.482,0.212,0.195,0.198,0.683,0.622,0.286,0.703,0.217,1.073,1.101,1.128,1.137,1.161,1.088,1.164,1.144,1.176,1.049,0.638,0.658,0.66,0.688,0.662,0.66,0.703,0.686,0.72,0.68
960,1.105,1.8,1.363,1.2,1.209,1.117,1.777,1.587,1.282,1.264,0.664,1.012,0.902,0.826,0.807,0.674,1.024,0.954,0.874,0.855,1.16,1.253,1.32,1.335,1.384,1.15,1.263,1.246,1.299,1.303,0.681,0.707,0.724,0.751,0.759,0.674,0.728,0.727,0.743,0.725,1.119,1.147,1.139,1.132,1.136,1.149,1.247,1.206,1.152,1.189,0.659,0.679,0.666,0.698,0.676,0.7,0.72,0.681,0.678,0.707,1.133,1.142,1.105,1.086,1.022,1.119,1.1,1.08,1.055,1.029,0.635,0.653,0.64,0.644,0.632,0.665,0.698,0.668,0.668,0.64,1.09,0.544,0.233,0.215,0.248,1.16,1.156,0.3,1.431,0.277,0.635,0.488,0.226,0.199,0.203,0.68,0.636,0.299,0.734,0.22,1.07,1.1,1.124,1.136,1.163,1.091,1.161,1.142,1.171,1.047,0.639,0.655,0.659,0.686,0.659,0.661,0.703,0.685,0.718,0.678
980,1.105,1.84,1.422,1.222,1.231,1.115,1.805,1.544,1.319,1.301,0.664,1.008,0.904,0.833,0.818,0.67,1.026,0.963,0.898,0.878,1.158,1.248,1.311,1.335,1.386,1.15,1.262,1.245,1.302,1.303,0.678,0.707,0.722,0.749,0.755,0.673,0.724,0.721,0.744,0.721,1.118,1.142,1.133,1.135,1.131,1.148,1.249,1.206,1.147,1.19,0.654,0.678,0.664,0.696,0.676,0.694,0.719,0.683,0.678,0.704,1.13,1.135,1.102,1.087,1.018,1.117,1.1,1.078,1.051,1.03,0.631,0.649,0.637,0.643,0.628,0.665,0.698,0.663,0.662,0.635,1.088,0.573,0.236,0.215,0.251,1.157,1.177,0.31,1.474,0.285,0.628,0.49,0.234,0.203,0.205,0.678,0.645,0.313,0.75,0.224,1.072,1.095,1.125,1.137,1.16,1.091,1.161,1.144,1.171,1.044,0.638,0.657,0.657,0.683,0.659,0.659,0.698,0.684,0.715,0.673
1000,1.093,1.829,1.398,1.229,1.24,1.096,1.791,1.597,1.325,1.303,0.659,1.015,0.913,0.834,0.816,0.672,1.026,0.971,0.9,0.874,1.151,1.252,1.31,1.335,1.382,1.135,1.249,1.23,1.289,1.294,0.675,0.702,0.721,0.749,0.757,0.67,0.722,0.721,0.742,0.722,1.102,1.137,1.123,1.12,1.123,1.131,1.235,1.192,1.134,1.177,0.652,0.675,0.663,0.693,0.673,0.692,0.712,0.679,0.678,0.702,1.111,1.126,1.077,1.068,1.008,1.101,1.089,1.066,1.044,1.019,0.633,0.648,0.636,0.64,0.628,0.662,0.697,0.663,0.662,0.637,1.076,0.59,0.232,0.211,0.251,1.148,1.188,0.316,1.495,0.286,0.631,0.495,0.246,0.206,0.211,0.675,0.65,0.331,0.766,0.228,1.061,1.083,1.111,1.121,1.145,1.074,1.147,1.127,1.166,1.038,0.636,0.657,0.659,0.684,0.655,0.654,0.694,0.681,0.715,0.675
1020,1.093,1.845,1.449,1.246,1.261,1.098,1.805,1.571,1.365,1.338,0.661,1.034,0.965,0.846,0.826,0.669,1.039,0.986,0.913,0.893,1.156,1.252,1.312,1.329,1.381,1.141,1.244,1.231,1.296,1.296,0.678,0.704,0.719,0.746,0.757,0.67,0.72,0.722,0.738,0.722,1.107,1.129,1.122,1.117,1.119,1.133,1.233,1.192,1.137,1.178,0.652,0.676,0.665,0.693,0.671,0.692,0.718,0.683,0.676,0.704,1.119,1.124,1.08,1.071,1.009,1.101,1.09,1.066,1.045,1.023,0.63,0.647,0.638,0.642,0.629,0.662,0.697,0.659,0.66,0.638,1.078,0.617,0.237,0.212,0.256,1.143,1.199,0.328,1.517,0.294,0.635,0.495,0.26,0.213,0.215,0.677,0.659,0.354,0.775,0.235,1.061,1.08,1.112,1.12,1.147,1.075,1.146,1.13,1.162,1.032,0.638,0.656,0.657,0.685,0.656,0.656,0.696,0.681,0.713,0.671
1040,1.108,1.872,1.48,1.273,1.287,1.114,1.845,1.557,1.414,1.367,0.658,1.026,0.946,0.857,0.833,0.668,1.049,1.01,0.913,0.906,1.163,1.247,1.313,1.33,1.386,1.157,1.262,1.239,1.301,1.311,0.675,0.701,0.719,0.745,0.754,0.671,0.72,0.724,0.739,0.721,1.125,1.148,1.137,1.129,1.132,1.15,1.249,1.206,1.141,1.188,0.656,0.674,0.663,0.693,0.672,0.691,0.717,0.678,0.675,0.7,1.14,1.138,1.109,1.092,1.027,1.12,1.102,1.082,1.053,1.031,0.632,0.644,0.635,0.64,0.627,0.66,0.697,0.662,0.662,0.635,1.089,0.66,0.252,0.22,0.265,1.161,1.209,0.346,1.546,0.305,0.631,0.498,0.277,0.217,0.221,0.673,0.657,0.374,0.785,0.238,1.077,1.096,1.126,1.137,1.16,1.091,1.16,1.144,1.168,1.05,0.634,0.653,0.655,0.68,0.652,0.657,0.695,0.678,0.715,0.673
