Time_mins,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8
940,1.2,1.175,1.141,1.141,1.135,1.178,1.178,1.117,1.131,1.138,0.719,0.695,0.689,0.699,0.687,0.722,0.69,0.683,0.676,0.656,1.218,1.264,1.279,1.335,1.357,1.241,1.29,1.307,1.297,1.338,0.727,0.743,0.764,0.747,0.762,0.736,0.714,0.753,0.752,0.751,1.188,1.156,1.116,1.127,1.115,1.198,1.187,1.144,1.123,1.117,0.704,0.701,0.698,0.679,0.686,0.729,0.663,0.7,0.706,0.679,1.197,1.053,0.742,0.657,0.618,1.203,1.222,0.734,0.659,0.63,0.739,0.665,0.518,0.441,0.448,0.721,0.709,0.499,0.458,0.43,1.222,1.036,1.063,1.097,1.076,1.209,1.067,1.071,1.091,1.065,0.713,0.665,0.674,0.703,0.689,0.72,0.656,0.674,0.696,0.689,1.169,1.223,1.214,1.266,1.251,1.146,1.236,1.245,1.208,1.225,0.696,0.737,0.731,0.726,0.753,0.711,0.725,0.725,0.732,0.72
960,1.193,1.173,1.14,1.138,1.134,1.175,1.177,1.118,1.131,1.133,0.716,0.692,0.693,0.696,0.687,0.725,0.692,0.69,0.68,0.659,1.218,1.257,1.279,1.333,1.353,1.236,1.29,1.303,1.296,1.333,0.728,0.748,0.765,0.753,0.765,0.733,0.717,0.752,0.757,0.751,1.182,1.154,1.114,1.123,1.107,1.199,1.178,1.145,1.122,1.115,0.706,0.702,0.701,0.682,0.688,0.731,0.663,0.701,0.702,0.681,1.194,1.06,0.749,0.664,0.62,1.201,1.22,0.739,0.662,0.639,0.742,0.664,0.524,0.445,0.451,0.719,0.715,0.507,0.465,0.437,1.22,1.038,1.059,1.095,1.074,1.211,1.067,1.072,1.087,1.062,0.712,0.665,0.671,0.702,0.688,0.72,0.653,0.673,0.7,0.685,1.163,1.223,1.212,1.27,1.25,1.145,1.232,1.242,1.21,1.221,0.696,0.736,0.738,0.729,0.752,0.709,0.727,0.726,0.734,0.721
980,1.195,1.17,1.134,1.136,1.132,1.17,1.175,1.116,1.129,1.128,0.718,0.691,0.694,0.695,0.682,0.722,0.691,0.681,0.673,0.655,1.215,1.258,1.273,1.335,1.355,1.233,1.283,1.3,1.299,1.335,0.719,0.736,0.766,0.748,0.756,0.729,0.713,0.75,0.751,0.748,1.189,1.155,1.111,1.124,1.111,1.195,1.178,1.138,1.117,1.109,0.698,0.699,0.698,0.677,0.682,0.726,0.662,0.696,0.7,0.675,1.192,1.05,0.755,0.669,0.623,1.198,1.216,0.753,0.668,0.643,0.74,0.66,0.528,0.449,0.453,0.713,0.705,0.509,0.465,0.436,1.214,1.033,1.057,1.094,1.072,1.208,1.065,1.071,1.084,1.064,0.711,0.662,0.671,0.697,0.687,0.715,0.651,0.67,0.696,0.682,1.165,1.216,1.21,1.267,1.249,1.141,1.233,1.242,1.201,1.22,0.692,0.735,0.732,0.724,0.751,0.705,0.725,0.722,0.726,0.72
1000,1.19,1.171,1.132,1.138,1.132,1.173,1.175,1.114,1.126,1.129,0.715,0.689,0.688,0.692,0.683,0.721,0.689,0.685,0.67,0.65,1.214,1.256,1.269,1.337,1.354,1.231,1.284,1.302,1.296,1.329,0.724,0.741,0.76,0.745,0.755,0.73,0.713,0.749,0.748,0.747,1.186,1.154,1.107,1.119,1.101,1.192,1.176,1.141,1.12,1.112,0.694,0.699,0.7,0.678,0.681,0.726,0.66,0.694,0.7,0.676,1.184,1.046,0.764,0.676,0.629,1.195,1.208,0.756,0.673,0.646,0.739,0.659,0.53,0.452,0.453,0.713,0.708,0.513,0.471,0.441,1.222,1.034,1.054,1.092,1.069,1.209,1.064,1.065,1.083,1.058,0.708,0.663,0.672,0.696,0.688,0.716,0.652,0.67,0.693,0.681,1.16,1.221,1.212,1.264,1.251,1.137,1.229,1.24,1.197,1.223,0.695,0.728,0.725,0.719,0.748,0.703,0.719,0.719,0.725,0.716
1020,1.188,1.169,1.129,1.136,1.129,1.168,1.172,1.113,1.127,1.129,0.717,0.69,0.689,0.693,0.679,0.719,0.689,0.679,0.671,0.651,1.211,1.257,1.275,1.335,1.357,1.226,1.282,1.308,1.299,1.334,0.719,0.741,0.758,0.747,0.754,0.726,0.711,0.746,0.745,0.745,1.179,1.151,1.11,1.12,1.11,1.19,1.174,1.139,1.116,1.107,0.697,0.7,0.7,0.674,0.683,0.725,0.659,0.695,0.702,0.672,1.184,1.036,0.769,0.684,0.634,1.185,1.212,0.766,0.678,0.655,0.739,0.656,0.532,0.455,0.455,0.717,0.704,0.517,0.475,0.444,1.216,1.031,1.054,1.084,1.072,1.202,1.059,1.067,1.084,1.058,0.707,0.66,0.672,0.696,0.684,0.716,0.652,0.67,0.694,0.683,1.157,1.217,1.202,1.264,1.248,1.14,1.23,1.235,1.203,1.217,0.694,0.729,0.726,0.719,0.748,0.705,0.721,0.716,0.724,0.717
1040,1.185,1.167,1.135,1.131,1.126,1.17,1.165,1.109,1.126,1.125,0.713,0.687,0.685,0.69,0.68,0.719,0.688,0.68,0.67,0.649,1.211,1.251,1.278,1.33,1.358,1.228,1.284,1.303,1.294,1.333,0.723,0.739,0.758,0.744,0.755,0.728,0.711,0.745,0.744,0.747,1.179,1.147,1.105,1.118,1.104,1.189,1.172,1.134,1.115,1.105,0.695,0.696,0.692,0.676,0.681,0.723,0.661,0.696,0.697,0.676,1.181,1.04,0.776,0.689,0.638,1.191,1.213,0.766,0.683,0.658,0.735,0.651,0.536,0.459,0.46,0.713,0.707,0.522,0.478,0.445,1.211,1.028,1.054,1.086,1.066,1.201,1.058,1.066,1.078,1.057,0.704,0.659,0.668,0.693,0.686,0.716,0.65,0.672,0.691,0.678,1.162,1.212,1.201,1.263,1.25,1.137,1.232,1.24,1.204,1.222,0.69,0.73,0.727,0.719,0.747,0.704,0.719,0.719,0.727,0.714
1060,1.182,1.168,1.128,1.13,1.131,1.169,1.17,1.108,1.124,1.128,0.717,0.687,0.687,0.69,0.678,0.721,0.689,0.68,0.671,0.655,1.207,1.256,1.275,1.327,1.358,1.224,1.277,1.3,1.29,1.331,0.723,0.738,0.761,0.741,0.756,0.731,0.709,0.75,0.745,0.745,1.174,1.149,1.106,1.114,1.104,1.184,1.167,1.135,1.12,1.109,0.699,0.7,0.699,0.677,0.682,0.725,0.656,0.696,0.7,0.674,1.186,1.038,0.784,0.697,0.639,1.185,1.205,0.774,0.687,0.663,0.738,0.655,0.542,0.463,0.464,0.712,0.704,0.529,0.483,0.451,1.213,1.031,1.052,1.087,1.067,1.2,1.056,1.065,1.079,1.055,0.711,0.662,0.67,0.695,0.688,0.716,0.652,0.673,0.696,0.686,1.156,1.215,1.203,1.266,1.249,1.14,1.228,1.241,1.204,1.221,0.691,0.729,0.726,0.72,0.751,0.704,0.721,0.718,0.727,0.718
1080,1.183,1.17,1.123,1.127,1.126,1.16,1.166,1.109,1.12,1.124,0.71,0.688,0.684,0.689,0.677,0.715,0.686,0.679,0.666,0.647,1.207,1.248,1.27,1.333,1.355,1.223,1.279,1.3,1.295,1.332,0.715,0.732,0.756,0.74,0.752,0.726,0.71,0.744,0.74,0.742,1.174,1.144,1.104,1.115,1.101,1.181,1.169,1.133,1.117,1.101,0.694,0.694,0.696,0.675,0.678,0.72,0.659,0.692,0.701,0.673,1.179,1.032,0.785,0.704,0.645,1.186,1.204,0.778,0.692,0.668,0.733,0.649,0.541,0.462,0.464,0.712,0.7,0.528,0.481,0.452,1.216,1.031,1.049,1.082,1.069,1.205,1.061,1.066,1.084,1.056,0.706,0.659,0.666,0.689,0.684,0.715,0.651,0.67,0.694,0.68,1.157,1.209,1.2,1.266,1.251,1.133,1.225,1.237,1.205,1.222,0.69,0.726,0.722,0.717,0.746,0.701,0.716,0.715,0.721,0.709
1100,1.178,1.163,1.126,1.128,1.129,1.161,1.165,1.104,1.119,1.125,0.712,0.686,0.686,0.69,0.679,0.717,0.687,0.675,0.67,0.646,1.207,1.251,1.27,1.326,1.361,1.225,1.275,1.298,1.29,1.33,0.71,0.732,0.753,0.74,0.75,0.725,0.705,0.741,0.739,0.739,1.183,1.148,1.104,1.116,1.101,1.183,1.172,1.133,1.117,1.101,0.693,0.694,0.695,0.672,0.681,0.718,0.658,0.694,0.699,0.673,1.182,1.028,0.786,0.709,0.653,1.189,1.197,0.78,0.693,0.671,0.731,0.648,0.542,0.468,0.467,0.706,0.699,0.532,0.483,0.455,1.213,1.027,1.047,1.081,1.063,1.201,1.056,1.063,1.08,1.055,0.704,0.657,0.666,0.69,0.681,0.716,0.649,0.667,0.692,0.678,1.154,1.208,1.201,1.264,1.247,1.131,1.229,1.235,1.202,1.219,0.687,0.727,0.72,0.716,0.742,0.702,0.713,0.712,0.721,0.711
1120,1.18,1.159,1.123,1.126,1.125,1.161,1.163,1.103,1.122,1.121,0.711,0.685,0.687,0.689,0.676,0.719,0.689,0.677,0.67,0.65,1.201,1.248,1.262,1.329,1.362,1.22,1.271,1.297,1.294,1.33,0.719,0.733,0.758,0.74,0.748,0.724,0.706,0.743,0.739,0.741,1.175,1.147,1.103,1.111,1.1,1.182,1.168,1.134,1.11,1.103,0.695,0.696,0.699,0.676,0.679,0.719,0.658,0.69,0.7,0.674,1.177,1.018,0.79,0.714,0.658,1.18,1.192,0.786,0.697,0.673,0.731,0.648,0.545,0.473,0.471,0.71,0.701,0.533,0.486,0.457,1.216,1.027,1.047,1.084,1.065,1.197,1.053,1.064,1.08,1.049,0.71,0.661,0.669,0.693,0.684,0.712,0.649,0.673,0.691,0.682,1.158,1.21,1.201,1.263,1.252,1.133,1.224,1.23,1.2,1.216,0.691,0.725,0.722,0.719,0.744,0.705,0.716,0.717,0.723,0.711
1140,1.183,1.162,1.126,1.127,1.125,1.16,1.16,1.105,1.119,1.12,0.709,0.681,0.683,0.688,0.676,0.709,0.686,0.672,0.666,0.648,1.205,1.241,1.267,1.329,1.366,1.223,1.27,1.298,1.297,1.336,0.713,0.728,0.748,0.735,0.75,0.721,0.702,0.738,0.733,0.74,1.176,1.145,1.101,1.111,1.098,1.183,1.167,1.134,1.117,1.101,0.686,0.694,0.692,0.673,0.677,0.72,0.654,0.687,0.696,0.669,1.179,1.018,0.792,0.723,0.658,1.19,1.191,0.791,0.695,0.678,0.73,0.648,0.545,0.471,0.468,0.706,0.692,0.534,0.487,0.457,1.221,1.028,1.048,1.081,1.06,1.207,1.057,1.06,1.074,1.053,0.704,0.658,0.662,0.687,0.682,0.707,0.646,0.663,0.69,0.677,1.157,1.205,1.2,1.26,1.251,1.133,1.228,1.231,1.198,1.218,0.684,0.725,0.72,0.715,0.742,0.7,0.713,0.709,0.717,0.709
1160,1.18,1.16,1.125,1.129,1.118,1.16,1.161,1.107,1.118,1.122,0.71,0.68,0.683,0.688,0.674,0.715,0.684,0.675,0.667,0.645,1.2,1.243,1.266,1.329,1.366,1.223,1.277,1.299,1.299,1.338,0.716,0.725,0.75,0.733,0.748,0.723,0.701,0.737,0.739,0.739,1.179,1.147,1.101,1.112,1.095,1.179,1.171,1.133,1.116,1.105,0.688,0.695,0.696,0.672,0.68,0.718,0.655,0.693,0.696,0.672,1.173,1.013,0.793,0.723,0.663,1.181,1.192,0.791,0.699,0.68,0.731,0.645,0.545,0.473,0.472,0.704,0.693,0.535,0.488,0.459,1.224,1.029,1.045,1.079,1.067,1.212,1.053,1.06,1.075,1.054,0.707,0.656,0.663,0.687,0.683,0.71,0.647,0.664,0.69,0.679,1.153,1.203,1.197,1.263,1.252,1.135,1.229,1.23,1.201,1.221,0.683,0.72,0.719,0.714,0.739,0.702,0.711,0.715,0.716,0.708
1180,1.181,1.159,1.123,1.126,1.123,1.156,1.161,1.103,1.115,1.116,0.705,0.682,0.683,0.688,0.676,0.711,0.686,0.675,0.665,0.647,1.201,1.245,1.266,1.326,1.362,1.219,1.271,1.292,1.29,1.336,0.709,0.726,0.746,0.736,0.744,0.722,0.7,0.737,0.736,0.737,1.174,1.143,1.103,1.112,1.1,1.183,1.169,1.135,1.115,1.1,0.688,0.693,0.695,0.673,0.678,0.716,0.656,0.688,0.697,0.673,1.176,1.006,0.798,0.723,0.665,1.188,1.187,0.792,0.704,0.681,0.727,0.644,0.545,0.478,0.471,0.704,0.691,0.539,0.492,0.459,1.223,1.025,1.048,1.083,1.059,1.216,1.052,1.062,1.075,1.048,0.703,0.658,0.663,0.687,0.68,0.71,0.649,0.666,0.69,0.677,1.157,1.204,1.19,1.263,1.252,1.128,1.225,1.232,1.199,1.219,0.685,0.724,0.722,0.711,0.74,0.698,0.711,0.709,0.715,0.706
