Time_mins,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8
520,1.262,1.307,1.264,1.381,1.275,1.243,1.281,1.247,1.241,1.245,0.769,0.819,0.781,0.757,0.779,0.784,0.778,0.777,0.77,0.756,1.295,1.307,1.306,1.303,1.315,1.265,1.288,1.276,1.271,1.267,0.765,0.801,0.797,0.792,0.784,0.789,0.784,0.788,0.808,0.777,1.254,1.215,1.068,0.982,0.92,1.237,1.204,1.08,1.01,0.953,0.771,0.756,0.697,0.68,0.657,0.796,0.757,0.754,0.696,0.645,1.288,1.274,1.241,1.246,1.209,1.227,1.234,1.211,1.182,1.169,0.788,0.761,0.755,0.759,0.753,0.795,0.768,0.773,0.762,0.738,1.223,1.203,1.086,1.036,1.013,1.226,1.206,1.102,1.066,1.021,0.77,0.732,0.68,0.676,0.656,0.774,0.729,0.727,0.698,0.645,1.226,1.34,1.231,1.228,1.228,1.198,1.229,1.212,1.225,1.187,0.767,0.802,0.782,0.779,0.788,0.769,0.758,0.785,0.771,0.742
540,1.259,1.309,1.259,1.395,1.272,1.241,1.277,1.242,1.241,1.242,0.766,0.813,0.777,0.778,0.781,0.779,0.775,0.773,0.771,0.753,1.285,1.31,1.306,1.303,1.306,1.266,1.286,1.272,1.268,1.267,0.762,0.794,0.793,0.785,0.785,0.785,0.775,0.788,0.804,0.773,1.256,1.217,1.069,0.984,0.913,1.235,1.205,1.079,1.001,0.942,0.768,0.749,0.696,0.681,0.655,0.789,0.748,0.747,0.688,0.639,1.291,1.276,1.238,1.237,1.208,1.224,1.23,1.207,1.184,1.17,0.783,0.752,0.75,0.757,0.752,0.792,0.76,0.769,0.755,0.736,1.221,1.19,1.102,1.063,1.028,1.216,1.189,1.101,1.076,1.039,0.764,0.741,0.691,0.693,0.672,0.768,0.737,0.722,0.709,0.661,1.225,1.329,1.225,1.224,1.224,1.197,1.23,1.218,1.221,1.185,0.764,0.794,0.781,0.77,0.777,0.763,0.751,0.782,0.768,0.74
560,1.253,1.311,1.259,1.388,1.266,1.237,1.277,1.248,1.242,1.242,0.761,0.806,0.776,0.792,0.773,0.775,0.77,0.774,0.769,0.743,1.277,1.306,1.308,1.299,1.306,1.264,1.28,1.269,1.27,1.265,0.755,0.788,0.788,0.782,0.778,0.781,0.768,0.788,0.8,0.762,1.25,1.213,1.064,0.971,0.903,1.233,1.201,1.071,0.999,0.937,0.763,0.745,0.687,0.677,0.647,0.789,0.748,0.743,0.68,0.632,1.286,1.277,1.243,1.243,1.211,1.225,1.233,1.208,1.185,1.169,0.779,0.747,0.745,0.752,0.747,0.785,0.756,0.766,0.748,0.729,1.218,1.169,1.103,1.071,1.039,1.217,1.173,1.097,1.064,1.043,0.757,0.744,0.698,0.706,0.681,0.764,0.736,0.723,0.712,0.669,1.223,1.336,1.231,1.226,1.22,1.194,1.228,1.214,1.222,1.187,0.761,0.789,0.772,0.766,0.773,0.758,0.748,0.783,0.759,0.735
580,1.261,1.313,1.265,1.383,1.27,1.241,1.282,1.247,1.25,1.244,0.758,0.8,0.766,0.805,0.77,0.771,0.766,0.773,0.767,0.744,1.282,1.312,1.315,1.302,1.304,1.268,1.291,1.278,1.283,1.267,0.753,0.788,0.784,0.775,0.777,0.784,0.771,0.787,0.791,0.763,1.254,1.22,1.058,0.963,0.903,1.232,1.203,1.073,0.991,0.93,0.763,0.743,0.684,0.668,0.642,0.778,0.744,0.746,0.679,0.627,1.279,1.268,1.24,1.237,1.208,1.222,1.237,1.21,1.192,1.178,0.774,0.741,0.742,0.748,0.744,0.782,0.755,0.766,0.74,0.728,1.218,1.163,1.093,1.077,1.041,1.214,1.166,1.085,1.057,1.039,0.754,0.736,0.701,0.711,0.685,0.757,0.726,0.722,0.708,0.672,1.222,1.344,1.231,1.228,1.222,1.194,1.233,1.219,1.228,1.2,0.756,0.788,0.77,0.766,0.773,0.755,0.747,0.784,0.764,0.736
600,1.251,1.315,1.26,1.38,1.271,1.231,1.277,1.246,1.247,1.247,0.757,0.804,0.765,0.812,0.766,0.77,0.768,0.775,0.77,0.745,1.274,1.312,1.315,1.309,1.31,1.26,1.285,1.284,1.278,1.272,0.753,0.79,0.785,0.774,0.771,0.782,0.772,0.788,0.794,0.761,1.245,1.215,1.046,0.952,0.889,1.224,1.201,1.061,0.978,0.923,0.756,0.742,0.683,0.663,0.637,0.775,0.742,0.743,0.676,0.623,1.277,1.269,1.24,1.251,1.218,1.21,1.23,1.208,1.185,1.178,0.771,0.741,0.74,0.745,0.745,0.782,0.756,0.766,0.745,0.724,1.212,1.159,1.088,1.071,1.034,1.213,1.162,1.076,1.052,1.035,0.75,0.722,0.7,0.715,0.678,0.756,0.722,0.729,0.699,0.666,1.218,1.343,1.235,1.234,1.225,1.19,1.231,1.217,1.228,1.193,0.755,0.793,0.771,0.763,0.766,0.753,0.748,0.786,0.763,0.735
620,1.249,1.307,1.269,1.374,1.275,1.236,1.274,1.247,1.252,1.254,0.753,0.802,0.767,0.818,0.767,0.767,0.768,0.774,0.772,0.749,1.265,1.313,1.323,1.31,1.322,1.256,1.287,1.282,1.286,1.288,0.75,0.792,0.788,0.776,0.774,0.782,0.774,0.788,0.795,0.762,1.24,1.211,1.04,0.945,0.887,1.222,1.198,1.061,0.975,0.916,0.759,0.735,0.679,0.662,0.627,0.777,0.742,0.741,0.673,0.618,1.279,1.266,1.238,1.244,1.219,1.212,1.231,1.203,1.184,1.184,0.77,0.738,0.74,0.743,0.744,0.785,0.755,0.768,0.746,0.728,1.207,1.163,1.084,1.067,1.031,1.206,1.162,1.079,1.045,1.035,0.747,0.714,0.698,0.718,0.676,0.756,0.718,0.724,0.697,0.66,1.216,1.34,1.231,1.231,1.237,1.189,1.229,1.217,1.23,1.2,0.756,0.787,0.771,0.761,0.772,0.748,0.749,0.787,0.764,0.741
640,1.239,1.315,1.266,1.382,1.279,1.231,1.268,1.243,1.251,1.255,0.749,0.805,0.768,0.815,0.77,0.767,0.768,0.772,0.77,0.747,1.267,1.313,1.316,1.317,1.321,1.249,1.287,1.282,1.284,1.289,0.751,0.791,0.79,0.779,0.779,0.781,0.774,0.788,0.796,0.769,1.238,1.203,1.036,0.939,0.882,1.218,1.19,1.054,0.968,0.906,0.758,0.738,0.677,0.659,0.624,0.778,0.741,0.742,0.664,0.614,1.267,1.259,1.23,1.245,1.207,1.209,1.23,1.199,1.185,1.175,0.77,0.734,0.734,0.743,0.743,0.781,0.752,0.765,0.745,0.725,1.204,1.163,1.08,1.067,1.032,1.198,1.167,1.074,1.048,1.035,0.749,0.714,0.693,0.717,0.671,0.754,0.717,0.73,0.699,0.666,1.208,1.343,1.232,1.232,1.24,1.183,1.226,1.212,1.239,1.206,0.755,0.791,0.773,0.763,0.773,0.755,0.749,0.788,0.765,0.738
660,1.241,1.317,1.266,1.382,1.279,1.22,1.266,1.245,1.251,1.255,0.752,0.803,0.768,0.809,0.773,0.769,0.772,0.775,0.772,0.751,1.26,1.303,1.318,1.319,1.334,1.243,1.283,1.281,1.283,1.286,0.748,0.792,0.792,0.78,0.78,0.781,0.773,0.788,0.798,0.764,1.233,1.198,1.03,0.932,0.881,1.21,1.192,1.044,0.958,0.906,0.758,0.734,0.675,0.654,0.62,0.778,0.739,0.74,0.663,0.609,1.266,1.256,1.227,1.238,1.216,1.206,1.227,1.198,1.182,1.174,0.769,0.734,0.734,0.744,0.743,0.781,0.752,0.768,0.743,0.724,1.203,1.162,1.082,1.066,1.033,1.199,1.168,1.074,1.048,1.042,0.748,0.708,0.692,0.718,0.674,0.751,0.715,0.731,0.7,0.658,1.204,1.343,1.231,1.239,1.236,1.181,1.229,1.206,1.24,1.209,0.751,0.787,0.77,0.767,0.773,0.748,0.748,0.783,0.767,0.743
680,1.242,1.312,1.27,1.392,1.288,1.226,1.265,1.249,1.25,1.257,0.749,0.804,0.768,0.804,0.776,0.766,0.772,0.773,0.772,0.753,1.263,1.309,1.324,1.323,1.338,1.246,1.289,1.28,1.288,1.297,0.75,0.789,0.79,0.782,0.78,0.783,0.773,0.788,0.802,0.767,1.235,1.202,1.022,0.931,0.893,1.216,1.186,1.043,0.958,0.906,0.751,0.734,0.671,0.647,0.618,0.779,0.737,0.737,0.663,0.607,1.273,1.255,1.23,1.247,1.214,1.205,1.226,1.197,1.182,1.18,0.766,0.733,0.737,0.742,0.741,0.778,0.749,0.765,0.743,0.722,1.203,1.17,1.084,1.083,1.037,1.201,1.173,1.092,1.054,1.046,0.747,0.71,0.692,0.716,0.675,0.752,0.716,0.734,0.698,0.662,1.206,1.344,1.239,1.238,1.243,1.177,1.234,1.214,1.24,1.211,0.754,0.79,0.767,0.766,0.78,0.747,0.746,0.782,0.765,0.742
700,1.232,1.307,1.257,1.396,1.284,1.215,1.264,1.241,1.243,1.245,0.747,0.804,0.767,0.802,0.772,0.767,0.771,0.774,0.77,0.752,1.252,1.302,1.312,1.317,1.328,1.238,1.281,1.275,1.285,1.288,0.749,0.791,0.791,0.781,0.782,0.777,0.775,0.784,0.8,0.777,1.227,1.193,1.011,0.923,0.896,1.205,1.177,1.03,0.946,0.904,0.755,0.729,0.67,0.645,0.618,0.777,0.736,0.739,0.66,0.606,1.256,1.246,1.217,1.229,1.204,1.198,1.213,1.186,1.171,1.162,0.765,0.732,0.734,0.744,0.741,0.775,0.747,0.764,0.743,0.724,1.193,1.164,1.079,1.069,1.038,1.194,1.168,1.082,1.049,1.04,0.743,0.709,0.689,0.717,0.678,0.75,0.71,0.727,0.701,0.665,1.197,1.341,1.229,1.229,1.242,1.168,1.227,1.202,1.224,1.203,0.746,0.787,0.769,0.765,0.78,0.746,0.747,0.782,0.765,0.743
720,1.23,1.307,1.265,1.393,1.292,1.218,1.261,1.245,1.245,1.253,0.745,0.804,0.768,0.802,0.774,0.767,0.772,0.773,0.77,0.749,1.262,1.312,1.321,1.325,1.34,1.244,1.287,1.281,1.289,1.296,0.745,0.788,0.791,0.784,0.782,0.778,0.77,0.782,0.801,0.767,1.233,1.199,1.013,0.924,0.908,1.212,1.182,1.03,0.95,0.915,0.756,0.726,0.666,0.64,0.614,0.775,0.73,0.737,0.654,0.603,1.259,1.253,1.223,1.238,1.204,1.198,1.222,1.193,1.176,1.17,0.762,0.732,0.734,0.741,0.739,0.773,0.747,0.759,0.74,0.706,1.198,1.171,1.086,1.08,1.039,1.194,1.173,1.087,1.051,1.045,0.742,0.706,0.693,0.713,0.677,0.744,0.709,0.731,0.702,0.666,1.203,1.335,1.23,1.244,1.245,1.174,1.227,1.209,1.228,1.206,0.747,0.789,0.77,0.767,0.773,0.744,0.741,0.782,0.762,0.741
740,1.235,1.305,1.259,1.402,1.287,1.215,1.26,1.237,1.244,1.247,0.749,0.805,0.767,0.802,0.774,0.761,0.764,0.767,0.765,0.75,1.265,1.304,1.314,1.324,1.345,1.242,1.28,1.28,1.281,1.294,0.746,0.786,0.792,0.778,0.783,0.775,0.768,0.783,0.802,0.77,1.23,1.189,1.008,0.93,0.923,1.207,1.179,1.026,0.944,0.926,0.752,0.725,0.664,0.638,0.62,0.777,0.712,0.734,0.652,0.603,1.264,1.248,1.216,1.23,1.205,1.194,1.218,1.184,1.171,1.169,0.762,0.726,0.732,0.74,0.74,0.773,0.745,0.762,0.737,0.709,1.199,1.173,1.085,1.081,1.037,1.19,1.174,1.09,1.049,1.043,0.741,0.708,0.691,0.716,0.679,0.746,0.711,0.727,0.703,0.676,1.196,1.34,1.23,1.237,1.245,1.169,1.229,1.209,1.239,1.206,0.744,0.787,0.772,0.768,0.781,0.748,0.744,0.781,0.762,0.745
760,1.234,1.306,1.262,1.415,1.285,1.209,1.265,1.237,1.241,1.246,0.745,0.802,0.768,0.811,0.777,0.763,0.765,0.769,0.764,0.747,1.256,1.301,1.322,1.32,1.341,1.238,1.282,1.273,1.285,1.295,0.744,0.787,0.789,0.775,0.782,0.775,0.768,0.78,0.8,0.771,1.228,1.186,1.004,0.936,0.935,1.204,1.179,1.02,0.944,0.935,0.749,0.722,0.658,0.636,0.62,0.772,0.715,0.732,0.647,0.607,1.263,1.241,1.211,1.225,1.202,1.191,1.214,1.182,1.168,1.164,0.763,0.729,0.729,0.737,0.732,0.773,0.74,0.756,0.738,0.71,1.191,1.168,1.085,1.077,1.035,1.185,1.172,1.086,1.052,1.043,0.741,0.706,0.69,0.714,0.683,0.742,0.711,0.724,0.701,0.668,1.195,1.34,1.231,1.239,1.246,1.17,1.227,1.208,1.232,1.208,0.748,0.787,0.773,0.769,0.773,0.745,0.741,0.778,0.763,0.74
780,1.222,1.299,1.258,1.41,1.28,1.205,1.259,1.233,1.24,1.238,0.744,0.798,0.767,0.813,0.774,0.763,0.762,0.766,0.766,0.748,1.251,1.301,1.315,1.316,1.335,1.233,1.281,1.274,1.279,1.289,0.744,0.786,0.789,0.779,0.78,0.774,0.768,0.779,0.802,0.77,1.22,1.186,0.997,0.941,0.943,1.196,1.167,1.017,0.949,0.942,0.747,0.719,0.657,0.634,0.627,0.772,0.716,0.729,0.648,0.61,1.253,1.246,1.204,1.223,1.196,1.187,1.211,1.172,1.165,1.154,0.762,0.728,0.729,0.738,0.735,0.771,0.742,0.755,0.737,0.708,1.196,1.165,1.082,1.074,1.034,1.187,1.168,1.088,1.045,1.047,0.743,0.711,0.691,0.718,0.681,0.745,0.711,0.727,0.702,0.656,1.188,1.333,1.228,1.237,1.24,1.165,1.225,1.203,1.229,1.206,0.742,0.783,0.773,0.763,0.776,0.74,0.741,0.777,0.759,0.742
800,1.22,1.295,1.255,1.409,1.28,1.203,1.259,1.236,1.239,1.234,0.743,0.798,0.763,0.813,0.77,0.76,0.762,0.764,0.758,0.744,1.247,1.296,1.31,1.316,1.342,1.229,1.281,1.272,1.282,1.289,0.742,0.781,0.786,0.772,0.78,0.77,0.764,0.773,0.794,0.766,1.215,1.178,1,0.955,0.951,1.193,1.164,1.015,0.957,0.953,0.747,0.719,0.655,0.631,0.632,0.765,0.716,0.726,0.644,0.612,1.25,1.24,1.202,1.219,1.194,1.183,1.211,1.176,1.161,1.156,0.76,0.725,0.727,0.734,0.731,0.769,0.737,0.753,0.733,0.704,1.187,1.166,1.086,1.074,1.032,1.184,1.169,1.09,1.051,1.039,0.74,0.706,0.691,0.719,0.681,0.738,0.707,0.725,0.7,0.666,1.188,1.336,1.227,1.232,1.244,1.162,1.222,1.207,1.236,1.199,0.744,0.782,0.768,0.763,0.777,0.74,0.734,0.772,0.761,0.735
820,1.216,1.3,1.256,1.411,1.277,1.203,1.254,1.231,1.233,1.24,0.742,0.795,0.764,0.816,0.773,0.761,0.763,0.766,0.757,0.746,1.249,1.293,1.313,1.307,1.34,1.227,1.275,1.269,1.28,1.297,0.741,0.784,0.789,0.776,0.78,0.77,0.768,0.778,0.799,0.77,1.215,1.176,1.003,0.959,0.958,1.191,1.158,1.009,0.971,0.961,0.743,0.717,0.654,0.634,0.639,0.77,0.717,0.728,0.644,0.62,1.252,1.232,1.194,1.212,1.184,1.184,1.202,1.167,1.151,1.155,0.759,0.722,0.724,0.734,0.732,0.767,0.734,0.749,0.728,0.71,1.185,1.168,1.079,1.075,1.037,1.179,1.171,1.087,1.05,1.04,0.74,0.709,0.686,0.717,0.68,0.742,0.709,0.728,0.706,0.665,1.182,1.331,1.228,1.235,1.25,1.157,1.219,1.201,1.237,1.207,0.743,0.781,0.772,0.766,0.778,0.735,0.736,0.771,0.76,0.739
840,1.216,1.292,1.245,1.403,1.281,1.192,1.251,1.223,1.229,1.235,0.74,0.792,0.767,0.818,0.771,0.757,0.761,0.762,0.764,0.743,1.237,1.292,1.304,1.317,1.343,1.219,1.269,1.261,1.273,1.294,0.738,0.783,0.783,0.774,0.78,0.769,0.767,0.775,0.793,0.767,1.206,1.169,1.007,0.962,0.963,1.19,1.152,1.014,0.976,0.965,0.742,0.713,0.649,0.638,0.644,0.769,0.716,0.725,0.625,0.627,1.243,1.229,1.194,1.207,1.184,1.176,1.196,1.164,1.154,1.146,0.752,0.719,0.725,0.731,0.731,0.768,0.732,0.749,0.726,0.704,1.177,1.164,1.083,1.07,1.034,1.176,1.163,1.087,1.047,1.041,0.737,0.71,0.687,0.718,0.68,0.74,0.705,0.724,0.702,0.66,1.178,1.326,1.217,1.225,1.241,1.154,1.214,1.195,1.233,1.202,0.742,0.785,0.764,0.765,0.774,0.739,0.739,0.77,0.756,0.738
860,1.211,1.293,1.251,1.402,1.281,1.195,1.25,1.22,1.23,1.238,0.737,0.795,0.765,0.817,0.768,0.757,0.757,0.759,0.76,0.741,1.238,1.287,1.308,1.31,1.346,1.216,1.267,1.267,1.276,1.292,0.739,0.782,0.782,0.772,0.776,0.766,0.764,0.773,0.794,0.771,1.208,1.17,1.014,0.978,0.977,1.185,1.149,1.015,0.984,0.978,0.739,0.71,0.65,0.638,0.646,0.765,0.712,0.725,0.626,0.632,1.239,1.223,1.192,1.215,1.187,1.178,1.198,1.17,1.152,1.149,0.756,0.718,0.719,0.725,0.733,0.767,0.734,0.744,0.726,0.704,1.177,1.162,1.087,1.075,1.039,1.174,1.169,1.089,1.052,1.04,0.735,0.712,0.685,0.716,0.683,0.736,0.706,0.722,0.698,0.665,1.178,1.325,1.218,1.235,1.244,1.155,1.213,1.202,1.236,1.202,0.738,0.781,0.764,0.762,0.779,0.738,0.734,0.77,0.757,0.731
880,1.209,1.287,1.243,1.41,1.283,1.195,1.256,1.22,1.232,1.229,0.737,0.79,0.761,0.815,0.764,0.752,0.758,0.758,0.761,0.736,1.238,1.285,1.309,1.312,1.353,1.215,1.269,1.267,1.278,1.29,0.733,0.778,0.778,0.77,0.776,0.763,0.76,0.771,0.793,0.766,1.202,1.163,1.011,0.987,0.982,1.184,1.155,1.017,0.985,0.991,0.742,0.708,0.653,0.64,0.651,0.762,0.71,0.72,0.641,0.634,1.242,1.231,1.19,1.21,1.183,1.174,1.198,1.167,1.152,1.147,0.747,0.716,0.717,0.725,0.722,0.761,0.73,0.746,0.72,0.705,1.177,1.16,1.08,1.071,1.042,1.173,1.162,1.09,1.056,1.047,0.731,0.705,0.684,0.712,0.675,0.737,0.7,0.722,0.698,0.663,1.172,1.321,1.219,1.227,1.245,1.156,1.219,1.197,1.224,1.2,0.736,0.779,0.754,0.762,0.775,0.731,0.734,0.77,0.754,0.73
900,1.198,1.282,1.247,1.407,1.273,1.187,1.251,1.215,1.222,1.229,0.733,0.795,0.761,0.819,0.763,0.752,0.756,0.758,0.759,0.742,1.231,1.282,1.303,1.307,1.339,1.217,1.264,1.263,1.271,1.286,0.735,0.774,0.782,0.769,0.778,0.765,0.76,0.769,0.792,0.768,1.204,1.162,1.004,0.991,0.987,1.175,1.147,1.012,0.987,0.992,0.737,0.707,0.659,0.654,0.655,0.762,0.715,0.724,0.653,0.64,1.233,1.22,1.183,1.196,1.177,1.173,1.186,1.155,1.139,1.137,0.751,0.713,0.715,0.731,0.728,0.761,0.725,0.745,0.723,0.702,1.171,1.153,1.078,1.073,1.038,1.164,1.161,1.085,1.051,1.046,0.73,0.704,0.685,0.722,0.683,0.736,0.7,0.722,0.698,0.673,1.171,1.323,1.219,1.226,1.237,1.147,1.207,1.189,1.227,1.199,0.734,0.777,0.761,0.761,0.775,0.732,0.733,0.771,0.752,0.733
920,1.201,1.284,1.237,1.406,1.275,1.188,1.25,1.216,1.222,1.231,0.734,0.785,0.761,0.818,0.768,0.749,0.752,0.756,0.761,0.74,1.237,1.286,1.302,1.304,1.342,1.21,1.258,1.263,1.269,1.294,0.735,0.771,0.78,0.774,0.779,0.76,0.758,0.769,0.792,0.766,1.204,1.166,1.005,1,0.995,1.181,1.149,1.012,0.983,0.998,0.736,0.706,0.66,0.658,0.66,0.761,0.709,0.72,0.66,0.648,1.23,1.219,1.184,1.197,1.173,1.17,1.185,1.158,1.141,1.14,0.751,0.711,0.716,0.73,0.726,0.76,0.723,0.744,0.723,0.705,1.171,1.154,1.086,1.073,1.035,1.165,1.158,1.086,1.053,1.049,0.732,0.709,0.684,0.719,0.676,0.735,0.701,0.723,0.7,0.671,1.168,1.318,1.217,1.222,1.239,1.143,1.205,1.195,1.226,1.194,0.734,0.778,0.75,0.761,0.776,0.727,0.731,0.765,0.754,0.734
940,1.206,1.279,1.237,1.407,1.274,1.183,1.252,1.215,1.219,1.227,0.728,0.781,0.757,0.816,0.766,0.747,0.75,0.753,0.758,0.738,1.229,1.284,1.299,1.31,1.359,1.212,1.263,1.261,1.267,1.288,0.726,0.771,0.777,0.768,0.774,0.759,0.757,0.765,0.79,0.766,1.204,1.16,1.01,1.008,1.008,1.173,1.145,1.011,0.984,1.012,0.731,0.709,0.663,0.66,0.664,0.759,0.712,0.722,0.66,0.652,1.231,1.216,1.183,1.2,1.175,1.167,1.184,1.159,1.14,1.142,0.748,0.712,0.716,0.73,0.723,0.753,0.724,0.741,0.72,0.704,1.17,1.154,1.091,1.078,1.042,1.166,1.154,1.088,1.056,1.054,0.73,0.706,0.681,0.715,0.682,0.731,0.699,0.723,0.699,0.675,1.168,1.319,1.214,1.22,1.242,1.146,1.21,1.192,1.225,1.197,0.729,0.771,0.754,0.759,0.775,0.727,0.732,0.765,0.752,0.731
960,1.202,1.277,1.238,1.416,1.271,1.187,1.248,1.211,1.22,1.228,0.726,0.785,0.754,0.817,0.762,0.746,0.751,0.75,0.759,0.736,1.227,1.281,1.3,1.309,1.349,1.212,1.262,1.257,1.268,1.292,0.727,0.769,0.779,0.769,0.774,0.759,0.758,0.766,0.787,0.774,1.199,1.16,1.004,1.014,1.016,1.172,1.143,1.008,0.979,1.021,0.731,0.708,0.661,0.66,0.67,0.757,0.712,0.722,0.663,0.657,1.229,1.216,1.183,1.197,1.173,1.167,1.188,1.159,1.142,1.139,0.748,0.712,0.716,0.727,0.722,0.754,0.727,0.741,0.719,0.699,1.166,1.144,1.086,1.081,1.042,1.163,1.155,1.084,1.053,1.051,0.726,0.706,0.684,0.717,0.684,0.729,0.699,0.72,0.702,0.674,1.172,1.315,1.211,1.222,1.233,1.145,1.206,1.19,1.226,1.195,0.73,0.772,0.752,0.76,0.777,0.723,0.726,0.763,0.748,0.729
980,1.203,1.283,1.235,1.409,1.27,1.183,1.252,1.213,1.216,1.23,0.73,0.782,0.755,0.812,0.761,0.746,0.752,0.748,0.752,0.731,1.226,1.278,1.298,1.303,1.35,1.206,1.261,1.261,1.273,1.29,0.723,0.77,0.776,0.762,0.772,0.758,0.752,0.764,0.785,0.762,1.193,1.156,1.004,1.018,1.025,1.173,1.141,1.009,0.977,1.028,0.729,0.706,0.659,0.658,0.678,0.758,0.71,0.719,0.662,0.661,1.231,1.218,1.179,1.191,1.168,1.167,1.185,1.157,1.144,1.14,0.744,0.707,0.716,0.725,0.719,0.753,0.723,0.743,0.719,0.698,1.165,1.149,1.087,1.078,1.042,1.167,1.156,1.084,1.051,1.052,0.725,0.705,0.682,0.718,0.686,0.731,0.697,0.722,0.703,0.682,1.169,1.316,1.21,1.221,1.237,1.144,1.208,1.189,1.232,1.193,0.727,0.768,0.75,0.755,0.771,0.726,0.722,0.761,0.747,0.725
1000,1.199,1.279,1.233,1.405,1.27,1.181,1.246,1.214,1.213,1.226,0.724,0.78,0.751,0.819,0.761,0.746,0.746,0.747,0.754,0.735,1.22,1.277,1.298,1.306,1.353,1.206,1.258,1.265,1.272,1.292,0.726,0.766,0.773,0.764,0.769,0.752,0.755,0.765,0.785,0.762,1.195,1.153,1.006,1.021,1.033,1.169,1.141,1.008,0.98,1.033,0.73,0.707,0.656,0.658,0.679,0.752,0.709,0.719,0.66,0.663,1.231,1.216,1.182,1.192,1.173,1.167,1.177,1.155,1.143,1.14,0.745,0.708,0.71,0.718,0.72,0.75,0.724,0.739,0.715,0.697,1.169,1.146,1.086,1.08,1.041,1.164,1.151,1.082,1.053,1.05,0.722,0.703,0.681,0.715,0.683,0.729,0.698,0.72,0.703,0.672,1.169,1.313,1.204,1.224,1.237,1.139,1.205,1.188,1.223,1.192,0.726,0.768,0.754,0.752,0.772,0.726,0.727,0.757,0.745,0.724
1020,1.201,1.278,1.232,1.407,1.269,1.184,1.252,1.214,1.216,1.22,0.725,0.779,0.748,0.815,0.756,0.743,0.745,0.746,0.749,0.73,1.225,1.273,1.298,1.298,1.35,1.205,1.259,1.262,1.269,1.291,0.723,0.765,0.774,0.763,0.77,0.754,0.748,0.762,0.784,0.761,1.198,1.155,1.005,1.022,1.042,1.172,1.141,1.006,0.977,1.038,0.73,0.706,0.658,0.66,0.684,0.752,0.711,0.717,0.659,0.662,1.226,1.221,1.181,1.195,1.17,1.162,1.179,1.155,1.141,1.137,0.744,0.705,0.712,0.72,0.722,0.751,0.719,0.734,0.715,0.696,1.16,1.146,1.084,1.075,1.037,1.163,1.155,1.081,1.047,1.048,0.723,0.704,0.686,0.715,0.684,0.728,0.698,0.719,0.702,0.68,1.165,1.312,1.205,1.223,1.238,1.141,1.206,1.185,1.227,1.195,0.726,0.765,0.752,0.751,0.771,0.723,0.727,0.76,0.745,0.722
1040,1.193,1.269,1.225,1.403,1.267,1.176,1.242,1.206,1.211,1.218,0.723,0.778,0.747,0.81,0.752,0.739,0.743,0.742,0.747,0.727,1.214,1.267,1.292,1.3,1.36,1.199,1.252,1.259,1.264,1.286,0.721,0.761,0.77,0.762,0.764,0.749,0.746,0.761,0.779,0.759,1.19,1.147,0.999,1.01,1.046,1.158,1.132,1.006,0.971,1.039,0.727,0.703,0.658,0.654,0.688,0.751,0.707,0.716,0.659,0.662,1.223,1.21,1.171,1.189,1.158,1.161,1.176,1.147,1.137,1.13,0.741,0.706,0.705,0.725,0.716,0.746,0.717,0.731,0.713,0.696,1.162,1.143,1.076,1.07,1.032,1.156,1.149,1.076,1.041,1.047,0.72,0.7,0.684,0.722,0.683,0.723,0.696,0.715,0.698,0.669,1.158,1.31,1.202,1.216,1.226,1.136,1.202,1.178,1.219,1.187,0.724,0.76,0.75,0.749,0.765,0.719,0.723,0.759,0.743,0.722
