Time_mins,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8
520,0.826,0.831,0.822,0.839,0.82,0.921,0.848,0.847,0.827,0.824,0.772,0.763,0.763,0.768,0.747,0.764,0.782,0.761,0.772,0.762,0.816,0.893,0.827,0.837,0.81,0.914,0.866,0.853,0.844,0.822,0.78,0.777,0.782,0.783,0.762,0.764,0.787,0.767,0.761,0.752,0.886,0.859,0.821,0.799,0.778,0.849,0.776,0.841,0.84,0.814,0.773,0.793,0.795,0.787,0.757,0.786,0.822,0.791,0.787,0.766,0.826,0.838,0.702,0.593,0.586,0.938,0.872,0.709,0.773,0.619,0.789,0.725,0.625,0.576,0.527,0.765,0.731,0.587,0.697,0.528,0.825,0.926,0.834,0.825,0.738,0.93,0.886,0.845,0.845,0.799,0.767,0.795,0.767,0.766,0.735,0.749,0.817,0.777,0.778,0.724,0.793,0.838,0.781,0.813,0.827,0.989,0.9,0.795,0.858,0.829,0.743,0.772,0.736,0.764,0.78,0.773,0.782,0.782,0.776,0.756
540,0.82,0.831,0.82,0.845,0.824,0.906,0.847,0.847,0.83,0.827,0.768,0.764,0.767,0.777,0.752,0.758,0.774,0.764,0.772,0.761,0.803,0.897,0.836,0.852,0.822,0.903,0.87,0.859,0.852,0.831,0.771,0.782,0.788,0.792,0.773,0.762,0.795,0.777,0.765,0.761,0.879,0.864,0.829,0.813,0.795,0.839,0.77,0.849,0.842,0.829,0.771,0.806,0.804,0.801,0.773,0.778,0.829,0.798,0.789,0.787,0.815,0.837,0.721,0.623,0.608,0.935,0.873,0.725,0.788,0.651,0.781,0.737,0.643,0.599,0.546,0.761,0.742,0.609,0.714,0.553,0.823,0.927,0.846,0.836,0.766,0.921,0.886,0.854,0.853,0.814,0.763,0.798,0.782,0.786,0.759,0.746,0.823,0.793,0.789,0.744,0.785,0.835,0.781,0.813,0.833,1.004,0.908,0.811,0.859,0.825,0.738,0.769,0.728,0.764,0.781,0.776,0.785,0.786,0.772,0.745
560,0.812,0.818,0.815,0.844,0.824,0.902,0.841,0.845,0.825,0.828,0.762,0.755,0.766,0.772,0.75,0.745,0.771,0.758,0.766,0.76,0.798,0.896,0.842,0.86,0.831,0.899,0.873,0.87,0.861,0.839,0.766,0.778,0.795,0.797,0.778,0.753,0.793,0.782,0.769,0.768,0.872,0.857,0.832,0.824,0.809,0.834,0.764,0.856,0.837,0.842,0.762,0.812,0.813,0.811,0.784,0.771,0.828,0.807,0.787,0.797,0.81,0.828,0.736,0.651,0.634,0.926,0.87,0.742,0.798,0.671,0.772,0.743,0.658,0.617,0.564,0.753,0.741,0.626,0.719,0.574,0.817,0.92,0.848,0.853,0.793,0.912,0.882,0.859,0.865,0.827,0.753,0.802,0.792,0.795,0.77,0.741,0.823,0.801,0.796,0.754,0.78,0.83,0.772,0.81,0.844,1.012,0.915,0.825,0.856,0.816,0.728,0.762,0.722,0.755,0.785,0.769,0.779,0.79,0.763,0.738
580,0.804,0.818,0.806,0.842,0.821,0.898,0.833,0.838,0.815,0.825,0.759,0.748,0.761,0.771,0.747,0.745,0.763,0.748,0.764,0.756,0.791,0.891,0.848,0.865,0.836,0.895,0.87,0.872,0.865,0.853,0.761,0.777,0.801,0.803,0.783,0.747,0.795,0.786,0.771,0.774,0.865,0.852,0.832,0.831,0.821,0.828,0.761,0.853,0.826,0.855,0.759,0.815,0.816,0.821,0.796,0.771,0.824,0.808,0.78,0.811,0.807,0.823,0.743,0.666,0.653,0.918,0.858,0.755,0.802,0.689,0.768,0.741,0.671,0.636,0.579,0.751,0.736,0.641,0.721,0.594,0.81,0.913,0.851,0.855,0.807,0.908,0.875,0.86,0.866,0.829,0.748,0.799,0.798,0.809,0.785,0.737,0.821,0.806,0.796,0.772,0.77,0.823,0.763,0.802,0.843,1.013,0.916,0.835,0.85,0.813,0.722,0.753,0.715,0.746,0.779,0.764,0.775,0.788,0.761,0.74
600,0.799,0.813,0.802,0.83,0.811,0.894,0.829,0.829,0.81,0.82,0.752,0.745,0.755,0.764,0.741,0.741,0.764,0.75,0.76,0.748,0.791,0.89,0.847,0.87,0.844,0.884,0.869,0.875,0.866,0.853,0.758,0.77,0.8,0.802,0.79,0.747,0.793,0.783,0.775,0.778,0.862,0.839,0.821,0.835,0.824,0.822,0.76,0.847,0.824,0.858,0.751,0.805,0.817,0.825,0.804,0.763,0.813,0.805,0.773,0.82,0.801,0.817,0.747,0.68,0.659,0.911,0.855,0.749,0.806,0.703,0.763,0.735,0.673,0.643,0.59,0.744,0.73,0.65,0.72,0.598,0.808,0.907,0.837,0.854,0.818,0.9,0.867,0.851,0.86,0.834,0.746,0.795,0.793,0.814,0.794,0.733,0.811,0.811,0.798,0.779,0.764,0.817,0.764,0.798,0.835,1.001,0.912,0.842,0.839,0.807,0.718,0.755,0.716,0.742,0.775,0.759,0.769,0.784,0.755,0.732
620,0.799,0.809,0.802,0.828,0.808,0.892,0.827,0.83,0.811,0.811,0.749,0.742,0.75,0.761,0.744,0.741,0.763,0.748,0.756,0.749,0.792,0.888,0.848,0.87,0.843,0.886,0.863,0.869,0.865,0.853,0.752,0.771,0.804,0.805,0.791,0.743,0.79,0.784,0.767,0.783,0.858,0.842,0.816,0.827,0.824,0.821,0.755,0.839,0.82,0.855,0.749,0.797,0.812,0.827,0.81,0.763,0.813,0.802,0.77,0.819,0.804,0.816,0.737,0.686,0.66,0.907,0.854,0.748,0.797,0.705,0.759,0.73,0.673,0.646,0.598,0.745,0.729,0.649,0.718,0.608,0.806,0.908,0.83,0.851,0.831,0.895,0.86,0.846,0.852,0.822,0.742,0.789,0.79,0.815,0.802,0.728,0.809,0.805,0.789,0.782,0.763,0.816,0.764,0.799,0.834,0.997,0.903,0.842,0.837,0.813,0.713,0.75,0.714,0.745,0.773,0.758,0.767,0.778,0.763,0.738
640,0.797,0.813,0.801,0.829,0.814,0.889,0.831,0.831,0.814,0.815,0.745,0.741,0.747,0.761,0.739,0.735,0.758,0.748,0.755,0.747,0.789,0.89,0.846,0.873,0.846,0.883,0.863,0.867,0.861,0.854,0.751,0.772,0.799,0.802,0.789,0.739,0.788,0.78,0.764,0.777,0.856,0.837,0.818,0.825,0.823,0.821,0.757,0.832,0.824,0.853,0.746,0.79,0.805,0.821,0.806,0.761,0.81,0.794,0.767,0.819,0.801,0.817,0.734,0.684,0.658,0.909,0.853,0.749,0.793,0.702,0.76,0.727,0.672,0.647,0.597,0.743,0.724,0.647,0.712,0.605,0.802,0.903,0.829,0.849,0.838,0.897,0.866,0.845,0.851,0.826,0.74,0.782,0.786,0.806,0.802,0.732,0.804,0.799,0.785,0.776,0.76,0.817,0.765,0.807,0.832,0.995,0.899,0.84,0.846,0.815,0.71,0.752,0.717,0.741,0.774,0.752,0.762,0.774,0.756,0.735
660,0.796,0.81,0.802,0.831,0.813,0.89,0.827,0.833,0.811,0.818,0.742,0.743,0.75,0.758,0.741,0.735,0.761,0.746,0.757,0.746,0.788,0.892,0.849,0.87,0.844,0.88,0.863,0.87,0.861,0.854,0.751,0.773,0.798,0.803,0.788,0.739,0.792,0.781,0.766,0.779,0.855,0.834,0.815,0.819,0.812,0.818,0.757,0.833,0.822,0.844,0.744,0.786,0.8,0.813,0.798,0.76,0.807,0.79,0.768,0.812,0.803,0.812,0.732,0.678,0.653,0.906,0.853,0.745,0.791,0.7,0.757,0.727,0.665,0.641,0.594,0.742,0.726,0.644,0.709,0.597,0.801,0.899,0.829,0.844,0.831,0.889,0.861,0.842,0.845,0.821,0.742,0.786,0.782,0.802,0.794,0.732,0.799,0.788,0.778,0.773,0.762,0.809,0.765,0.801,0.831,0.991,0.892,0.837,0.843,0.816,0.709,0.748,0.713,0.744,0.775,0.75,0.766,0.771,0.76,0.732
680,0.796,0.807,0.801,0.833,0.815,0.888,0.827,0.828,0.816,0.821,0.744,0.738,0.75,0.754,0.743,0.737,0.761,0.749,0.755,0.747,0.789,0.899,0.849,0.87,0.847,0.88,0.866,0.87,0.866,0.858,0.746,0.775,0.805,0.805,0.788,0.736,0.793,0.783,0.766,0.783,0.851,0.83,0.812,0.816,0.815,0.813,0.758,0.832,0.824,0.846,0.744,0.785,0.795,0.81,0.791,0.757,0.803,0.787,0.773,0.813,0.802,0.812,0.734,0.679,0.653,0.905,0.856,0.741,0.794,0.698,0.755,0.724,0.667,0.639,0.59,0.738,0.726,0.642,0.71,0.597,0.801,0.901,0.829,0.838,0.825,0.893,0.863,0.841,0.847,0.817,0.738,0.78,0.775,0.801,0.79,0.731,0.794,0.788,0.778,0.768,0.76,0.81,0.767,0.803,0.835,0.986,0.893,0.834,0.846,0.816,0.709,0.751,0.714,0.744,0.779,0.749,0.761,0.77,0.757,0.734
700,0.793,0.81,0.803,0.831,0.817,0.883,0.829,0.834,0.816,0.821,0.74,0.738,0.747,0.757,0.745,0.735,0.758,0.745,0.756,0.746,0.783,0.895,0.852,0.873,0.848,0.877,0.869,0.873,0.866,0.86,0.747,0.775,0.808,0.808,0.794,0.738,0.793,0.787,0.772,0.785,0.848,0.83,0.808,0.816,0.815,0.817,0.756,0.827,0.824,0.846,0.742,0.78,0.794,0.808,0.793,0.754,0.799,0.784,0.77,0.807,0.8,0.813,0.733,0.676,0.653,0.898,0.854,0.744,0.794,0.703,0.758,0.722,0.663,0.638,0.588,0.739,0.73,0.641,0.711,0.596,0.799,0.9,0.824,0.837,0.822,0.888,0.862,0.833,0.845,0.82,0.738,0.779,0.775,0.798,0.79,0.729,0.794,0.785,0.778,0.767,0.757,0.813,0.766,0.806,0.833,0.983,0.892,0.83,0.845,0.818,0.703,0.748,0.714,0.743,0.78,0.747,0.763,0.772,0.761,0.735
720,0.793,0.806,0.803,0.832,0.815,0.881,0.828,0.834,0.818,0.823,0.738,0.738,0.747,0.754,0.741,0.731,0.759,0.747,0.755,0.748,0.782,0.902,0.858,0.877,0.853,0.877,0.873,0.88,0.87,0.866,0.746,0.776,0.805,0.808,0.797,0.737,0.8,0.785,0.768,0.78,0.849,0.828,0.808,0.814,0.809,0.817,0.756,0.828,0.822,0.844,0.741,0.777,0.792,0.805,0.788,0.755,0.793,0.781,0.768,0.804,0.796,0.809,0.733,0.683,0.655,0.901,0.854,0.746,0.798,0.705,0.758,0.72,0.663,0.64,0.585,0.738,0.728,0.644,0.709,0.595,0.796,0.896,0.823,0.837,0.822,0.886,0.861,0.834,0.847,0.817,0.735,0.774,0.769,0.795,0.786,0.726,0.791,0.781,0.773,0.764,0.754,0.809,0.767,0.801,0.836,0.983,0.892,0.829,0.849,0.819,0.703,0.75,0.714,0.743,0.781,0.746,0.761,0.772,0.758,0.733
740,0.792,0.804,0.801,0.833,0.817,0.877,0.826,0.835,0.819,0.822,0.736,0.735,0.746,0.759,0.742,0.734,0.756,0.743,0.758,0.748,0.783,0.898,0.859,0.881,0.858,0.872,0.874,0.881,0.875,0.868,0.745,0.777,0.814,0.815,0.8,0.734,0.795,0.791,0.771,0.783,0.847,0.826,0.802,0.811,0.81,0.811,0.755,0.825,0.816,0.839,0.74,0.775,0.789,0.806,0.794,0.751,0.792,0.78,0.767,0.807,0.794,0.806,0.736,0.68,0.653,0.898,0.851,0.753,0.803,0.709,0.756,0.721,0.666,0.638,0.586,0.736,0.725,0.64,0.711,0.594,0.791,0.888,0.818,0.832,0.816,0.881,0.859,0.832,0.843,0.813,0.735,0.773,0.768,0.793,0.788,0.728,0.788,0.78,0.778,0.762,0.754,0.808,0.763,0.8,0.839,0.978,0.892,0.831,0.853,0.823,0.702,0.747,0.715,0.741,0.785,0.746,0.762,0.771,0.758,0.733
760,0.792,0.806,0.803,0.833,0.815,0.88,0.831,0.832,0.82,0.823,0.735,0.735,0.743,0.754,0.744,0.729,0.752,0.744,0.752,0.745,0.782,0.9,0.862,0.886,0.863,0.871,0.874,0.887,0.879,0.872,0.743,0.779,0.809,0.815,0.802,0.73,0.795,0.791,0.77,0.783,0.841,0.827,0.803,0.809,0.809,0.807,0.757,0.822,0.822,0.839,0.736,0.771,0.785,0.799,0.792,0.748,0.788,0.775,0.768,0.801,0.791,0.808,0.74,0.682,0.652,0.9,0.853,0.752,0.805,0.709,0.751,0.717,0.661,0.636,0.582,0.736,0.724,0.639,0.71,0.591,0.791,0.891,0.82,0.836,0.817,0.885,0.857,0.831,0.845,0.813,0.732,0.773,0.766,0.79,0.784,0.723,0.787,0.773,0.77,0.762,0.758,0.811,0.764,0.806,0.84,0.981,0.891,0.83,0.848,0.82,0.702,0.744,0.712,0.745,0.778,0.742,0.761,0.77,0.756,0.732
780,0.789,0.803,0.802,0.833,0.816,0.879,0.83,0.834,0.82,0.824,0.737,0.736,0.745,0.756,0.741,0.731,0.752,0.744,0.758,0.745,0.779,0.901,0.867,0.892,0.863,0.872,0.875,0.891,0.885,0.878,0.744,0.779,0.812,0.817,0.809,0.731,0.798,0.792,0.776,0.791,0.84,0.826,0.8,0.807,0.807,0.812,0.757,0.822,0.822,0.837,0.738,0.773,0.782,0.799,0.789,0.749,0.79,0.772,0.767,0.803,0.793,0.808,0.734,0.684,0.652,0.899,0.851,0.753,0.807,0.709,0.753,0.719,0.662,0.636,0.581,0.737,0.729,0.641,0.713,0.593,0.794,0.887,0.816,0.831,0.816,0.881,0.857,0.829,0.843,0.813,0.734,0.768,0.765,0.79,0.784,0.721,0.786,0.773,0.772,0.76,0.753,0.808,0.765,0.801,0.839,0.981,0.891,0.835,0.851,0.824,0.701,0.745,0.714,0.741,0.779,0.744,0.761,0.771,0.758,0.734
800,0.79,0.801,0.802,0.832,0.818,0.876,0.825,0.835,0.821,0.824,0.734,0.734,0.744,0.753,0.739,0.729,0.752,0.745,0.752,0.74,0.784,0.902,0.869,0.893,0.866,0.873,0.874,0.895,0.889,0.88,0.738,0.781,0.816,0.818,0.806,0.73,0.797,0.796,0.775,0.793,0.839,0.823,0.798,0.807,0.804,0.808,0.755,0.819,0.819,0.834,0.734,0.768,0.781,0.795,0.788,0.748,0.787,0.77,0.765,0.803,0.792,0.808,0.735,0.684,0.651,0.895,0.85,0.755,0.808,0.711,0.751,0.72,0.66,0.634,0.58,0.733,0.724,0.639,0.715,0.591,0.791,0.888,0.816,0.826,0.815,0.878,0.854,0.832,0.84,0.81,0.732,0.769,0.761,0.788,0.781,0.72,0.785,0.773,0.773,0.757,0.754,0.809,0.762,0.805,0.845,0.975,0.886,0.833,0.849,0.822,0.698,0.745,0.708,0.738,0.777,0.74,0.756,0.769,0.757,0.732
820,0.788,0.803,0.802,0.836,0.819,0.872,0.828,0.834,0.817,0.827,0.733,0.733,0.743,0.752,0.735,0.727,0.75,0.741,0.753,0.742,0.777,0.9,0.879,0.893,0.868,0.874,0.879,0.895,0.894,0.881,0.741,0.776,0.815,0.823,0.81,0.729,0.8,0.797,0.775,0.798,0.838,0.823,0.798,0.807,0.803,0.81,0.75,0.82,0.818,0.833,0.735,0.765,0.781,0.793,0.788,0.747,0.782,0.771,0.763,0.798,0.791,0.804,0.735,0.683,0.648,0.896,0.851,0.752,0.809,0.71,0.747,0.718,0.661,0.635,0.576,0.733,0.723,0.636,0.71,0.588,0.788,0.883,0.815,0.828,0.813,0.88,0.853,0.825,0.843,0.81,0.729,0.766,0.762,0.788,0.782,0.72,0.78,0.768,0.771,0.754,0.753,0.809,0.763,0.802,0.845,0.976,0.894,0.836,0.849,0.823,0.695,0.744,0.71,0.74,0.778,0.74,0.757,0.77,0.757,0.728
840,0.787,0.804,0.801,0.835,0.819,0.874,0.828,0.836,0.819,0.821,0.734,0.732,0.741,0.752,0.738,0.727,0.753,0.74,0.751,0.741,0.776,0.904,0.874,0.895,0.868,0.866,0.877,0.897,0.891,0.881,0.738,0.779,0.823,0.826,0.811,0.731,0.799,0.803,0.773,0.803,0.836,0.823,0.796,0.805,0.803,0.805,0.754,0.818,0.822,0.832,0.733,0.763,0.78,0.796,0.789,0.744,0.785,0.77,0.765,0.8,0.786,0.804,0.738,0.68,0.644,0.892,0.852,0.751,0.81,0.711,0.746,0.716,0.659,0.634,0.575,0.731,0.723,0.639,0.714,0.588,0.786,0.885,0.813,0.828,0.813,0.879,0.856,0.827,0.84,0.807,0.73,0.765,0.762,0.785,0.784,0.719,0.78,0.771,0.771,0.758,0.75,0.807,0.763,0.805,0.845,0.973,0.891,0.833,0.85,0.819,0.696,0.742,0.712,0.742,0.776,0.738,0.759,0.77,0.758,0.729
860,0.784,0.801,0.796,0.833,0.815,0.871,0.826,0.835,0.82,0.821,0.729,0.729,0.741,0.748,0.736,0.724,0.747,0.739,0.752,0.741,0.778,0.901,0.876,0.895,0.872,0.866,0.876,0.897,0.9,0.886,0.739,0.778,0.816,0.823,0.814,0.724,0.798,0.799,0.774,0.805,0.831,0.818,0.796,0.804,0.804,0.806,0.749,0.817,0.819,0.834,0.731,0.766,0.776,0.794,0.788,0.742,0.78,0.768,0.761,0.799,0.79,0.804,0.735,0.68,0.643,0.891,0.847,0.748,0.808,0.707,0.744,0.717,0.658,0.629,0.573,0.73,0.72,0.636,0.706,0.582,0.787,0.881,0.812,0.826,0.811,0.877,0.851,0.831,0.842,0.805,0.73,0.76,0.759,0.782,0.78,0.719,0.779,0.766,0.769,0.754,0.746,0.806,0.766,0.8,0.846,0.971,0.89,0.837,0.854,0.821,0.692,0.739,0.706,0.738,0.777,0.739,0.757,0.767,0.756,0.729
880,0.785,0.796,0.798,0.83,0.819,0.87,0.823,0.836,0.824,0.824,0.731,0.731,0.741,0.755,0.736,0.724,0.749,0.739,0.745,0.74,0.776,0.901,0.878,0.901,0.87,0.864,0.88,0.896,0.898,0.885,0.739,0.777,0.82,0.825,0.815,0.727,0.798,0.799,0.779,0.806,0.828,0.818,0.794,0.802,0.801,0.803,0.752,0.815,0.816,0.83,0.733,0.761,0.775,0.795,0.79,0.741,0.777,0.767,0.762,0.797,0.786,0.801,0.731,0.676,0.647,0.892,0.851,0.75,0.808,0.704,0.742,0.709,0.654,0.63,0.577,0.733,0.721,0.633,0.709,0.583,0.784,0.877,0.809,0.824,0.813,0.876,0.851,0.826,0.839,0.803,0.727,0.761,0.762,0.784,0.782,0.717,0.779,0.767,0.768,0.754,0.745,0.804,0.761,0.802,0.845,0.971,0.889,0.834,0.853,0.82,0.694,0.738,0.708,0.737,0.778,0.74,0.756,0.769,0.753,0.727
900,0.783,0.799,0.795,0.839,0.816,0.871,0.825,0.835,0.821,0.824,0.729,0.727,0.739,0.75,0.735,0.724,0.744,0.737,0.75,0.74,0.776,0.904,0.877,0.903,0.875,0.863,0.88,0.897,0.896,0.892,0.737,0.777,0.817,0.826,0.819,0.725,0.799,0.802,0.777,0.809,0.828,0.813,0.791,0.801,0.799,0.803,0.75,0.813,0.816,0.832,0.731,0.761,0.777,0.796,0.788,0.742,0.776,0.765,0.761,0.793,0.782,0.801,0.729,0.673,0.645,0.893,0.852,0.749,0.806,0.705,0.744,0.712,0.656,0.626,0.584,0.728,0.719,0.635,0.705,0.584,0.786,0.878,0.808,0.823,0.809,0.874,0.847,0.821,0.836,0.805,0.723,0.765,0.755,0.783,0.783,0.715,0.779,0.766,0.769,0.757,0.744,0.804,0.76,0.803,0.845,0.969,0.888,0.835,0.849,0.821,0.694,0.74,0.708,0.733,0.779,0.737,0.755,0.769,0.753,0.729
920,0.783,0.796,0.796,0.835,0.813,0.866,0.822,0.835,0.819,0.821,0.726,0.726,0.739,0.748,0.733,0.72,0.746,0.737,0.745,0.74,0.772,0.901,0.878,0.905,0.877,0.866,0.877,0.9,0.903,0.89,0.735,0.778,0.818,0.829,0.815,0.722,0.797,0.8,0.777,0.809,0.829,0.813,0.788,0.8,0.795,0.803,0.747,0.812,0.817,0.827,0.727,0.758,0.772,0.791,0.786,0.737,0.776,0.763,0.759,0.799,0.784,0.797,0.729,0.673,0.646,0.888,0.851,0.746,0.812,0.704,0.742,0.712,0.651,0.628,0.588,0.728,0.715,0.631,0.704,0.58,0.784,0.878,0.803,0.816,0.809,0.874,0.851,0.819,0.836,0.803,0.723,0.756,0.758,0.783,0.78,0.711,0.77,0.765,0.769,0.755,0.742,0.804,0.763,0.801,0.842,0.971,0.891,0.839,0.853,0.821,0.689,0.736,0.705,0.736,0.775,0.736,0.755,0.769,0.75,0.727
940,0.778,0.797,0.797,0.834,0.813,0.867,0.826,0.832,0.818,0.82,0.724,0.723,0.74,0.745,0.732,0.717,0.742,0.736,0.746,0.739,0.772,0.899,0.881,0.906,0.881,0.863,0.877,0.9,0.903,0.892,0.731,0.781,0.817,0.826,0.82,0.721,0.792,0.797,0.774,0.811,0.822,0.815,0.787,0.798,0.797,0.805,0.746,0.815,0.812,0.824,0.727,0.759,0.769,0.79,0.784,0.736,0.774,0.759,0.755,0.791,0.784,0.791,0.727,0.675,0.645,0.89,0.852,0.748,0.811,0.704,0.739,0.707,0.652,0.628,0.59,0.723,0.713,0.63,0.703,0.581,0.781,0.875,0.801,0.821,0.806,0.874,0.846,0.822,0.838,0.8,0.719,0.756,0.754,0.782,0.778,0.712,0.767,0.758,0.766,0.753,0.743,0.803,0.761,0.799,0.844,0.969,0.89,0.836,0.847,0.821,0.689,0.734,0.7,0.735,0.773,0.735,0.749,0.763,0.751,0.724
960,0.778,0.79,0.796,0.832,0.812,0.866,0.819,0.835,0.815,0.822,0.722,0.722,0.737,0.746,0.733,0.716,0.74,0.734,0.744,0.739,0.77,0.902,0.878,0.909,0.883,0.862,0.88,0.898,0.901,0.895,0.732,0.778,0.816,0.83,0.82,0.721,0.797,0.802,0.777,0.813,0.825,0.811,0.786,0.796,0.794,0.8,0.746,0.808,0.815,0.827,0.725,0.751,0.768,0.788,0.783,0.738,0.768,0.764,0.755,0.792,0.783,0.793,0.728,0.674,0.646,0.888,0.848,0.744,0.809,0.7,0.74,0.703,0.649,0.625,0.589,0.725,0.711,0.628,0.702,0.578,0.783,0.869,0.802,0.817,0.804,0.871,0.845,0.817,0.837,0.799,0.721,0.754,0.75,0.779,0.777,0.708,0.767,0.76,0.763,0.752,0.742,0.797,0.758,0.797,0.844,0.968,0.888,0.841,0.849,0.82,0.685,0.733,0.703,0.73,0.773,0.732,0.748,0.765,0.75,0.724
980,0.778,0.791,0.792,0.83,0.812,0.862,0.817,0.83,0.818,0.812,0.718,0.721,0.736,0.745,0.733,0.714,0.742,0.736,0.745,0.735,0.768,0.901,0.882,0.906,0.88,0.859,0.878,0.893,0.899,0.894,0.727,0.775,0.82,0.827,0.821,0.717,0.796,0.801,0.776,0.815,0.82,0.807,0.786,0.788,0.793,0.796,0.744,0.801,0.811,0.821,0.722,0.754,0.769,0.79,0.787,0.734,0.767,0.757,0.757,0.791,0.78,0.791,0.725,0.669,0.639,0.885,0.844,0.746,0.806,0.698,0.733,0.703,0.646,0.624,0.589,0.72,0.708,0.629,0.704,0.575,0.778,0.869,0.797,0.816,0.799,0.869,0.84,0.814,0.836,0.798,0.717,0.754,0.745,0.779,0.777,0.705,0.766,0.761,0.765,0.753,0.742,0.795,0.755,0.794,0.842,0.968,0.883,0.835,0.847,0.818,0.681,0.732,0.703,0.732,0.773,0.73,0.747,0.768,0.748,0.721
1000,0.774,0.788,0.789,0.828,0.809,0.862,0.816,0.83,0.816,0.817,0.722,0.718,0.735,0.744,0.732,0.712,0.741,0.732,0.742,0.736,0.77,0.894,0.879,0.908,0.883,0.855,0.876,0.898,0.904,0.901,0.73,0.777,0.822,0.828,0.826,0.715,0.793,0.802,0.777,0.814,0.826,0.809,0.786,0.792,0.793,0.793,0.741,0.8,0.807,0.822,0.721,0.749,0.768,0.788,0.784,0.732,0.767,0.758,0.755,0.791,0.781,0.789,0.723,0.671,0.639,0.89,0.84,0.744,0.807,0.695,0.735,0.701,0.649,0.622,0.586,0.722,0.711,0.628,0.699,0.575,0.776,0.868,0.794,0.812,0.797,0.873,0.84,0.813,0.837,0.794,0.718,0.748,0.745,0.774,0.776,0.707,0.762,0.758,0.762,0.749,0.74,0.793,0.754,0.791,0.842,0.974,0.88,0.832,0.845,0.818,0.68,0.729,0.699,0.73,0.77,0.727,0.746,0.763,0.748,0.722
1020,0.774,0.789,0.79,0.824,0.809,0.862,0.813,0.828,0.818,0.816,0.717,0.719,0.733,0.743,0.729,0.711,0.739,0.728,0.743,0.732,0.765,0.898,0.877,0.908,0.886,0.857,0.873,0.899,0.904,0.902,0.726,0.772,0.817,0.831,0.824,0.715,0.793,0.799,0.778,0.818,0.822,0.803,0.779,0.785,0.79,0.794,0.739,0.802,0.807,0.817,0.721,0.745,0.766,0.786,0.783,0.733,0.764,0.756,0.752,0.791,0.78,0.786,0.719,0.669,0.639,0.893,0.841,0.74,0.806,0.693,0.736,0.7,0.646,0.621,0.587,0.722,0.706,0.625,0.7,0.577,0.777,0.862,0.794,0.81,0.798,0.873,0.84,0.814,0.83,0.793,0.716,0.748,0.747,0.775,0.776,0.704,0.761,0.757,0.76,0.751,0.736,0.792,0.752,0.789,0.843,0.976,0.882,0.835,0.845,0.814,0.68,0.728,0.698,0.728,0.771,0.728,0.745,0.765,0.747,0.721
1040,0.77,0.782,0.781,0.826,0.807,0.858,0.812,0.824,0.812,0.812,0.715,0.719,0.731,0.742,0.725,0.711,0.734,0.727,0.74,0.731,0.764,0.894,0.879,0.908,0.886,0.862,0.878,0.898,0.905,0.905,0.726,0.773,0.82,0.833,0.828,0.713,0.794,0.798,0.774,0.821,0.817,0.793,0.776,0.787,0.784,0.789,0.733,0.797,0.805,0.817,0.72,0.744,0.761,0.782,0.783,0.73,0.762,0.754,0.754,0.789,0.773,0.782,0.718,0.665,0.634,0.889,0.838,0.737,0.805,0.692,0.733,0.702,0.643,0.619,0.583,0.72,0.706,0.623,0.692,0.573,0.771,0.857,0.791,0.807,0.791,0.87,0.835,0.805,0.833,0.787,0.715,0.745,0.745,0.777,0.773,0.7,0.762,0.75,0.757,0.75,0.733,0.79,0.749,0.787,0.84,0.975,0.875,0.832,0.846,0.813,0.677,0.725,0.697,0.724,0.768,0.723,0.743,0.762,0.745,0.719
