Time_mins,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8
520,1.257,1.2,1.225,1.205,1.186,1.283,1.138,1.259,1.172,1.22,0.737,0.748,0.735,0.764,0.719,0.769,0.764,0.751,0.748,0.737,1.263,1.259,1.271,1.328,1.316,1.288,1.189,1.311,1.291,1.317,0.744,0.749,0.722,0.766,0.763,0.765,0.769,0.747,0.767,0.744,1.269,1.274,1.304,1.307,1.297,1.256,1.198,1.27,1.218,1.265,0.746,0.745,0.74,0.764,0.758,0.746,0.772,0.744,0.744,0.731,1.279,1.166,1.022,0.891,0.862,1.252,1.073,1.103,0.963,0.897,0.735,0.686,0.576,0.558,0.524,0.742,0.673,0.598,0.577,0.523,1.275,1.221,1.236,1.193,1.18,1.253,1.134,1.221,1.15,1.133,0.726,0.705,0.654,0.683,0.675,0.742,0.732,0.7,0.68,0.66,1.257,1.248,1.252,1.233,1.281,1.197,1.136,1.231,1.185,1.199,0.734,0.736,0.734,0.742,0.751,0.719,0.748,0.734,0.734,0.719
540,1.258,1.204,1.228,1.205,1.186,1.281,1.139,1.259,1.174,1.217,0.731,0.742,0.726,0.759,0.715,0.762,0.758,0.742,0.742,0.729,1.263,1.257,1.268,1.333,1.316,1.293,1.19,1.309,1.292,1.308,0.738,0.743,0.712,0.769,0.764,0.755,0.762,0.744,0.759,0.744,1.273,1.275,1.3,1.302,1.298,1.253,1.201,1.268,1.224,1.261,0.744,0.741,0.733,0.763,0.751,0.743,0.77,0.742,0.734,0.73,1.277,1.169,1.042,0.907,0.877,1.241,1.083,1.115,0.974,0.912,0.73,0.693,0.588,0.568,0.539,0.735,0.683,0.608,0.582,0.532,1.271,1.219,1.252,1.2,1.187,1.251,1.132,1.225,1.154,1.14,0.72,0.712,0.671,0.695,0.68,0.74,0.738,0.702,0.681,0.666,1.261,1.251,1.251,1.237,1.276,1.196,1.134,1.231,1.184,1.197,0.73,0.732,0.728,0.729,0.747,0.714,0.743,0.724,0.731,0.712
560,1.253,1.205,1.225,1.206,1.182,1.278,1.139,1.254,1.176,1.217,0.723,0.743,0.72,0.745,0.71,0.751,0.744,0.734,0.74,0.722,1.258,1.259,1.261,1.323,1.312,1.287,1.184,1.298,1.284,1.289,0.731,0.74,0.706,0.757,0.755,0.747,0.755,0.736,0.749,0.736,1.268,1.276,1.303,1.294,1.289,1.248,1.196,1.265,1.219,1.255,0.737,0.739,0.727,0.75,0.745,0.738,0.761,0.729,0.729,0.717,1.276,1.172,1.049,0.922,0.883,1.248,1.078,1.117,0.955,0.909,0.726,0.7,0.6,0.577,0.545,0.729,0.682,0.613,0.584,0.537,1.27,1.216,1.248,1.198,1.185,1.244,1.132,1.222,1.151,1.141,0.711,0.715,0.682,0.698,0.684,0.735,0.735,0.701,0.679,0.666,1.257,1.252,1.248,1.234,1.275,1.188,1.135,1.228,1.187,1.192,0.727,0.729,0.724,0.73,0.741,0.709,0.738,0.72,0.728,0.709
580,1.252,1.213,1.237,1.217,1.19,1.281,1.144,1.269,1.183,1.222,0.723,0.738,0.719,0.746,0.702,0.751,0.747,0.736,0.74,0.718,1.26,1.267,1.275,1.33,1.315,1.296,1.193,1.308,1.296,1.299,0.733,0.739,0.705,0.753,0.75,0.748,0.755,0.739,0.754,0.733,1.271,1.282,1.314,1.307,1.303,1.257,1.204,1.272,1.227,1.26,0.735,0.735,0.727,0.751,0.742,0.734,0.761,0.728,0.726,0.724,1.28,1.171,1.058,0.929,0.888,1.248,1.077,1.121,0.95,0.907,0.724,0.702,0.604,0.582,0.548,0.729,0.685,0.617,0.579,0.542,1.271,1.219,1.255,1.202,1.192,1.25,1.136,1.227,1.151,1.145,0.705,0.709,0.687,0.697,0.68,0.727,0.733,0.698,0.677,0.672,1.257,1.25,1.255,1.238,1.275,1.197,1.139,1.236,1.195,1.202,0.725,0.728,0.725,0.729,0.736,0.707,0.741,0.723,0.731,0.708
600,1.252,1.208,1.237,1.219,1.192,1.283,1.145,1.273,1.182,1.227,0.723,0.738,0.722,0.746,0.707,0.747,0.745,0.738,0.74,0.721,1.255,1.264,1.274,1.332,1.319,1.287,1.199,1.309,1.295,1.29,0.73,0.739,0.707,0.755,0.747,0.743,0.752,0.738,0.752,0.737,1.263,1.274,1.306,1.312,1.299,1.252,1.199,1.272,1.226,1.255,0.735,0.738,0.729,0.751,0.744,0.729,0.761,0.731,0.731,0.722,1.275,1.163,1.045,0.927,0.878,1.238,1.073,1.119,0.945,0.901,0.722,0.7,0.606,0.588,0.555,0.73,0.687,0.62,0.577,0.543,1.267,1.216,1.258,1.199,1.184,1.245,1.127,1.222,1.15,1.14,0.704,0.707,0.687,0.693,0.68,0.721,0.729,0.698,0.677,0.666,1.254,1.246,1.254,1.245,1.288,1.184,1.134,1.237,1.192,1.203,0.723,0.731,0.726,0.728,0.735,0.706,0.735,0.724,0.733,0.708
620,1.248,1.206,1.238,1.222,1.193,1.278,1.149,1.27,1.189,1.238,0.721,0.737,0.72,0.748,0.706,0.75,0.745,0.741,0.742,0.722,1.255,1.263,1.279,1.342,1.327,1.284,1.19,1.305,1.299,1.295,0.731,0.737,0.708,0.752,0.749,0.743,0.754,0.74,0.754,0.738,1.26,1.28,1.313,1.318,1.309,1.25,1.197,1.273,1.226,1.269,0.73,0.737,0.727,0.75,0.746,0.727,0.76,0.732,0.729,0.724,1.271,1.162,1.034,0.918,0.879,1.241,1.069,1.112,0.939,0.898,0.721,0.697,0.599,0.585,0.553,0.729,0.683,0.606,0.573,0.538,1.263,1.212,1.256,1.197,1.184,1.237,1.123,1.216,1.143,1.143,0.704,0.704,0.687,0.691,0.68,0.721,0.728,0.695,0.676,0.665,1.244,1.246,1.258,1.245,1.297,1.188,1.137,1.235,1.189,1.21,0.723,0.728,0.725,0.731,0.739,0.703,0.738,0.724,0.733,0.714
640,1.239,1.203,1.234,1.223,1.195,1.27,1.142,1.267,1.191,1.24,0.718,0.742,0.721,0.748,0.705,0.743,0.745,0.74,0.743,0.718,1.25,1.257,1.278,1.337,1.327,1.283,1.186,1.307,1.299,1.301,0.726,0.736,0.706,0.752,0.751,0.741,0.748,0.736,0.755,0.735,1.26,1.271,1.31,1.311,1.307,1.239,1.198,1.271,1.236,1.268,0.734,0.736,0.729,0.749,0.746,0.725,0.754,0.728,0.731,0.727,1.267,1.154,1.025,0.913,0.867,1.238,1.066,1.102,0.933,0.895,0.722,0.693,0.593,0.579,0.547,0.725,0.673,0.603,0.57,0.532,1.258,1.207,1.25,1.186,1.177,1.232,1.117,1.211,1.131,1.132,0.701,0.702,0.682,0.692,0.676,0.719,0.72,0.693,0.668,0.661,1.23,1.247,1.259,1.246,1.298,1.179,1.136,1.239,1.19,1.213,0.722,0.726,0.725,0.734,0.739,0.698,0.737,0.722,0.732,0.711
660,1.239,1.204,1.242,1.227,1.2,1.27,1.146,1.269,1.19,1.244,0.717,0.741,0.72,0.749,0.707,0.747,0.75,0.74,0.743,0.721,1.247,1.259,1.272,1.341,1.332,1.279,1.187,1.304,1.301,1.299,0.728,0.74,0.707,0.755,0.754,0.745,0.75,0.739,0.755,0.74,1.263,1.269,1.305,1.313,1.314,1.241,1.198,1.277,1.233,1.273,0.727,0.738,0.729,0.754,0.747,0.726,0.758,0.732,0.731,0.727,1.257,1.158,1.017,0.906,0.874,1.24,1.064,1.096,0.925,0.894,0.718,0.686,0.585,0.575,0.545,0.726,0.671,0.6,0.568,0.533,1.254,1.2,1.237,1.18,1.172,1.235,1.117,1.206,1.124,1.13,0.7,0.698,0.68,0.691,0.674,0.717,0.723,0.687,0.665,0.658,1.232,1.242,1.256,1.251,1.293,1.177,1.138,1.241,1.192,1.219,0.715,0.727,0.726,0.73,0.742,0.7,0.74,0.723,0.727,0.711
680,1.23,1.205,1.236,1.224,1.195,1.27,1.138,1.272,1.185,1.245,0.718,0.737,0.72,0.749,0.711,0.745,0.745,0.741,0.743,0.725,1.248,1.255,1.269,1.338,1.337,1.273,1.185,1.306,1.299,1.308,0.726,0.739,0.707,0.758,0.758,0.743,0.746,0.741,0.755,0.737,1.255,1.271,1.304,1.31,1.309,1.244,1.196,1.276,1.23,1.275,0.725,0.731,0.725,0.752,0.747,0.727,0.757,0.732,0.73,0.726,1.256,1.149,1.013,0.902,0.865,1.237,1.062,1.084,0.927,0.89,0.718,0.68,0.584,0.573,0.545,0.723,0.668,0.596,0.567,0.535,1.256,1.196,1.231,1.168,1.161,1.231,1.112,1.202,1.12,1.124,0.698,0.694,0.672,0.683,0.669,0.717,0.72,0.684,0.663,0.654,1.231,1.235,1.253,1.248,1.295,1.175,1.132,1.237,1.188,1.215,0.722,0.727,0.724,0.735,0.738,0.7,0.735,0.732,0.731,0.709
700,1.226,1.199,1.234,1.224,1.194,1.263,1.139,1.269,1.184,1.249,0.717,0.734,0.722,0.75,0.71,0.743,0.742,0.738,0.74,0.725,1.243,1.257,1.268,1.34,1.332,1.272,1.181,1.304,1.298,1.314,0.727,0.733,0.706,0.752,0.757,0.74,0.747,0.738,0.757,0.739,1.251,1.268,1.305,1.307,1.314,1.23,1.194,1.279,1.222,1.281,0.726,0.73,0.724,0.753,0.747,0.729,0.754,0.73,0.73,0.727,1.254,1.147,1.006,0.897,0.868,1.227,1.055,1.068,0.933,0.899,0.718,0.676,0.582,0.57,0.541,0.721,0.658,0.592,0.567,0.531,1.249,1.186,1.226,1.166,1.155,1.228,1.107,1.193,1.119,1.115,0.696,0.689,0.672,0.682,0.667,0.712,0.716,0.681,0.656,0.649,1.224,1.238,1.251,1.247,1.299,1.172,1.131,1.239,1.188,1.215,0.716,0.723,0.725,0.731,0.743,0.699,0.733,0.723,0.729,0.715
720,1.228,1.201,1.238,1.225,1.196,1.261,1.138,1.275,1.189,1.251,0.719,0.737,0.718,0.756,0.71,0.744,0.741,0.738,0.741,0.726,1.238,1.255,1.266,1.343,1.347,1.272,1.181,1.307,1.308,1.315,0.723,0.737,0.708,0.755,0.757,0.737,0.746,0.739,0.753,0.737,1.255,1.264,1.304,1.313,1.311,1.237,1.198,1.275,1.234,1.282,0.726,0.731,0.728,0.753,0.748,0.723,0.757,0.728,0.73,0.724,1.251,1.144,1,0.906,0.875,1.226,1.056,1.065,0.944,0.911,0.712,0.675,0.578,0.567,0.544,0.72,0.662,0.588,0.572,0.532,1.251,1.187,1.223,1.158,1.149,1.229,1.105,1.187,1.111,1.112,0.696,0.685,0.67,0.678,0.663,0.713,0.712,0.675,0.656,0.644,1.223,1.237,1.25,1.245,1.286,1.169,1.133,1.244,1.189,1.222,0.715,0.725,0.722,0.728,0.738,0.696,0.736,0.726,0.728,0.709
740,1.222,1.198,1.237,1.22,1.198,1.256,1.139,1.272,1.183,1.246,0.716,0.734,0.722,0.756,0.71,0.741,0.744,0.741,0.741,0.724,1.237,1.251,1.263,1.341,1.34,1.264,1.181,1.302,1.296,1.309,0.723,0.733,0.704,0.758,0.76,0.737,0.745,0.734,0.755,0.735,1.249,1.263,1.301,1.306,1.31,1.23,1.189,1.275,1.229,1.285,0.722,0.73,0.724,0.75,0.746,0.721,0.752,0.727,0.73,0.724,1.25,1.135,0.995,0.91,0.884,1.221,1.05,1.063,0.949,0.918,0.71,0.673,0.576,0.572,0.546,0.722,0.658,0.591,0.576,0.536,1.248,1.178,1.211,1.151,1.145,1.218,1.101,1.177,1.105,1.106,0.692,0.68,0.661,0.675,0.662,0.71,0.71,0.672,0.653,0.644,1.223,1.235,1.249,1.245,1.289,1.164,1.128,1.236,1.187,1.224,0.715,0.718,0.722,0.728,0.738,0.695,0.736,0.726,0.727,0.713
760,1.219,1.193,1.232,1.22,1.193,1.254,1.136,1.271,1.18,1.25,0.711,0.735,0.719,0.756,0.708,0.741,0.744,0.74,0.741,0.726,1.233,1.246,1.26,1.339,1.336,1.259,1.176,1.294,1.295,1.309,0.724,0.731,0.705,0.755,0.757,0.734,0.75,0.738,0.758,0.735,1.251,1.258,1.3,1.303,1.308,1.228,1.188,1.271,1.225,1.283,0.722,0.733,0.726,0.749,0.748,0.722,0.753,0.73,0.726,0.723,1.245,1.129,0.993,0.913,0.89,1.223,1.047,1.053,0.955,0.924,0.713,0.672,0.571,0.574,0.551,0.716,0.655,0.589,0.581,0.541,1.242,1.171,1.202,1.144,1.133,1.218,1.093,1.172,1.1,1.096,0.693,0.677,0.658,0.67,0.655,0.709,0.703,0.668,0.648,0.644,1.218,1.233,1.245,1.242,1.283,1.159,1.122,1.229,1.18,1.218,0.711,0.717,0.722,0.727,0.742,0.698,0.736,0.72,0.726,0.709
780,1.216,1.195,1.228,1.219,1.192,1.25,1.134,1.269,1.181,1.25,0.711,0.729,0.72,0.752,0.708,0.74,0.741,0.74,0.74,0.725,1.23,1.248,1.258,1.346,1.338,1.263,1.176,1.301,1.297,1.305,0.718,0.731,0.704,0.753,0.754,0.734,0.742,0.737,0.756,0.736,1.242,1.256,1.3,1.305,1.305,1.226,1.185,1.266,1.226,1.282,0.721,0.728,0.725,0.749,0.744,0.72,0.753,0.726,0.731,0.722,1.245,1.126,0.99,0.92,0.9,1.219,1.042,1.051,0.962,0.939,0.713,0.666,0.578,0.581,0.56,0.716,0.654,0.592,0.588,0.548,1.235,1.168,1.202,1.137,1.133,1.214,1.088,1.164,1.095,1.092,0.692,0.675,0.655,0.666,0.657,0.707,0.7,0.667,0.648,0.639,1.215,1.231,1.247,1.244,1.281,1.156,1.124,1.232,1.18,1.218,0.711,0.717,0.721,0.729,0.74,0.691,0.731,0.723,0.725,0.711
800,1.216,1.2,1.228,1.217,1.189,1.252,1.134,1.268,1.185,1.249,0.711,0.73,0.717,0.75,0.707,0.739,0.741,0.739,0.735,0.722,1.228,1.246,1.258,1.34,1.347,1.257,1.174,1.297,1.298,1.312,0.722,0.729,0.704,0.752,0.758,0.729,0.743,0.738,0.752,0.735,1.245,1.253,1.292,1.305,1.31,1.221,1.187,1.268,1.226,1.288,0.722,0.725,0.723,0.749,0.742,0.721,0.753,0.726,0.729,0.72,1.245,1.126,0.999,0.928,0.915,1.218,1.041,1.046,0.977,0.942,0.711,0.663,0.582,0.587,0.561,0.714,0.648,0.597,0.592,0.551,1.23,1.161,1.189,1.134,1.124,1.213,1.086,1.162,1.09,1.09,0.689,0.675,0.652,0.666,0.652,0.709,0.699,0.664,0.648,0.639,1.21,1.228,1.249,1.237,1.306,1.158,1.119,1.23,1.178,1.216,0.707,0.721,0.719,0.728,0.738,0.686,0.729,0.72,0.722,0.707
820,1.211,1.188,1.223,1.215,1.195,1.248,1.13,1.265,1.178,1.243,0.709,0.732,0.717,0.752,0.706,0.739,0.741,0.74,0.741,0.721,1.222,1.239,1.252,1.338,1.344,1.256,1.171,1.296,1.292,1.314,0.718,0.733,0.703,0.752,0.755,0.731,0.742,0.734,0.752,0.731,1.244,1.249,1.293,1.299,1.307,1.223,1.185,1.262,1.218,1.285,0.719,0.726,0.722,0.748,0.743,0.721,0.75,0.728,0.728,0.722,1.24,1.122,1.002,0.94,0.92,1.215,1.036,1.039,0.982,0.953,0.709,0.662,0.585,0.589,0.568,0.713,0.648,0.6,0.6,0.559,1.231,1.159,1.186,1.13,1.13,1.21,1.08,1.157,1.085,1.082,0.685,0.673,0.65,0.663,0.649,0.703,0.696,0.661,0.645,0.641,1.215,1.231,1.246,1.239,1.302,1.154,1.118,1.23,1.178,1.223,0.707,0.715,0.717,0.728,0.74,0.69,0.729,0.717,0.722,0.708
840,1.208,1.188,1.227,1.214,1.199,1.25,1.127,1.264,1.182,1.254,0.706,0.727,0.716,0.746,0.704,0.736,0.741,0.737,0.736,0.725,1.224,1.24,1.251,1.346,1.346,1.25,1.169,1.289,1.295,1.312,0.714,0.724,0.7,0.747,0.752,0.728,0.743,0.733,0.75,0.734,1.234,1.248,1.286,1.304,1.311,1.22,1.182,1.263,1.224,1.288,0.719,0.723,0.72,0.749,0.741,0.72,0.753,0.723,0.722,0.719,1.236,1.111,1.009,0.947,0.928,1.212,1.032,1.037,0.991,0.967,0.708,0.662,0.588,0.6,0.573,0.713,0.643,0.602,0.601,0.563,1.229,1.152,1.183,1.122,1.128,1.202,1.074,1.153,1.089,1.086,0.686,0.667,0.647,0.658,0.65,0.705,0.694,0.659,0.64,0.64,1.206,1.225,1.245,1.244,1.302,1.147,1.117,1.231,1.182,1.229,0.707,0.716,0.718,0.725,0.735,0.686,0.733,0.717,0.721,0.704
860,1.203,1.19,1.228,1.218,1.193,1.251,1.136,1.272,1.181,1.254,0.707,0.727,0.713,0.746,0.707,0.739,0.74,0.733,0.734,0.719,1.219,1.234,1.246,1.34,1.348,1.25,1.166,1.296,1.3,1.316,0.712,0.724,0.7,0.748,0.752,0.729,0.741,0.731,0.749,0.731,1.234,1.244,1.285,1.298,1.308,1.222,1.185,1.26,1.226,1.291,0.717,0.723,0.718,0.746,0.74,0.711,0.746,0.722,0.723,0.717,1.232,1.107,1.013,0.955,0.937,1.211,1.029,1.04,0.994,0.972,0.707,0.661,0.595,0.603,0.578,0.708,0.642,0.608,0.609,0.57,1.229,1.146,1.176,1.122,1.129,1.204,1.07,1.15,1.085,1.088,0.684,0.666,0.643,0.66,0.65,0.702,0.691,0.66,0.641,0.642,1.201,1.221,1.245,1.242,1.303,1.15,1.116,1.232,1.18,1.225,0.705,0.712,0.718,0.723,0.735,0.684,0.729,0.715,0.722,0.706
880,1.199,1.19,1.225,1.212,1.186,1.245,1.131,1.265,1.176,1.25,0.705,0.723,0.715,0.746,0.707,0.736,0.736,0.732,0.736,0.721,1.214,1.234,1.255,1.345,1.343,1.25,1.166,1.297,1.297,1.313,0.711,0.722,0.696,0.749,0.749,0.726,0.74,0.731,0.747,0.734,1.233,1.247,1.287,1.298,1.305,1.211,1.185,1.262,1.222,1.294,0.717,0.721,0.716,0.746,0.74,0.715,0.747,0.723,0.72,0.717,1.233,1.107,1.021,0.965,0.949,1.21,1.021,1.034,1.005,0.979,0.707,0.653,0.597,0.609,0.582,0.709,0.643,0.614,0.615,0.576,1.219,1.143,1.172,1.124,1.123,1.199,1.07,1.146,1.082,1.081,0.683,0.662,0.645,0.656,0.653,0.702,0.689,0.663,0.642,0.644,1.198,1.215,1.242,1.242,1.312,1.145,1.119,1.229,1.175,1.224,0.702,0.711,0.713,0.721,0.732,0.686,0.727,0.717,0.722,0.702
900,1.202,1.187,1.228,1.214,1.19,1.236,1.129,1.267,1.169,1.251,0.702,0.724,0.71,0.748,0.706,0.732,0.735,0.729,0.734,0.717,1.21,1.234,1.245,1.344,1.337,1.243,1.166,1.295,1.294,1.318,0.708,0.72,0.693,0.749,0.751,0.724,0.734,0.73,0.746,0.731,1.228,1.246,1.285,1.297,1.31,1.21,1.178,1.261,1.219,1.294,0.713,0.72,0.718,0.74,0.742,0.712,0.745,0.722,0.722,0.719,1.222,1.104,1.036,0.971,0.956,1.204,1.023,1.033,1.017,0.991,0.702,0.654,0.602,0.615,0.592,0.704,0.64,0.615,0.618,0.581,1.221,1.144,1.172,1.125,1.117,1.195,1.063,1.142,1.084,1.075,0.681,0.662,0.641,0.658,0.652,0.699,0.688,0.655,0.646,0.643,1.196,1.218,1.239,1.24,1.289,1.146,1.116,1.227,1.173,1.221,0.701,0.708,0.715,0.723,0.732,0.68,0.721,0.715,0.719,0.704
920,1.196,1.184,1.219,1.21,1.187,1.237,1.123,1.266,1.179,1.249,0.699,0.722,0.71,0.74,0.701,0.73,0.732,0.732,0.733,0.719,1.216,1.234,1.245,1.339,1.343,1.245,1.165,1.295,1.298,1.313,0.708,0.718,0.69,0.743,0.752,0.724,0.737,0.729,0.747,0.728,1.226,1.241,1.28,1.296,1.305,1.21,1.177,1.258,1.222,1.29,0.712,0.718,0.713,0.743,0.739,0.715,0.743,0.718,0.721,0.715,1.225,1.1,1.036,0.983,0.969,1.202,1.02,1.043,1.024,1,0.701,0.654,0.607,0.619,0.597,0.703,0.639,0.62,0.622,0.586,1.217,1.143,1.173,1.118,1.116,1.197,1.063,1.142,1.079,1.075,0.678,0.662,0.64,0.657,0.658,0.696,0.685,0.658,0.646,0.65,1.194,1.212,1.234,1.234,1.298,1.14,1.109,1.228,1.176,1.226,0.699,0.706,0.708,0.722,0.733,0.679,0.72,0.714,0.715,0.704
940,1.2,1.181,1.219,1.215,1.191,1.237,1.13,1.267,1.174,1.259,0.697,0.722,0.711,0.746,0.705,0.726,0.732,0.729,0.731,0.718,1.218,1.24,1.248,1.345,1.348,1.249,1.168,1.298,1.298,1.316,0.705,0.719,0.693,0.744,0.747,0.72,0.732,0.727,0.743,0.727,1.237,1.241,1.285,1.304,1.307,1.213,1.177,1.266,1.225,1.295,0.708,0.712,0.714,0.743,0.738,0.709,0.742,0.718,0.719,0.714,1.231,1.106,1.056,0.996,0.981,1.206,1.02,1.047,1.042,1.011,0.695,0.653,0.614,0.623,0.6,0.702,0.638,0.624,0.63,0.594,1.22,1.14,1.17,1.113,1.118,1.193,1.067,1.136,1.081,1.083,0.676,0.658,0.641,0.663,0.66,0.698,0.685,0.657,0.646,0.652,1.194,1.212,1.239,1.242,1.307,1.145,1.116,1.229,1.172,1.222,0.699,0.706,0.713,0.717,0.729,0.681,0.723,0.712,0.716,0.703
960,1.2,1.182,1.219,1.211,1.187,1.235,1.122,1.266,1.175,1.25,0.701,0.721,0.706,0.745,0.699,0.727,0.732,0.729,0.728,0.715,1.208,1.23,1.242,1.339,1.35,1.236,1.16,1.294,1.302,1.32,0.705,0.716,0.694,0.745,0.749,0.719,0.73,0.725,0.744,0.727,1.224,1.234,1.281,1.293,1.306,1.206,1.179,1.258,1.219,1.297,0.706,0.712,0.712,0.741,0.735,0.707,0.741,0.719,0.717,0.712,1.221,1.103,1.059,1.002,0.993,1.197,1.021,1.051,1.049,1.026,0.698,0.65,0.616,0.631,0.607,0.698,0.641,0.627,0.633,0.598,1.211,1.138,1.171,1.113,1.112,1.193,1.06,1.134,1.077,1.076,0.676,0.66,0.643,0.659,0.658,0.692,0.686,0.658,0.645,0.654,1.197,1.211,1.236,1.239,1.298,1.14,1.108,1.223,1.173,1.225,0.696,0.707,0.707,0.719,0.728,0.681,0.72,0.711,0.712,0.701
980,1.196,1.177,1.215,1.212,1.191,1.235,1.127,1.269,1.184,1.245,0.699,0.719,0.711,0.742,0.701,0.725,0.727,0.726,0.728,0.711,1.212,1.234,1.245,1.342,1.348,1.237,1.161,1.297,1.3,1.325,0.704,0.715,0.691,0.742,0.743,0.717,0.729,0.725,0.742,0.727,1.227,1.24,1.275,1.299,1.316,1.206,1.178,1.266,1.223,1.302,0.708,0.715,0.707,0.738,0.732,0.708,0.737,0.712,0.714,0.711,1.222,1.101,1.071,1.014,0.999,1.197,1.016,1.048,1.06,1.036,0.695,0.654,0.621,0.634,0.613,0.701,0.642,0.634,0.64,0.602,1.219,1.135,1.164,1.117,1.118,1.188,1.061,1.135,1.08,1.078,0.674,0.66,0.643,0.659,0.659,0.692,0.685,0.659,0.647,0.655,1.186,1.21,1.234,1.241,1.312,1.142,1.111,1.229,1.17,1.223,0.692,0.703,0.709,0.712,0.725,0.678,0.718,0.711,0.714,0.696
1000,1.192,1.18,1.217,1.205,1.187,1.227,1.12,1.259,1.174,1.249,0.697,0.719,0.707,0.74,0.696,0.722,0.727,0.724,0.725,0.712,1.208,1.224,1.241,1.339,1.34,1.235,1.159,1.291,1.297,1.324,0.701,0.71,0.685,0.741,0.745,0.716,0.726,0.717,0.736,0.722,1.222,1.234,1.27,1.293,1.304,1.2,1.172,1.259,1.221,1.296,0.705,0.707,0.707,0.736,0.731,0.706,0.735,0.709,0.712,0.71,1.219,1.097,1.075,1.021,1.005,1.2,1.013,1.051,1.067,1.043,0.694,0.658,0.628,0.638,0.618,0.699,0.646,0.637,0.643,0.608,1.211,1.128,1.16,1.114,1.111,1.181,1.052,1.134,1.076,1.072,0.671,0.658,0.64,0.66,0.655,0.69,0.688,0.656,0.642,0.652,1.182,1.207,1.231,1.235,1.299,1.138,1.107,1.22,1.173,1.219,0.693,0.7,0.707,0.713,0.725,0.677,0.715,0.707,0.71,0.695
1020,1.192,1.184,1.215,1.21,1.187,1.228,1.118,1.262,1.177,1.255,0.696,0.717,0.707,0.736,0.695,0.726,0.727,0.722,0.728,0.712,1.203,1.223,1.238,1.346,1.349,1.231,1.157,1.298,1.299,1.328,0.702,0.711,0.685,0.739,0.744,0.714,0.727,0.721,0.739,0.724,1.224,1.231,1.28,1.297,1.31,1.205,1.172,1.255,1.216,1.299,0.706,0.712,0.707,0.734,0.729,0.705,0.74,0.711,0.708,0.709,1.22,1.096,1.086,1.039,1.017,1.197,1.014,1.055,1.08,1.052,0.696,0.659,0.632,0.644,0.621,0.698,0.647,0.641,0.653,0.616,1.208,1.132,1.164,1.114,1.112,1.188,1.054,1.131,1.075,1.073,0.671,0.659,0.646,0.661,0.654,0.687,0.687,0.655,0.645,0.653,1.189,1.203,1.224,1.236,1.31,1.137,1.104,1.225,1.168,1.22,0.693,0.703,0.701,0.714,0.724,0.677,0.717,0.706,0.707,0.695
1040,1.191,1.177,1.209,1.206,1.181,1.227,1.123,1.255,1.17,1.246,0.695,0.719,0.706,0.741,0.696,0.725,0.727,0.724,0.726,0.709,1.205,1.223,1.237,1.335,1.344,1.231,1.157,1.288,1.294,1.329,0.701,0.711,0.685,0.74,0.744,0.713,0.725,0.719,0.736,0.724,1.222,1.232,1.273,1.289,1.309,1.195,1.168,1.251,1.214,1.302,0.703,0.709,0.704,0.73,0.728,0.704,0.736,0.707,0.708,0.707,1.221,1.095,1.089,1.047,1.023,1.192,1.009,1.041,1.088,1.062,0.693,0.659,0.638,0.651,0.626,0.699,0.648,0.645,0.659,0.62,1.204,1.13,1.155,1.11,1.107,1.184,1.05,1.129,1.072,1.07,0.672,0.658,0.644,0.659,0.654,0.689,0.681,0.658,0.642,0.651,1.182,1.2,1.225,1.229,1.301,1.127,1.1,1.222,1.166,1.22,0.692,0.698,0.702,0.709,0.723,0.675,0.715,0.708,0.707,0.693
