Time_mins,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8
520,1.313,1.303,1.318,1.332,1.372,1.303,1.271,1.287,1.263,1.224,0.766,0.76,0.75,0.785,0.763,0.745,0.771,0.744,0.748,0.735,1.339,1.296,1.325,1.326,1.341,1.325,1.305,1.299,1.29,1.283,0.761,0.765,0.763,0.776,0.727,0.757,0.759,0.743,0.753,0.747,1.345,1.348,1.377,1.391,1.401,1.306,1.287,1.323,1.296,1.321,0.791,0.785,0.787,0.798,0.782,0.728,0.773,0.747,0.766,0.764,1.363,1.359,1.402,1.338,1.383,1.298,1.286,1.292,1.243,1.277,0.786,0.773,0.761,0.79,0.747,0.73,0.773,0.739,0.754,0.731,1.343,1.018,0.688,0.614,0.58,1.334,0.582,0.597,0.554,0.5,0.78,0.559,0.427,0.396,0.383,0.758,0.512,0.363,0.351,0.348,1.441,1.402,1.522,1.45,1.291,1.545,1.364,1.395,1.342,1.237,0.812,0.811,0.814,0.795,0.707,0.759,0.798,0.781,0.788,0.614
540,1.31,1.307,1.329,1.331,1.368,1.308,1.277,1.294,1.261,1.228,0.76,0.758,0.747,0.782,0.763,0.738,0.766,0.745,0.741,0.73,1.347,1.297,1.332,1.325,1.336,1.33,1.309,1.303,1.294,1.29,0.757,0.761,0.758,0.773,0.731,0.751,0.756,0.738,0.751,0.742,1.345,1.353,1.384,1.391,1.402,1.317,1.287,1.327,1.301,1.324,0.784,0.779,0.778,0.791,0.779,0.721,0.763,0.748,0.759,0.76,1.358,1.36,1.389,1.343,1.386,1.31,1.292,1.289,1.251,1.27,0.781,0.767,0.762,0.795,0.749,0.725,0.764,0.729,0.747,0.725,1.349,1.098,0.74,0.646,0.614,1.343,0.656,0.639,0.586,0.531,0.779,0.597,0.455,0.413,0.4,0.75,0.553,0.383,0.369,0.364,1.446,1.404,1.532,1.465,1.299,1.578,1.363,1.403,1.351,1.283,0.811,0.826,0.822,0.803,0.718,0.787,0.813,0.789,0.802,0.651
560,1.308,1.306,1.322,1.323,1.347,1.304,1.274,1.294,1.262,1.227,0.755,0.75,0.735,0.774,0.758,0.734,0.76,0.737,0.738,0.721,1.343,1.296,1.33,1.32,1.328,1.327,1.31,1.3,1.289,1.282,0.752,0.755,0.754,0.769,0.725,0.742,0.749,0.732,0.745,0.74,1.352,1.347,1.381,1.382,1.393,1.308,1.284,1.325,1.297,1.316,0.782,0.774,0.775,0.786,0.769,0.719,0.76,0.744,0.758,0.754,1.342,1.352,1.381,1.325,1.379,1.304,1.291,1.286,1.247,1.265,0.771,0.76,0.758,0.788,0.749,0.72,0.757,0.724,0.742,0.723,1.342,1.151,0.786,0.678,0.642,1.343,0.73,0.687,0.619,0.555,0.77,0.637,0.485,0.435,0.416,0.745,0.587,0.405,0.386,0.38,1.447,1.415,1.522,1.468,1.305,1.592,1.365,1.409,1.354,1.289,0.808,0.831,0.825,0.804,0.726,0.8,0.822,0.792,0.802,0.678
580,1.307,1.312,1.327,1.321,1.344,1.303,1.28,1.296,1.271,1.23,0.748,0.748,0.732,0.765,0.753,0.727,0.757,0.735,0.735,0.717,1.348,1.299,1.327,1.323,1.326,1.333,1.316,1.306,1.297,1.288,0.749,0.751,0.751,0.766,0.722,0.741,0.749,0.73,0.744,0.737,1.35,1.356,1.383,1.388,1.394,1.312,1.294,1.325,1.307,1.324,0.776,0.772,0.774,0.785,0.766,0.716,0.757,0.74,0.757,0.75,1.349,1.361,1.382,1.319,1.371,1.3,1.298,1.292,1.253,1.266,0.766,0.756,0.753,0.781,0.744,0.718,0.757,0.722,0.74,0.721,1.342,1.188,0.843,0.716,0.668,1.339,0.808,0.737,0.655,0.585,0.768,0.668,0.514,0.456,0.434,0.738,0.623,0.431,0.407,0.397,1.443,1.412,1.521,1.472,1.298,1.609,1.37,1.409,1.356,1.307,0.811,0.831,0.83,0.808,0.731,0.819,0.821,0.791,0.806,0.701
600,1.298,1.308,1.33,1.332,1.341,1.3,1.28,1.302,1.271,1.241,0.747,0.747,0.73,0.762,0.741,0.723,0.758,0.738,0.734,0.717,1.347,1.296,1.327,1.319,1.326,1.333,1.313,1.311,1.301,1.287,0.746,0.75,0.748,0.762,0.722,0.735,0.745,0.729,0.742,0.737,1.343,1.35,1.393,1.389,1.4,1.312,1.298,1.33,1.311,1.321,0.774,0.775,0.774,0.781,0.761,0.71,0.755,0.745,0.758,0.753,1.34,1.362,1.38,1.322,1.372,1.306,1.294,1.291,1.255,1.276,0.758,0.755,0.745,0.778,0.74,0.714,0.755,0.719,0.742,0.717,1.338,1.204,0.896,0.748,0.699,1.338,0.883,0.797,0.691,0.614,0.76,0.687,0.545,0.478,0.449,0.738,0.656,0.459,0.43,0.412,1.445,1.416,1.516,1.473,1.305,1.626,1.368,1.397,1.351,1.322,0.804,0.832,0.829,0.811,0.736,0.83,0.824,0.791,0.811,0.722
620,1.303,1.313,1.329,1.329,1.346,1.299,1.279,1.303,1.275,1.241,0.745,0.748,0.734,0.762,0.739,0.725,0.756,0.739,0.736,0.716,1.346,1.292,1.33,1.326,1.326,1.333,1.313,1.305,1.297,1.292,0.746,0.751,0.747,0.761,0.72,0.733,0.746,0.732,0.742,0.733,1.351,1.354,1.395,1.398,1.403,1.304,1.297,1.339,1.321,1.328,0.776,0.774,0.774,0.784,0.766,0.714,0.759,0.744,0.759,0.748,1.332,1.36,1.387,1.317,1.369,1.3,1.294,1.3,1.255,1.281,0.758,0.754,0.745,0.776,0.74,0.715,0.752,0.721,0.744,0.72,1.337,1.211,0.949,0.784,0.732,1.342,0.952,0.854,0.726,0.641,0.762,0.709,0.575,0.499,0.465,0.74,0.683,0.486,0.45,0.43,1.431,1.415,1.507,1.476,1.306,1.638,1.375,1.398,1.358,1.326,0.806,0.833,0.828,0.809,0.734,0.843,0.83,0.79,0.809,0.742
640,1.305,1.315,1.337,1.341,1.347,1.303,1.279,1.311,1.28,1.25,0.742,0.746,0.734,0.765,0.737,0.725,0.759,0.739,0.739,0.718,1.348,1.297,1.326,1.329,1.334,1.33,1.314,1.307,1.309,1.298,0.748,0.749,0.747,0.76,0.718,0.734,0.747,0.733,0.742,0.738,1.35,1.358,1.4,1.404,1.415,1.31,1.304,1.344,1.328,1.342,0.772,0.775,0.775,0.785,0.771,0.71,0.756,0.746,0.763,0.757,1.342,1.367,1.4,1.332,1.383,1.293,1.3,1.302,1.264,1.288,0.754,0.753,0.742,0.773,0.739,0.71,0.752,0.717,0.737,0.719,1.339,1.222,0.997,0.822,0.758,1.336,1.032,0.907,0.768,0.674,0.762,0.721,0.598,0.521,0.482,0.737,0.7,0.519,0.474,0.449,1.425,1.414,1.511,1.476,1.311,1.652,1.375,1.397,1.345,1.342,0.801,0.829,0.826,0.812,0.737,0.85,0.835,0.79,0.808,0.756
660,1.301,1.315,1.336,1.34,1.357,1.306,1.287,1.314,1.279,1.248,0.74,0.747,0.734,0.767,0.734,0.719,0.757,0.735,0.738,0.718,1.344,1.301,1.332,1.323,1.334,1.33,1.316,1.311,1.305,1.303,0.746,0.747,0.744,0.756,0.715,0.73,0.745,0.735,0.739,0.733,1.347,1.358,1.412,1.412,1.416,1.309,1.306,1.35,1.333,1.346,0.771,0.773,0.776,0.785,0.767,0.708,0.754,0.744,0.76,0.756,1.368,1.369,1.399,1.336,1.39,1.293,1.303,1.306,1.266,1.298,0.756,0.755,0.743,0.775,0.741,0.71,0.752,0.719,0.736,0.719,1.339,1.215,1.037,0.857,0.789,1.341,1.095,0.966,0.809,0.703,0.758,0.723,0.618,0.542,0.493,0.735,0.715,0.542,0.491,0.462,1.416,1.408,1.515,1.473,1.315,1.652,1.379,1.385,1.332,1.343,0.799,0.829,0.826,0.809,0.74,0.853,0.835,0.789,0.804,0.766
680,1.298,1.317,1.337,1.347,1.362,1.299,1.284,1.304,1.278,1.25,0.738,0.748,0.731,0.766,0.739,0.72,0.757,0.737,0.737,0.721,1.343,1.294,1.32,1.32,1.324,1.323,1.313,1.306,1.294,1.294,0.744,0.748,0.742,0.758,0.714,0.729,0.744,0.729,0.738,0.729,1.34,1.362,1.401,1.416,1.427,1.305,1.306,1.351,1.334,1.354,0.77,0.773,0.771,0.785,0.772,0.709,0.757,0.745,0.763,0.759,1.367,1.367,1.401,1.335,1.391,1.29,1.296,1.307,1.265,1.293,0.754,0.753,0.743,0.776,0.742,0.71,0.748,0.72,0.737,0.72,1.336,1.212,1.069,0.887,0.809,1.338,1.135,1.009,0.844,0.732,0.758,0.724,0.64,0.56,0.509,0.73,0.726,0.569,0.511,0.481,1.4,1.392,1.515,1.45,1.318,1.659,1.374,1.373,1.318,1.339,0.794,0.833,0.827,0.807,0.74,0.857,0.836,0.788,0.804,0.774
700,1.296,1.31,1.338,1.345,1.355,1.295,1.286,1.303,1.281,1.248,0.738,0.746,0.732,0.762,0.739,0.719,0.756,0.736,0.737,0.716,1.341,1.29,1.317,1.317,1.324,1.315,1.305,1.307,1.291,1.289,0.742,0.746,0.744,0.753,0.713,0.731,0.74,0.726,0.738,0.731,1.344,1.364,1.403,1.425,1.428,1.305,1.299,1.346,1.332,1.355,0.768,0.77,0.776,0.786,0.774,0.708,0.753,0.744,0.761,0.758,1.363,1.365,1.402,1.335,1.398,1.29,1.294,1.306,1.263,1.302,0.752,0.754,0.746,0.774,0.741,0.706,0.751,0.721,0.74,0.721,1.334,1.203,1.092,0.907,0.833,1.334,1.166,1.05,0.879,0.759,0.759,0.722,0.649,0.577,0.518,0.73,0.726,0.592,0.529,0.494,1.385,1.379,1.523,1.433,1.315,1.656,1.375,1.354,1.31,1.346,0.79,0.831,0.826,0.799,0.738,0.859,0.837,0.784,0.801,0.775
720,1.296,1.314,1.332,1.351,1.357,1.3,1.278,1.302,1.284,1.248,0.733,0.747,0.731,0.765,0.738,0.717,0.756,0.734,0.735,0.717,1.334,1.287,1.315,1.31,1.319,1.324,1.307,1.304,1.287,1.287,0.74,0.744,0.742,0.752,0.712,0.727,0.742,0.729,0.736,0.728,1.34,1.352,1.398,1.424,1.44,1.297,1.306,1.35,1.339,1.36,0.768,0.769,0.773,0.783,0.77,0.708,0.752,0.744,0.762,0.757,1.363,1.367,1.403,1.335,1.398,1.283,1.29,1.305,1.267,1.304,0.754,0.75,0.742,0.777,0.741,0.711,0.751,0.718,0.736,0.724,1.322,1.191,1.108,0.935,0.852,1.331,1.181,1.074,0.902,0.784,0.755,0.711,0.658,0.592,0.528,0.73,0.724,0.612,0.544,0.507,1.367,1.364,1.517,1.426,1.319,1.664,1.367,1.341,1.3,1.336,0.785,0.826,0.829,0.793,0.743,0.862,0.837,0.774,0.794,0.779
740,1.299,1.311,1.339,1.345,1.363,1.3,1.279,1.304,1.282,1.252,0.734,0.741,0.732,0.764,0.738,0.717,0.753,0.734,0.734,0.716,1.336,1.288,1.312,1.309,1.316,1.32,1.303,1.3,1.29,1.285,0.738,0.744,0.741,0.749,0.707,0.728,0.739,0.723,0.735,0.728,1.337,1.357,1.396,1.431,1.435,1.3,1.306,1.351,1.336,1.367,0.766,0.767,0.773,0.788,0.772,0.706,0.753,0.742,0.76,0.755,1.363,1.365,1.406,1.342,1.405,1.284,1.292,1.302,1.27,1.299,0.75,0.751,0.745,0.773,0.744,0.706,0.75,0.716,0.739,0.721,1.325,1.185,1.115,0.948,0.864,1.336,1.186,1.096,0.926,0.81,0.75,0.702,0.664,0.602,0.539,0.726,0.721,0.626,0.563,0.52,1.353,1.348,1.518,1.416,1.323,1.661,1.364,1.328,1.286,1.326,0.779,0.818,0.826,0.786,0.74,0.861,0.835,0.773,0.79,0.784
760,1.285,1.3,1.328,1.342,1.358,1.287,1.276,1.294,1.274,1.24,0.731,0.742,0.735,0.762,0.74,0.716,0.755,0.738,0.735,0.716,1.331,1.282,1.302,1.301,1.304,1.315,1.297,1.293,1.276,1.274,0.734,0.744,0.74,0.749,0.705,0.726,0.742,0.723,0.732,0.724,1.329,1.355,1.39,1.43,1.442,1.292,1.296,1.348,1.326,1.361,0.765,0.768,0.777,0.782,0.776,0.705,0.754,0.741,0.759,0.758,1.357,1.357,1.393,1.335,1.398,1.291,1.289,1.296,1.259,1.292,0.75,0.751,0.743,0.777,0.743,0.705,0.749,0.715,0.738,0.719,1.317,1.165,1.107,0.959,0.875,1.32,1.183,1.097,0.937,0.832,0.754,0.699,0.666,0.609,0.541,0.73,0.708,0.638,0.575,0.526,1.34,1.326,1.512,1.399,1.317,1.655,1.348,1.312,1.273,1.331,0.768,0.814,0.828,0.779,0.741,0.862,0.836,0.765,0.784,0.782
780,1.288,1.299,1.325,1.337,1.363,1.291,1.275,1.3,1.273,1.239,0.73,0.743,0.728,0.762,0.737,0.716,0.751,0.731,0.732,0.712,1.331,1.273,1.299,1.292,1.301,1.305,1.291,1.288,1.273,1.274,0.737,0.742,0.738,0.746,0.703,0.726,0.738,0.724,0.729,0.723,1.326,1.348,1.385,1.423,1.446,1.292,1.295,1.339,1.333,1.372,0.765,0.766,0.773,0.784,0.772,0.704,0.751,0.741,0.759,0.753,1.346,1.353,1.398,1.334,1.399,1.276,1.279,1.292,1.256,1.289,0.75,0.749,0.743,0.775,0.74,0.705,0.745,0.714,0.737,0.717,1.317,1.158,1.1,0.967,0.874,1.325,1.178,1.099,0.948,0.847,0.75,0.692,0.661,0.613,0.546,0.727,0.703,0.646,0.585,0.533,1.326,1.318,1.513,1.391,1.322,1.662,1.333,1.313,1.27,1.308,0.762,0.807,0.827,0.768,0.741,0.862,0.834,0.75,0.776,0.789
800,1.284,1.298,1.324,1.341,1.367,1.286,1.271,1.299,1.272,1.243,0.729,0.74,0.728,0.761,0.74,0.716,0.75,0.727,0.728,0.711,1.324,1.279,1.298,1.289,1.303,1.32,1.294,1.29,1.272,1.273,0.736,0.737,0.737,0.745,0.7,0.727,0.737,0.72,0.728,0.72,1.325,1.353,1.396,1.431,1.452,1.292,1.295,1.342,1.327,1.375,0.763,0.767,0.772,0.783,0.773,0.703,0.752,0.741,0.761,0.754,1.355,1.357,1.388,1.332,1.398,1.276,1.279,1.296,1.259,1.295,0.746,0.749,0.744,0.775,0.741,0.704,0.745,0.712,0.733,0.717,1.314,1.152,1.09,0.98,0.885,1.322,1.173,1.101,0.949,0.857,0.749,0.684,0.652,0.617,0.548,0.726,0.698,0.649,0.593,0.538,1.325,1.312,1.513,1.397,1.32,1.663,1.332,1.304,1.258,1.299,0.759,0.798,0.827,0.768,0.741,0.862,0.831,0.75,0.769,0.782
820,1.283,1.298,1.324,1.337,1.365,1.28,1.265,1.299,1.276,1.247,0.731,0.743,0.726,0.765,0.739,0.715,0.753,0.73,0.728,0.711,1.327,1.267,1.289,1.28,1.293,1.308,1.295,1.283,1.271,1.272,0.739,0.741,0.736,0.748,0.702,0.726,0.74,0.722,0.727,0.72,1.32,1.35,1.394,1.425,1.454,1.284,1.296,1.34,1.334,1.373,0.763,0.765,0.772,0.779,0.775,0.704,0.753,0.739,0.76,0.756,1.34,1.354,1.395,1.333,1.398,1.274,1.278,1.285,1.255,1.287,0.75,0.753,0.743,0.774,0.743,0.702,0.746,0.714,0.736,0.722,1.312,1.143,1.084,0.978,0.886,1.321,1.167,1.089,0.944,0.869,0.751,0.683,0.649,0.617,0.548,0.724,0.694,0.653,0.597,0.545,1.31,1.303,1.515,1.388,1.321,1.66,1.33,1.294,1.258,1.283,0.752,0.795,0.83,0.764,0.742,0.868,0.828,0.745,0.765,0.786
840,1.279,1.298,1.32,1.34,1.367,1.275,1.264,1.291,1.27,1.239,0.729,0.739,0.723,0.762,0.738,0.713,0.745,0.725,0.725,0.708,1.322,1.267,1.284,1.284,1.298,1.311,1.291,1.281,1.274,1.275,0.735,0.737,0.731,0.742,0.696,0.722,0.734,0.72,0.725,0.718,1.32,1.347,1.387,1.427,1.458,1.283,1.303,1.351,1.332,1.375,0.763,0.766,0.771,0.782,0.775,0.7,0.752,0.739,0.756,0.757,1.32,1.352,1.388,1.328,1.41,1.281,1.282,1.285,1.258,1.299,0.748,0.746,0.739,0.773,0.74,0.701,0.742,0.709,0.734,0.715,1.308,1.135,1.081,0.968,0.885,1.317,1.158,1.084,0.94,0.877,0.746,0.675,0.644,0.611,0.545,0.723,0.687,0.644,0.599,0.543,1.303,1.292,1.513,1.386,1.325,1.658,1.318,1.291,1.256,1.281,0.745,0.789,0.828,0.76,0.739,0.863,0.819,0.742,0.76,0.78
860,1.279,1.291,1.326,1.344,1.375,1.277,1.274,1.293,1.279,1.242,0.727,0.737,0.725,0.759,0.735,0.713,0.744,0.723,0.725,0.706,1.317,1.271,1.29,1.287,1.284,1.316,1.291,1.288,1.277,1.268,0.729,0.732,0.727,0.74,0.697,0.722,0.733,0.72,0.722,0.712,1.32,1.341,1.396,1.431,1.457,1.285,1.304,1.348,1.339,1.375,0.761,0.76,0.767,0.777,0.769,0.697,0.747,0.737,0.751,0.753,1.348,1.349,1.391,1.335,1.407,1.273,1.285,1.283,1.266,1.307,0.744,0.748,0.74,0.771,0.739,0.702,0.747,0.708,0.731,0.717,1.309,1.134,1.081,0.963,0.883,1.321,1.157,1.079,0.939,0.88,0.746,0.673,0.638,0.607,0.543,0.722,0.683,0.639,0.596,0.542,1.3,1.292,1.519,1.384,1.33,1.674,1.319,1.289,1.252,1.275,0.744,0.784,0.83,0.757,0.739,0.867,0.816,0.738,0.759,0.776
880,1.273,1.293,1.322,1.336,1.369,1.273,1.269,1.29,1.268,1.236,0.723,0.732,0.722,0.756,0.735,0.706,0.742,0.723,0.72,0.707,1.316,1.264,1.281,1.277,1.278,1.302,1.282,1.285,1.263,1.274,0.729,0.733,0.726,0.734,0.695,0.72,0.732,0.718,0.722,0.716,1.318,1.346,1.39,1.429,1.45,1.285,1.291,1.346,1.333,1.38,0.76,0.762,0.771,0.78,0.771,0.699,0.747,0.734,0.757,0.755,1.345,1.346,1.389,1.336,1.411,1.275,1.287,1.292,1.26,1.306,0.744,0.745,0.739,0.772,0.737,0.7,0.745,0.707,0.728,0.713,1.301,1.127,1.071,0.962,0.875,1.316,1.144,1.073,0.933,0.878,0.742,0.67,0.636,0.604,0.542,0.72,0.68,0.634,0.591,0.539,1.301,1.283,1.517,1.378,1.328,1.663,1.313,1.284,1.252,1.274,0.738,0.78,0.829,0.759,0.739,0.865,0.811,0.736,0.756,0.771
900,1.264,1.291,1.322,1.34,1.375,1.27,1.267,1.287,1.265,1.236,0.725,0.732,0.718,0.757,0.738,0.705,0.743,0.72,0.721,0.703,1.314,1.268,1.278,1.269,1.28,1.299,1.285,1.281,1.259,1.265,0.729,0.732,0.723,0.737,0.695,0.719,0.73,0.714,0.721,0.713,1.311,1.34,1.388,1.433,1.458,1.285,1.296,1.341,1.337,1.378,0.758,0.761,0.767,0.78,0.771,0.698,0.747,0.732,0.754,0.753,1.336,1.342,1.395,1.334,1.402,1.266,1.277,1.287,1.255,1.286,0.742,0.741,0.741,0.769,0.733,0.697,0.74,0.709,0.728,0.712,1.301,1.119,1.064,0.959,0.875,1.311,1.134,1.069,0.93,0.881,0.741,0.666,0.635,0.6,0.54,0.72,0.676,0.631,0.587,0.534,1.291,1.281,1.509,1.372,1.326,1.667,1.306,1.279,1.244,1.263,0.737,0.776,0.831,0.752,0.738,0.868,0.815,0.735,0.749,0.767
920,1.273,1.288,1.314,1.338,1.373,1.269,1.261,1.29,1.27,1.236,0.722,0.731,0.718,0.752,0.735,0.702,0.738,0.724,0.719,0.701,1.313,1.26,1.274,1.265,1.278,1.293,1.287,1.279,1.255,1.265,0.727,0.73,0.721,0.736,0.692,0.715,0.726,0.712,0.72,0.713,1.314,1.339,1.384,1.427,1.459,1.279,1.295,1.341,1.331,1.381,0.756,0.758,0.768,0.777,0.769,0.695,0.743,0.735,0.751,0.749,1.339,1.35,1.398,1.336,1.406,1.268,1.283,1.28,1.254,1.297,0.742,0.743,0.738,0.768,0.735,0.691,0.739,0.705,0.723,0.713,1.301,1.124,1.061,0.959,0.872,1.312,1.13,1.063,0.926,0.872,0.741,0.664,0.631,0.599,0.539,0.716,0.673,0.623,0.587,0.533,1.279,1.279,1.512,1.373,1.326,1.666,1.302,1.274,1.248,1.265,0.736,0.775,0.832,0.75,0.739,0.864,0.807,0.732,0.747,0.761
940,1.269,1.299,1.317,1.345,1.382,1.268,1.268,1.286,1.266,1.236,0.719,0.729,0.717,0.756,0.734,0.702,0.739,0.72,0.72,0.703,1.314,1.261,1.277,1.272,1.282,1.3,1.282,1.277,1.255,1.269,0.725,0.728,0.723,0.732,0.69,0.716,0.725,0.711,0.717,0.707,1.312,1.337,1.389,1.434,1.46,1.281,1.3,1.34,1.336,1.383,0.752,0.757,0.764,0.774,0.767,0.691,0.741,0.731,0.749,0.751,1.325,1.352,1.397,1.336,1.409,1.26,1.281,1.285,1.254,1.294,0.74,0.74,0.737,0.767,0.731,0.693,0.737,0.705,0.726,0.715,1.304,1.133,1.063,0.958,0.873,1.315,1.129,1.067,0.927,0.879,0.739,0.66,0.631,0.597,0.538,0.719,0.672,0.623,0.582,0.529,1.289,1.278,1.517,1.366,1.329,1.673,1.301,1.268,1.241,1.259,0.73,0.772,0.829,0.753,0.738,0.864,0.805,0.728,0.746,0.757
960,1.263,1.282,1.313,1.342,1.378,1.261,1.262,1.276,1.262,1.226,0.718,0.731,0.717,0.751,0.732,0.699,0.738,0.722,0.717,0.699,1.308,1.257,1.268,1.267,1.28,1.293,1.28,1.269,1.254,1.265,0.724,0.73,0.722,0.733,0.689,0.715,0.728,0.716,0.714,0.706,1.306,1.337,1.383,1.44,1.467,1.272,1.302,1.338,1.336,1.384,0.749,0.759,0.764,0.776,0.77,0.692,0.743,0.73,0.755,0.75,1.325,1.334,1.386,1.333,1.404,1.261,1.273,1.281,1.251,1.294,0.738,0.743,0.737,0.771,0.735,0.692,0.739,0.707,0.724,0.71,1.293,1.122,1.065,0.952,0.867,1.306,1.119,1.059,0.922,0.87,0.74,0.664,0.632,0.597,0.539,0.714,0.669,0.62,0.58,0.53,1.286,1.267,1.508,1.362,1.331,1.664,1.296,1.259,1.246,1.26,0.732,0.765,0.831,0.75,0.74,0.864,0.805,0.726,0.749,0.755
980,1.258,1.278,1.308,1.336,1.379,1.26,1.26,1.281,1.262,1.225,0.717,0.726,0.712,0.748,0.732,0.7,0.736,0.713,0.716,0.699,1.301,1.255,1.263,1.261,1.274,1.289,1.274,1.271,1.244,1.26,0.719,0.726,0.719,0.729,0.687,0.712,0.724,0.706,0.717,0.707,1.304,1.338,1.382,1.433,1.466,1.273,1.289,1.337,1.331,1.382,0.751,0.754,0.762,0.77,0.764,0.688,0.742,0.727,0.745,0.748,1.32,1.336,1.387,1.328,1.406,1.257,1.275,1.281,1.25,1.291,0.735,0.737,0.731,0.766,0.732,0.69,0.732,0.702,0.723,0.704,1.292,1.116,1.064,0.951,0.87,1.301,1.114,1.056,0.924,0.871,0.739,0.661,0.631,0.594,0.536,0.712,0.664,0.618,0.579,0.53,1.284,1.263,1.509,1.362,1.327,1.672,1.283,1.266,1.24,1.253,0.732,0.761,0.825,0.747,0.74,0.867,0.801,0.724,0.744,0.753
1000,1.26,1.28,1.311,1.335,1.385,1.26,1.261,1.275,1.261,1.232,0.717,0.724,0.713,0.746,0.727,0.698,0.733,0.713,0.712,0.694,1.307,1.255,1.267,1.264,1.275,1.291,1.276,1.27,1.249,1.266,0.721,0.724,0.715,0.726,0.685,0.709,0.721,0.709,0.712,0.705,1.3,1.329,1.384,1.438,1.473,1.268,1.293,1.34,1.333,1.39,0.748,0.755,0.761,0.77,0.764,0.688,0.743,0.726,0.744,0.749,1.331,1.334,1.388,1.331,1.406,1.255,1.277,1.278,1.247,1.288,0.737,0.736,0.73,0.768,0.73,0.69,0.729,0.699,0.722,0.703,1.292,1.112,1.066,0.955,0.867,1.303,1.115,1.061,0.922,0.869,0.738,0.663,0.629,0.59,0.532,0.71,0.668,0.617,0.578,0.528,1.282,1.267,1.514,1.361,1.337,1.668,1.289,1.266,1.238,1.249,0.727,0.765,0.827,0.747,0.737,0.865,0.794,0.724,0.745,0.749
1020,1.259,1.281,1.313,1.338,1.385,1.258,1.254,1.276,1.266,1.227,0.715,0.723,0.712,0.745,0.726,0.697,0.732,0.714,0.711,0.696,1.299,1.251,1.266,1.261,1.279,1.286,1.276,1.267,1.249,1.261,0.719,0.721,0.717,0.721,0.685,0.711,0.721,0.702,0.711,0.705,1.303,1.328,1.385,1.439,1.467,1.267,1.291,1.341,1.332,1.384,0.75,0.753,0.757,0.771,0.763,0.687,0.739,0.723,0.744,0.744,1.324,1.334,1.384,1.334,1.41,1.271,1.27,1.274,1.246,1.299,0.733,0.734,0.73,0.762,0.731,0.688,0.73,0.698,0.72,0.705,1.293,1.109,1.072,0.952,0.868,1.304,1.106,1.064,0.917,0.866,0.73,0.666,0.634,0.594,0.532,0.711,0.672,0.617,0.575,0.528,1.28,1.26,1.51,1.358,1.331,1.684,1.287,1.263,1.239,1.249,0.727,0.763,0.825,0.744,0.738,0.863,0.792,0.723,0.744,0.75
1040,1.259,1.271,1.307,1.336,1.384,1.259,1.256,1.278,1.255,1.225,0.71,0.721,0.706,0.746,0.727,0.696,0.73,0.71,0.71,0.694,1.295,1.252,1.261,1.255,1.27,1.286,1.276,1.265,1.248,1.254,0.719,0.721,0.712,0.722,0.684,0.707,0.72,0.705,0.712,0.701,1.297,1.327,1.382,1.441,1.472,1.27,1.289,1.336,1.335,1.388,0.745,0.749,0.754,0.767,0.763,0.685,0.735,0.721,0.745,0.742,1.335,1.332,1.381,1.332,1.409,1.259,1.269,1.27,1.249,1.287,0.735,0.734,0.728,0.761,0.725,0.688,0.728,0.699,0.718,0.702,1.298,1.106,1.067,0.953,0.87,1.298,1.102,1.066,0.924,0.865,0.729,0.666,0.634,0.592,0.534,0.705,0.673,0.615,0.575,0.527,1.282,1.257,1.514,1.361,1.336,1.698,1.284,1.258,1.242,1.247,0.723,0.759,0.825,0.746,0.734,0.861,0.787,0.721,0.741,0.751
