Time_mins,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8
620,1.259,1.361,1.419,1.434,1.504,1.24,1.413,1.405,1.441,1.499,0.766,0.8,0.81,0.831,0.83,0.763,0.807,0.813,0.811,0.813,1.286,1.32,1.279,1.347,1.33,1.22,1.303,1.277,1.266,1.282,0.766,0.756,0.747,0.766,0.751,0.762,0.765,0.758,0.728,0.747,1.232,1.232,1.238,1.242,1.253,1.229,1.285,1.222,1.227,1.254,0.771,0.762,0.748,0.757,0.73,0.767,0.775,0.759,0.745,0.72,1.235,1.292,1.273,1.272,1.283,1.233,1.291,1.249,1.26,1.281,0.768,0.756,0.747,0.748,0.755,0.749,0.745,0.758,0.738,0.75,1.175,1.261,1.237,1.245,1.247,1.182,1.24,1.208,1.219,1.255,0.757,0.752,0.738,0.753,0.74,0.758,0.744,0.746,0.746,0.732
640,1.251,1.364,1.419,1.442,1.518,1.244,1.418,1.416,1.451,1.519,0.764,0.799,0.815,0.832,0.832,0.755,0.808,0.809,0.809,0.81,1.274,1.32,1.273,1.356,1.333,1.221,1.302,1.283,1.268,1.297,0.764,0.754,0.752,0.766,0.753,0.76,0.764,0.758,0.729,0.749,1.227,1.228,1.235,1.258,1.258,1.229,1.288,1.226,1.231,1.258,0.771,0.758,0.748,0.755,0.735,0.766,0.773,0.758,0.747,0.72,1.231,1.28,1.274,1.283,1.289,1.232,1.293,1.247,1.257,1.288,0.77,0.758,0.751,0.75,0.753,0.747,0.742,0.76,0.737,0.749,1.175,1.257,1.231,1.246,1.254,1.179,1.241,1.211,1.231,1.266,0.752,0.748,0.74,0.755,0.741,0.755,0.743,0.745,0.746,0.733
660,1.25,1.366,1.434,1.453,1.533,1.243,1.418,1.416,1.462,1.528,0.76,0.806,0.82,0.838,0.83,0.758,0.81,0.811,0.814,0.817,1.273,1.322,1.276,1.357,1.333,1.217,1.297,1.286,1.27,1.299,0.765,0.759,0.751,0.771,0.757,0.763,0.761,0.762,0.734,0.75,1.228,1.231,1.241,1.248,1.256,1.222,1.287,1.229,1.237,1.268,0.768,0.759,0.749,0.754,0.734,0.76,0.772,0.759,0.744,0.719,1.221,1.286,1.281,1.281,1.292,1.224,1.292,1.244,1.259,1.295,0.769,0.754,0.749,0.749,0.757,0.745,0.742,0.76,0.737,0.752,1.169,1.258,1.234,1.249,1.262,1.181,1.238,1.213,1.231,1.273,0.752,0.748,0.736,0.757,0.745,0.756,0.743,0.745,0.751,0.735
680,1.245,1.368,1.44,1.465,1.544,1.235,1.424,1.425,1.48,1.55,0.761,0.805,0.822,0.838,0.834,0.754,0.808,0.814,0.814,0.821,1.268,1.317,1.277,1.362,1.347,1.209,1.298,1.279,1.267,1.297,0.764,0.755,0.749,0.769,0.761,0.763,0.765,0.761,0.734,0.749,1.222,1.227,1.234,1.262,1.26,1.219,1.288,1.225,1.234,1.27,0.766,0.761,0.748,0.756,0.734,0.764,0.775,0.761,0.749,0.724,1.226,1.28,1.274,1.282,1.295,1.218,1.292,1.247,1.263,1.292,0.769,0.755,0.749,0.746,0.758,0.744,0.746,0.76,0.739,0.755,1.17,1.258,1.235,1.25,1.26,1.173,1.239,1.213,1.243,1.279,0.755,0.751,0.738,0.754,0.745,0.753,0.741,0.747,0.752,0.737
700,1.245,1.367,1.446,1.472,1.552,1.232,1.438,1.43,1.483,1.555,0.76,0.804,0.824,0.843,0.838,0.758,0.81,0.815,0.823,0.825,1.268,1.316,1.266,1.362,1.348,1.206,1.296,1.279,1.266,1.299,0.761,0.752,0.748,0.771,0.763,0.759,0.762,0.765,0.733,0.749,1.214,1.224,1.231,1.254,1.259,1.212,1.283,1.223,1.234,1.272,0.767,0.757,0.746,0.756,0.737,0.761,0.77,0.759,0.745,0.722,1.217,1.277,1.271,1.289,1.297,1.219,1.288,1.242,1.264,1.288,0.764,0.755,0.749,0.746,0.757,0.744,0.742,0.757,0.736,0.751,1.176,1.255,1.232,1.25,1.265,1.175,1.235,1.213,1.241,1.284,0.746,0.744,0.733,0.752,0.741,0.75,0.742,0.744,0.749,0.734
720,1.245,1.368,1.45,1.483,1.57,1.233,1.438,1.445,1.494,1.569,0.76,0.806,0.83,0.846,0.841,0.754,0.809,0.817,0.823,0.831,1.264,1.312,1.268,1.368,1.352,1.204,1.297,1.272,1.263,1.299,0.763,0.755,0.748,0.774,0.764,0.757,0.764,0.761,0.731,0.753,1.214,1.227,1.229,1.241,1.252,1.213,1.288,1.221,1.232,1.269,0.766,0.761,0.747,0.759,0.735,0.761,0.771,0.759,0.746,0.723,1.218,1.274,1.276,1.287,1.299,1.219,1.284,1.236,1.26,1.296,0.758,0.756,0.748,0.749,0.76,0.745,0.74,0.759,0.735,0.752,1.17,1.257,1.23,1.248,1.268,1.17,1.238,1.21,1.242,1.284,0.745,0.746,0.739,0.754,0.743,0.745,0.742,0.747,0.751,0.736
740,1.24,1.368,1.462,1.493,1.58,1.233,1.437,1.449,1.495,1.576,0.758,0.804,0.828,0.849,0.849,0.75,0.81,0.821,0.829,0.835,1.265,1.31,1.27,1.373,1.351,1.201,1.297,1.275,1.262,1.303,0.76,0.758,0.749,0.773,0.764,0.757,0.763,0.764,0.733,0.748,1.208,1.218,1.221,1.248,1.245,1.21,1.282,1.22,1.236,1.27,0.759,0.757,0.749,0.753,0.739,0.758,0.769,0.759,0.75,0.718,1.212,1.272,1.273,1.284,1.298,1.218,1.285,1.241,1.26,1.292,0.763,0.753,0.745,0.75,0.763,0.741,0.737,0.757,0.738,0.753,1.162,1.252,1.23,1.25,1.271,1.17,1.238,1.209,1.245,1.287,0.744,0.745,0.735,0.755,0.745,0.744,0.739,0.745,0.749,0.732
760,1.234,1.371,1.462,1.506,1.59,1.234,1.448,1.456,1.502,1.585,0.756,0.802,0.829,0.853,0.852,0.752,0.809,0.824,0.832,0.839,1.258,1.302,1.268,1.368,1.351,1.199,1.292,1.273,1.259,1.301,0.758,0.752,0.75,0.77,0.763,0.756,0.758,0.76,0.732,0.75,1.202,1.215,1.22,1.25,1.248,1.208,1.28,1.214,1.226,1.271,0.761,0.754,0.747,0.756,0.735,0.76,0.77,0.755,0.747,0.721,1.211,1.262,1.264,1.285,1.301,1.209,1.279,1.237,1.252,1.293,0.76,0.749,0.747,0.747,0.759,0.739,0.74,0.754,0.733,0.75,1.157,1.249,1.227,1.253,1.269,1.168,1.231,1.212,1.238,1.284,0.74,0.745,0.735,0.753,0.747,0.746,0.737,0.746,0.748,0.734
780,1.235,1.371,1.471,1.511,1.603,1.231,1.451,1.469,1.517,1.594,0.756,0.806,0.83,0.856,0.854,0.749,0.809,0.822,0.832,0.842,1.255,1.3,1.262,1.366,1.353,1.196,1.291,1.269,1.257,1.304,0.757,0.753,0.746,0.768,0.764,0.754,0.759,0.758,0.733,0.748,1.199,1.211,1.219,1.248,1.241,1.203,1.28,1.211,1.226,1.267,0.755,0.752,0.745,0.756,0.736,0.759,0.769,0.756,0.743,0.718,1.205,1.265,1.262,1.283,1.302,1.209,1.281,1.235,1.256,1.291,0.755,0.749,0.748,0.752,0.759,0.739,0.736,0.752,0.733,0.75,1.156,1.252,1.225,1.245,1.264,1.162,1.231,1.21,1.242,1.283,0.738,0.746,0.732,0.751,0.743,0.744,0.739,0.744,0.75,0.732
800,1.225,1.367,1.48,1.521,1.618,1.223,1.457,1.47,1.523,1.609,0.752,0.804,0.824,0.854,0.857,0.745,0.811,0.823,0.834,0.848,1.255,1.301,1.267,1.375,1.361,1.194,1.286,1.267,1.26,1.301,0.756,0.749,0.746,0.769,0.761,0.755,0.759,0.757,0.726,0.747,1.197,1.211,1.216,1.245,1.255,1.201,1.28,1.214,1.226,1.272,0.759,0.748,0.744,0.756,0.731,0.757,0.765,0.754,0.743,0.718,1.203,1.263,1.265,1.283,1.3,1.207,1.279,1.234,1.256,1.292,0.757,0.746,0.745,0.746,0.76,0.737,0.735,0.751,0.73,0.747,1.156,1.25,1.225,1.248,1.268,1.16,1.231,1.212,1.24,1.277,0.738,0.738,0.731,0.754,0.743,0.739,0.737,0.744,0.75,0.729
820,1.226,1.367,1.483,1.532,1.624,1.22,1.462,1.478,1.532,1.616,0.751,0.802,0.83,0.86,0.861,0.749,0.809,0.828,0.839,0.851,1.25,1.299,1.257,1.378,1.36,1.186,1.288,1.269,1.26,1.305,0.755,0.752,0.745,0.769,0.766,0.758,0.758,0.758,0.729,0.746,1.192,1.21,1.209,1.246,1.247,1.198,1.275,1.208,1.227,1.269,0.758,0.754,0.744,0.755,0.735,0.76,0.767,0.754,0.743,0.717,1.197,1.26,1.259,1.288,1.301,1.204,1.272,1.228,1.254,1.291,0.757,0.747,0.746,0.752,0.762,0.735,0.737,0.752,0.727,0.747,1.151,1.244,1.215,1.251,1.274,1.161,1.228,1.207,1.237,1.29,0.735,0.74,0.733,0.75,0.744,0.739,0.737,0.739,0.748,0.731
840,1.225,1.373,1.488,1.542,1.648,1.219,1.465,1.485,1.532,1.624,0.748,0.801,0.832,0.863,0.868,0.748,0.805,0.828,0.839,0.857,1.247,1.298,1.262,1.38,1.36,1.184,1.287,1.269,1.257,1.302,0.753,0.747,0.748,0.77,0.762,0.755,0.754,0.756,0.729,0.744,1.191,1.202,1.21,1.247,1.251,1.193,1.271,1.209,1.223,1.265,0.759,0.749,0.741,0.757,0.734,0.758,0.765,0.753,0.744,0.717,1.193,1.259,1.255,1.284,1.303,1.202,1.276,1.23,1.252,1.29,0.753,0.746,0.743,0.748,0.76,0.734,0.734,0.753,0.733,0.745,1.151,1.24,1.217,1.251,1.271,1.155,1.221,1.203,1.234,1.287,0.734,0.739,0.729,0.75,0.742,0.741,0.736,0.741,0.751,0.733
860,1.217,1.375,1.489,1.556,1.668,1.219,1.476,1.491,1.548,1.638,0.748,0.798,0.83,0.863,0.87,0.743,0.809,0.824,0.841,0.855,1.247,1.295,1.25,1.385,1.361,1.183,1.291,1.268,1.263,1.31,0.751,0.747,0.743,0.767,0.761,0.749,0.757,0.754,0.726,0.745,1.187,1.2,1.212,1.235,1.243,1.193,1.277,1.206,1.223,1.271,0.752,0.748,0.741,0.751,0.733,0.755,0.765,0.749,0.743,0.713,1.197,1.252,1.261,1.286,1.299,1.196,1.275,1.23,1.25,1.295,0.75,0.746,0.743,0.745,0.757,0.733,0.732,0.749,0.726,0.744,1.151,1.245,1.212,1.247,1.27,1.159,1.218,1.209,1.241,1.284,0.732,0.739,0.728,0.748,0.738,0.737,0.731,0.742,0.745,0.728
880,1.214,1.37,1.499,1.559,1.674,1.216,1.474,1.502,1.55,1.653,0.746,0.798,0.832,0.869,0.871,0.744,0.809,0.827,0.843,0.858,1.242,1.291,1.253,1.38,1.362,1.18,1.283,1.269,1.255,1.306,0.752,0.747,0.746,0.767,0.764,0.75,0.753,0.756,0.723,0.744,1.187,1.201,1.207,1.238,1.251,1.19,1.276,1.206,1.225,1.273,0.75,0.745,0.74,0.752,0.726,0.753,0.764,0.751,0.739,0.71,1.19,1.252,1.256,1.283,1.3,1.196,1.272,1.229,1.247,1.295,0.753,0.742,0.744,0.743,0.759,0.733,0.734,0.749,0.721,0.745,1.14,1.237,1.212,1.245,1.269,1.152,1.224,1.207,1.238,1.283,0.734,0.738,0.724,0.745,0.739,0.739,0.733,0.741,0.743,0.729
900,1.212,1.369,1.496,1.562,1.692,1.216,1.477,1.505,1.564,1.661,0.747,0.8,0.833,0.87,0.876,0.745,0.803,0.83,0.845,0.864,1.237,1.297,1.25,1.388,1.368,1.179,1.288,1.264,1.255,1.302,0.746,0.746,0.744,0.766,0.761,0.753,0.752,0.756,0.726,0.744,1.19,1.199,1.206,1.241,1.247,1.188,1.269,1.199,1.222,1.269,0.751,0.746,0.736,0.749,0.731,0.751,0.764,0.749,0.736,0.713,1.194,1.249,1.257,1.283,1.303,1.194,1.271,1.224,1.243,1.289,0.749,0.742,0.742,0.743,0.764,0.73,0.728,0.749,0.723,0.742,1.149,1.237,1.214,1.244,1.268,1.153,1.224,1.205,1.238,1.283,0.729,0.736,0.727,0.746,0.742,0.733,0.729,0.74,0.746,0.727
920,1.215,1.362,1.505,1.58,1.704,1.216,1.478,1.511,1.566,1.672,0.745,0.795,0.833,0.873,0.878,0.74,0.804,0.827,0.847,0.868,1.24,1.294,1.252,1.383,1.37,1.181,1.285,1.271,1.253,1.305,0.75,0.746,0.745,0.766,0.763,0.748,0.748,0.755,0.73,0.746,1.183,1.199,1.203,1.245,1.249,1.191,1.274,1.204,1.225,1.268,0.748,0.745,0.738,0.747,0.731,0.753,0.761,0.752,0.741,0.711,1.188,1.251,1.261,1.283,1.302,1.194,1.27,1.227,1.246,1.293,0.744,0.739,0.739,0.743,0.76,0.733,0.733,0.748,0.723,0.744,1.149,1.236,1.212,1.247,1.271,1.147,1.22,1.204,1.237,1.283,0.728,0.735,0.725,0.748,0.742,0.736,0.729,0.739,0.743,0.728
940,1.209,1.37,1.518,1.588,1.718,1.215,1.48,1.526,1.573,1.688,0.743,0.798,0.833,0.874,0.876,0.742,0.805,0.828,0.849,0.869,1.239,1.29,1.25,1.389,1.369,1.179,1.282,1.268,1.254,1.306,0.744,0.741,0.74,0.766,0.761,0.749,0.748,0.756,0.728,0.741,1.183,1.198,1.201,1.232,1.245,1.188,1.267,1.202,1.223,1.267,0.747,0.742,0.737,0.748,0.731,0.752,0.76,0.747,0.739,0.711,1.191,1.254,1.252,1.283,1.299,1.189,1.27,1.227,1.249,1.294,0.744,0.74,0.738,0.741,0.757,0.729,0.726,0.746,0.723,0.741,1.147,1.231,1.211,1.244,1.266,1.149,1.22,1.197,1.239,1.284,0.729,0.73,0.723,0.745,0.741,0.735,0.727,0.736,0.744,0.725
960,1.213,1.376,1.519,1.6,1.736,1.207,1.486,1.522,1.583,1.693,0.74,0.8,0.83,0.877,0.882,0.74,0.803,0.829,0.852,0.875,1.241,1.29,1.251,1.391,1.376,1.172,1.283,1.273,1.255,1.311,0.745,0.741,0.74,0.766,0.76,0.746,0.746,0.751,0.724,0.741,1.181,1.195,1.201,1.241,1.244,1.188,1.272,1.199,1.224,1.269,0.747,0.74,0.737,0.747,0.727,0.747,0.758,0.748,0.737,0.708,1.189,1.25,1.254,1.286,1.304,1.19,1.271,1.222,1.246,1.289,0.744,0.734,0.737,0.744,0.757,0.725,0.728,0.746,0.722,0.74,1.146,1.228,1.206,1.247,1.266,1.149,1.219,1.201,1.233,1.283,0.723,0.728,0.723,0.742,0.735,0.734,0.727,0.736,0.744,0.724
980,1.211,1.372,1.53,1.597,1.745,1.203,1.484,1.53,1.588,1.701,0.74,0.792,0.831,0.873,0.884,0.735,0.801,0.828,0.852,0.874,1.234,1.291,1.259,1.39,1.373,1.175,1.28,1.268,1.252,1.311,0.745,0.741,0.742,0.763,0.762,0.742,0.743,0.749,0.717,0.744,1.175,1.192,1.201,1.242,1.25,1.181,1.269,1.195,1.223,1.27,0.743,0.739,0.727,0.746,0.722,0.748,0.761,0.743,0.734,0.705,1.184,1.253,1.256,1.284,1.304,1.185,1.265,1.224,1.246,1.288,0.741,0.737,0.734,0.738,0.756,0.725,0.723,0.742,0.719,0.735,1.139,1.225,1.2,1.24,1.267,1.144,1.213,1.195,1.232,1.284,0.722,0.727,0.72,0.739,0.735,0.73,0.726,0.732,0.739,0.722
1000,1.208,1.369,1.525,1.606,1.77,1.205,1.494,1.54,1.591,1.721,0.738,0.792,0.829,0.878,0.886,0.735,0.802,0.828,0.847,0.876,1.233,1.289,1.245,1.395,1.377,1.171,1.282,1.268,1.253,1.311,0.741,0.738,0.735,0.763,0.76,0.741,0.745,0.745,0.719,0.737,1.177,1.192,1.202,1.242,1.248,1.182,1.267,1.193,1.218,1.273,0.74,0.74,0.73,0.747,0.725,0.749,0.753,0.744,0.733,0.705,1.187,1.243,1.25,1.284,1.306,1.187,1.263,1.222,1.252,1.292,0.743,0.736,0.732,0.738,0.755,0.722,0.721,0.742,0.719,0.737,1.14,1.223,1.198,1.239,1.265,1.142,1.21,1.195,1.231,1.279,0.722,0.727,0.718,0.741,0.734,0.733,0.722,0.731,0.738,0.723
1020,1.207,1.372,1.534,1.607,1.782,1.199,1.489,1.54,1.591,1.73,0.735,0.789,0.829,0.875,0.892,0.734,0.8,0.828,0.854,0.879,1.233,1.289,1.248,1.391,1.378,1.168,1.276,1.262,1.254,1.309,0.741,0.738,0.738,0.76,0.759,0.741,0.741,0.745,0.718,0.739,1.174,1.193,1.198,1.233,1.245,1.181,1.262,1.193,1.222,1.272,0.742,0.735,0.728,0.746,0.723,0.745,0.754,0.743,0.734,0.702,1.182,1.246,1.247,1.288,1.307,1.185,1.263,1.22,1.243,1.292,0.739,0.732,0.73,0.736,0.752,0.726,0.721,0.74,0.718,0.735,1.143,1.224,1.198,1.241,1.265,1.142,1.208,1.197,1.228,1.281,0.725,0.724,0.717,0.737,0.733,0.73,0.723,0.733,0.739,0.718
1040,1.209,1.372,1.54,1.623,1.802,1.204,1.496,1.543,1.604,1.751,0.736,0.788,0.826,0.88,0.893,0.73,0.799,0.828,0.852,0.88,1.233,1.284,1.249,1.397,1.382,1.175,1.281,1.269,1.256,1.311,0.739,0.735,0.733,0.762,0.758,0.742,0.737,0.744,0.717,0.737,1.178,1.191,1.197,1.232,1.24,1.182,1.266,1.195,1.217,1.274,0.736,0.734,0.728,0.737,0.719,0.741,0.749,0.738,0.729,0.701,1.184,1.242,1.25,1.284,1.302,1.186,1.265,1.224,1.243,1.29,0.739,0.73,0.729,0.736,0.749,0.723,0.718,0.738,0.712,0.736,1.14,1.221,1.196,1.242,1.261,1.142,1.21,1.196,1.23,1.284,0.716,0.722,0.715,0.737,0.728,0.726,0.72,0.727,0.734,0.716
1060,1.208,1.372,1.543,1.624,1.819,1.205,1.504,1.545,1.603,1.758,0.732,0.79,0.828,0.878,0.898,0.732,0.797,0.826,0.854,0.883,1.228,1.283,1.247,1.392,1.383,1.173,1.278,1.268,1.256,1.313,0.736,0.733,0.731,0.763,0.758,0.739,0.737,0.741,0.717,0.738,1.178,1.191,1.189,1.235,1.243,1.179,1.264,1.195,1.22,1.275,0.737,0.734,0.723,0.742,0.721,0.742,0.746,0.738,0.729,0.703,1.181,1.242,1.244,1.285,1.303,1.187,1.266,1.221,1.247,1.295,0.736,0.729,0.727,0.735,0.753,0.72,0.72,0.738,0.712,0.733,1.136,1.22,1.194,1.233,1.262,1.139,1.209,1.195,1.225,1.281,0.718,0.723,0.715,0.736,0.729,0.725,0.719,0.729,0.731,0.717
1080,1.21,1.369,1.554,1.635,1.837,1.206,1.516,1.562,1.615,1.764,0.729,0.787,0.828,0.881,0.898,0.731,0.802,0.826,0.851,0.886,1.231,1.281,1.243,1.388,1.379,1.165,1.282,1.273,1.252,1.311,0.735,0.733,0.731,0.757,0.758,0.738,0.738,0.743,0.718,0.739,1.178,1.186,1.2,1.231,1.239,1.178,1.265,1.194,1.22,1.27,0.734,0.734,0.726,0.739,0.719,0.741,0.75,0.739,0.728,0.702,1.179,1.248,1.25,1.285,1.307,1.184,1.261,1.219,1.242,1.292,0.737,0.727,0.726,0.734,0.755,0.718,0.717,0.735,0.711,0.734,1.143,1.221,1.198,1.243,1.262,1.142,1.207,1.193,1.228,1.282,0.716,0.72,0.714,0.734,0.727,0.725,0.718,0.728,0.736,0.717
1100,1.211,1.378,1.551,1.643,1.856,1.204,1.521,1.561,1.611,1.788,0.729,0.786,0.83,0.882,0.901,0.725,0.794,0.831,0.855,0.886,1.231,1.285,1.244,1.397,1.386,1.171,1.276,1.271,1.254,1.316,0.735,0.735,0.73,0.755,0.755,0.736,0.735,0.74,0.712,0.734,1.182,1.189,1.196,1.231,1.245,1.177,1.262,1.191,1.219,1.273,0.734,0.731,0.725,0.742,0.72,0.739,0.747,0.734,0.729,0.7,1.184,1.239,1.247,1.288,1.307,1.184,1.262,1.219,1.242,1.288,0.736,0.725,0.724,0.731,0.752,0.715,0.712,0.737,0.71,0.727,1.139,1.217,1.197,1.234,1.26,1.139,1.203,1.195,1.224,1.283,0.719,0.716,0.712,0.733,0.727,0.723,0.716,0.727,0.735,0.715
1120,1.207,1.392,1.548,1.645,1.858,1.202,1.515,1.555,1.625,1.784,0.726,0.785,0.826,0.886,0.9,0.726,0.795,0.823,0.858,0.891,1.226,1.284,1.245,1.403,1.385,1.17,1.279,1.259,1.25,1.309,0.736,0.728,0.725,0.761,0.754,0.734,0.738,0.736,0.713,0.736,1.179,1.188,1.195,1.234,1.236,1.179,1.259,1.195,1.219,1.269,0.73,0.73,0.723,0.737,0.719,0.737,0.747,0.741,0.727,0.703,1.184,1.24,1.247,1.287,1.306,1.183,1.265,1.221,1.236,1.289,0.732,0.724,0.722,0.729,0.752,0.718,0.713,0.734,0.709,0.733,1.135,1.215,1.193,1.237,1.26,1.141,1.201,1.195,1.224,1.278,0.715,0.717,0.707,0.734,0.724,0.724,0.716,0.728,0.731,0.716
1140,1.2,1.391,1.555,1.652,1.873,1.207,1.52,1.569,1.626,1.809,0.726,0.783,0.828,0.883,0.901,0.724,0.791,0.824,0.856,0.888,1.227,1.286,1.245,1.408,1.384,1.174,1.277,1.266,1.256,1.314,0.728,0.727,0.725,0.752,0.751,0.737,0.734,0.734,0.713,0.73,1.176,1.185,1.196,1.238,1.234,1.176,1.264,1.19,1.217,1.273,0.73,0.728,0.72,0.731,0.711,0.735,0.743,0.732,0.725,0.699,1.183,1.243,1.244,1.286,1.307,1.185,1.263,1.221,1.24,1.286,0.729,0.72,0.72,0.725,0.749,0.713,0.713,0.731,0.703,0.727,1.14,1.216,1.196,1.234,1.266,1.135,1.204,1.194,1.227,1.283,0.718,0.715,0.706,0.729,0.721,0.722,0.716,0.723,0.731,0.712
1160,1.209,1.393,1.563,1.658,1.891,1.202,1.514,1.563,1.635,1.821,0.725,0.783,0.828,0.888,0.908,0.726,0.793,0.829,0.856,0.895,1.226,1.282,1.245,1.41,1.392,1.17,1.288,1.269,1.266,1.317,0.73,0.727,0.727,0.756,0.756,0.733,0.734,0.735,0.715,0.73,1.175,1.183,1.194,1.228,1.238,1.181,1.267,1.194,1.221,1.272,0.73,0.727,0.718,0.736,0.718,0.738,0.747,0.735,0.724,0.701,1.179,1.241,1.244,1.288,1.307,1.186,1.268,1.221,1.24,1.291,0.732,0.723,0.723,0.726,0.75,0.714,0.714,0.731,0.71,0.729,1.138,1.209,1.194,1.236,1.264,1.137,1.198,1.195,1.223,1.279,0.711,0.72,0.708,0.73,0.723,0.721,0.714,0.722,0.732,0.714
1180,1.204,1.39,1.558,1.658,1.909,1.202,1.513,1.567,1.634,1.831,0.726,0.782,0.83,0.882,0.906,0.724,0.79,0.828,0.855,0.892,1.226,1.28,1.245,1.409,1.394,1.171,1.294,1.28,1.264,1.32,0.728,0.727,0.724,0.752,0.751,0.732,0.732,0.737,0.709,0.73,1.171,1.184,1.194,1.238,1.248,1.176,1.28,1.203,1.227,1.274,0.727,0.723,0.714,0.735,0.713,0.734,0.744,0.731,0.719,0.699,1.183,1.244,1.249,1.296,1.317,1.185,1.271,1.225,1.248,1.292,0.729,0.72,0.722,0.724,0.749,0.708,0.71,0.728,0.704,0.726,1.142,1.214,1.195,1.238,1.262,1.138,1.202,1.192,1.229,1.282,0.711,0.716,0.705,0.726,0.72,0.717,0.709,0.72,0.727,0.712
